date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20260316,TWSE,TAIEX,33342.51,,3.8370410601916927,-4.993803976567646,3.260161642326165,17.802321810019727,33540.520000000004,31223.004999999997,False,True,33541.25,33765.81,33278.06,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11002126725.0,755420348265.0,4870475.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260317,TWSE,TAIEX,33836.57,,3.248822847155197,-1.4190798472773158,6.400058865573599,20.061917637123617,33642.284999999996,31317.237833333333,True,True,33380.84,34008.7,33380.84,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11052069276.0,846176534881.0,4935819.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260318,TWSE,TAIEX,34348.58,,0.6870747920440179,4.629155792095263,8.072448975739178,20.942595489622985,33770.568,31416.36866666667,True,True,33929.28,34423.66,33929.28,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11967644458.0,924101194833.0,5415344.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260319,TWSE,TAIEX,33689.68,,0.3210661946658089,0.049713508829341,3.9656690928639327,20.21402510281092,33834.820999999996,31510.784166666668,False,True,34279.12,34279.12,33663.78,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11805573077.0,893918756213.0,6193739.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260320,TWSE,TAIEX,33543.88,,0.42981624128151097,-0.16565702982839214,1.4238515621669112,18.95828146798959,33858.3665,31599.881833333337,False,True,33719.85,33989.18,33379.24,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,12643136708.0,1004234872968.0,5495812.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260323,TWSE,TAIEX,32722.5,,-1.8595180746740492,1.9061725134707164,-2.6281545606386514,17.42408746708466,33814.206,31680.807833333336,False,True,33334.0,33334.0,32461.09,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,11584224639.0,712578117331.0,6013649.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260324,TWSE,TAIEX,32612.24,,-3.6183632088004125,-0.48709457226578934,-3.4376900542026467,18.43208290330056,33756.155,31765.400833333333,False,True,33062.89,33361.46,32434.54,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,9933946735.0,690091065536.0,4453093.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260325,TWSE,TAIEX,33439.11,,-2.6477659338464687,-1.9788832740862405,-3.635965951236886,21.485571206281385,33693.0695,31863.9665,False,True,32725.27,33705.75,32725.27,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,8730340717.0,652340765184.0,3923172.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260326,TWSE,TAIEX,33337.62,,-1.0450084417542582,-0.7272974159263312,-5.860689287881559,21.366596610739652,33589.297,31961.784666666666,False,True,33575.6,33892.56,33337.62,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,9461269146.0,766599119592.0,4497644.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260327,TWSE,TAIEX,33112.59,,-1.2857486969307108,-0.8614588123706746,-6.499881828031418,19.555789842343852,33474.202000000005,32052.05533333333,False,True,33267.25,33267.25,32669.39,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,9442000840.0,658273529008.0,4418506.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260330,TWSE,TAIEX,32518.16,,-0.6244632897853153,-2.4723693567160976,-7.34270805403262,15.518919602524228,33345.3555,32124.864,False,True,33009.68,33009.68,32326.37,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,9871214148.0,678152191949.0,4883052.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260331,TWSE,TAIEX,31722.99,,-2.726736955204545,-6.24643691721708,-7.57687483702928,12.053915035674079,33215.322499999995,32181.739333333335,False,False,32419.0,32453.38,31705.99,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json,True,12232062739.0,882453969577.0,6087905.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260301&response=json,True
20260401,TWSE,TAIEX,33174.82,,-0.7903619444417087,-3.4172009439691564,1.0537672927008135,16.928110057881042,33232.6195,32261.786666666667,False,True,31892.33,33182.22,31892.33,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,9341757628.0,652608970719.0,3610783.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260402,TWSE,TAIEX,32572.43,,-2.2952748276571677,-3.316297453700956,-3.268232592699072,14.065020265429151,33177.594,32328.726833333334,False,True,33218.02,33497.58,32516.94,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,10200475573.0,702608705100.0,4542142.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260407,TWSE,TAIEX,33229.82,,0.35403452282047887,-0.9362661683740781,-1.100372207476652,15.3377073738437,33159.108,32402.375666666663,True,True,32671.52,33264.22,32671.52,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,8303716897.0,584692254383.0,3658892.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260408,TWSE,TAIEX,34761.38,,6.898360792861591,6.230819772327911,8.25576245966262,21.089708375584728,33291.656,32503.279833333334,True,True,33379.5,34761.38,33379.5,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,12873431242.0,894100450046.0,4818400.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260409,TWSE,TAIEX,34861.16,,9.892415563602297,6.8959384574625915,6.37525414326372,20.361971578118766,33396.120500000005,32601.5725,True,True,34779.96,34884.45,34617.34,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,11946350818.0,872275954561.0,4973996.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260410,TWSE,TAIEX,35417.83,,6.761182125479515,5.917382370523616,3.821401006443348,20.67481867855363,33461.302500000005,32702.706166666667,True,True,34950.87,35417.83,34950.87,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,12583637569.0,871808149506.0,5134614.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260413,TWSE,TAIEX,35457.29,,8.856754009449098,6.358192336465529,5.58465195197646,17.778584582515087,33555.074,32791.91033333333,True,True,35422.91,35552.49,35261.73,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,10803404429.0,805701457540.0,4826602.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260414,TWSE,TAIEX,36296.12,,9.227555250073593,9.614258504091655,8.669976814593404,18.706710753099642,33699.864,32887.240666666665,True,True,35584.09,36341.44,35584.09,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13673749935.0,1017277556839.0,5763701.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260415,TWSE,TAIEX,36722.14,,5.640627616049776,12.928099252848257,10.13609953179888,20.655734904044508,33868.8455,32992.0185,True,True,36369.11,37064.16,36369.11,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13942183786.0,1025905609552.0,5876990.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260416,TWSE,TAIEX,37132.02,,6.51401158194389,17.050820241093277,9.73931459364823,22.303515581898203,34033.618,33104.87633333333,True,True,36759.53,37135.55,36751.09,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13029813066.0,927314900440.0,5339093.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260417,TWSE,TAIEX,36804.34,,3.914723177563384,10.940586866786317,7.149524085129566,21.510741867663995,34156.406,33213.466,True,True,37145.66,37145.66,36776.28,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13629149036.0,985525733386.0,5846037.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260420,TWSE,TAIEX,36958.8,,4.2347003958847385,13.466511402434511,9.70362437399228,20.90963902917138,34319.862,33319.99116666667,True,True,36850.24,37344.5,36850.24,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13563808775.0,960963966853.0,5668981.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260421,TWSE,TAIEX,37605.11,,3.606418537298195,13.166758050449868,12.10721598097777,22.463414141690464,34522.9235,33434.956,True,True,37051.25,37781.83,37051.25,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13267924991.0,1021704705351.0,5502059.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260422,TWSE,TAIEX,37878.47,,3.1488633287711565,8.967106599335262,15.756650622660251,22.418522786988994,34780.722,33550.5675,True,True,37627.2,38096.88,37623.38,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,13042520832.0,979876044142.0,5580550.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260423,TWSE,TAIEX,37714.15,,1.5677304924429203,8.183864220238224,15.644156917770747,22.40649153634888,35035.817500000005,33665.627,True,True,37971.69,38921.95,37164.44,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,18953441032.0,1460103003620.0,8290664.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260424,TWSE,TAIEX,38932.4,,5.78208982962336,9.923165817894542,16.42773985312409,23.954191036241546,35310.482,33791.022000000004,True,True,37862.65,38989.94,37862.65,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,12886151833.0,1081153827550.0,5531300.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260427,TWSE,TAIEX,39616.63,,7.19133196965267,11.730563728925691,18.834607869427966,25.213397645775217,35624.4325,33923.977666666666,True,True,39858.19,40194.92,39607.74,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,14212315987.0,1248027623513.0,6067624.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260428,TWSE,TAIEX,39521.73,,5.096700953673583,8.88692785895573,19.355598580479526,24.438735654513756,35944.8895,34053.34,True,True,39531.93,40101.23,39521.73,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,10641033425.0,1057488155712.0,5188775.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260429,TWSE,TAIEX,39303.5,,3.7621107716335977,7.029437826880458,20.86630977890509,25.785811279838278,36284.1565,34187.6255,True,True,39176.24,39548.18,38896.3,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,10197192638.0,915272695535.0,4871239.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260430,TWSE,TAIEX,38926.63,,3.214920659752374,4.833052443686081,22.707947769110028,22.618698119578838,36644.3385,34307.30133333334,True,True,39571.46,39848.22,38926.63,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json,True,11446952929.0,1074901891496.0,5412960.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260401&response=json,True
20260504,TWSE,TAIEX,40705.14,,4.5533797043079804,10.598750038718263,22.69890236028409,27.356748789403262,37020.8545,34453.0285,True,True,39228.39,40755.52,39228.39,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,12395796663.0,1051315643566.0,5275383.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260505,TWSE,TAIEX,40769.29,,2.909535717702405,10.310102059590665,25.165024531482615,27.147669760844707,37430.697499999995,34598.108,True,True,40708.4,40885.05,40522.78,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,12853494887.0,1049334722789.0,5728961.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260506,TWSE,TAIEX,41138.85,,4.091723717559925,9.396967592968085,23.801001630463237,27.294237995514557,37826.149,34745.1235,True,True,40983.04,41575.84,40616.28,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,16678201403.0,1524012557672.0,7380148.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260507,TWSE,TAIEX,41933.78,,6.692228427493729,10.706108245660385,20.633242984024225,27.83200249239266,38184.769,34897.2895,True,True,41259.96,42156.06,41259.96,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,15231110299.0,1246902674041.0,6327519.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260508,TWSE,TAIEX,41603.94,,6.877836586419139,10.313874235532294,19.3418119190526,27.86942080330659,38521.907999999996,35048.41733333333,True,True,41886.03,42038.6,41132.25,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,15497124214.0,1305390328230.0,7375237.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260511,TWSE,TAIEX,41790.06,,2.665314503278937,7.340056097235204,17.991587852784875,30.334287162293872,38840.5195,35210.5225,True,True,41714.0,42021.78,41529.25,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,13141091504.0,1170487539244.0,6059186.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260512,TWSE,TAIEX,41898.32,,2.7693148445803173,5.759424766821408,18.16560148843862,32.48887001435301,39162.570999999996,35381.76066666667,True,True,41880.66,42253.42,41471.57,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,19487297206.0,1446228503722.0,7362653.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260513,TWSE,TAIEX,41374.5,,0.5728162065784526,4.687977980720981,13.991523060867106,28.510754344725452,39416.49,35534.746333333336,True,True,41795.92,41795.92,41014.53,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,18632210693.0,1265792083975.0,7535107.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260514,TWSE,TAIEX,41751.75,,-0.43408917583867,6.229089012428912,13.696396778619114,29.303176451022782,39667.970499999996,35692.44533333334,True,True,41496.23,42205.62,41496.23,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,14422244219.0,1275384785248.0,6367418.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260515,TWSE,TAIEX,41172.36,,-1.0373536737145583,5.769135422203275,10.8810132063917,29.467659624914354,39869.9875,35848.63016666667,True,True,41830.42,42408.66,41016.73,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,17355987461.0,1374865492241.0,7885731.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260518,TWSE,TAIEX,40891.82,,-2.149410649326655,0.4586153001807647,11.105972828204514,28.65973296349109,40074.3615,36000.445166666665,True,True,41095.82,41095.82,40170.17,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,13753749982.0,1042046645948.0,6137510.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260519,TWSE,TAIEX,40175.56,,-4.111763908433563,-1.4563167521435938,8.703637563990153,23.98096320833263,40235.1995,36129.96083333333,False,True,40883.42,40951.56,40168.51,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,13603142233.0,1151219413754.0,6739920.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260520,TWSE,TAIEX,40020.82,,-3.271773677023293,-2.7176987203093916,6.423887604636702,21.007638564060006,40355.985,36245.75833333333,False,True,40204.16,40439.04,39967.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,11825319302.0,1027552700623.0,5788770.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260521,TWSE,TAIEX,41368.21,,-0.9186201775973513,-1.3487217226779924,9.212990915419761,23.098753158317443,40530.471999999994,36375.13333333333,True,True,40263.18,41606.91,40263.18,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,12662318814.0,1047623792398.0,5214557.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260522,TWSE,TAIEX,42267.97,,2.6610327899590835,1.5960747948391418,12.074566177416157,25.152176603620724,40758.163,36516.711833333335,True,True,41447.92,42357.6,41447.92,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,14518650616.0,1236888820897.0,6155116.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260525,TWSE,TAIEX,43644.4,,6.731370724022567,4.437275275508101,12.103029867154348,25.7733967093573,40993.763,36665.7715,True,True,42667.87,43645.78,42667.87,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,16726165336.0,1352710348031.0,7130822.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260526,TWSE,TAIEX,43525.37,,8.33792982599373,3.883329928264434,9.866412160751704,22.90764398568099,41189.2,36800.9765,True,True,43708.89,44097.63,43349.77,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,17964690191.0,1549710749032.0,7929015.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
20260527,TWSE,TAIEX,44256.8,,10.584440798564355,6.966368173633519,11.980927960390385,24.968056860341648,41425.9535,36948.348333333335,True,True,43842.26,44818.25,43842.26,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json,True,18565348678.0,1630077580758.0,8087572.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20260501&response=json,True
