research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3288|20260602|20260603|next_day_break_signal_high_confirmed|20260604|20260617|24.25|21.8,3288,點晶,TPEx,strong_bull,20260602,20260603,20260604,20260617,24.25,21.8,-10.1031,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260603,1,confirmation_next_open,signal_low_stop,20.05,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,9.6907,-12.7835,True,True,True,True,False,True,18.25,18.25,9.863,0.0017,9.863,20.05,20.05,20.05,20.05,22.05,22.05,22.05,22.05,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5426|20260602|20260603|next_day_break_signal_high_confirmed|20260604|20260617|27.25|37.3,5426,振發,TPEx,strong_bull,20260602,20260603,20260604,20260617,27.25,37.3,36.8807,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260603,1,confirmation_next_open,signal_low_stop,22.55,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,43.1193,0.0,True,True,True,True,False,True,20.5,20.8,8.4135,0.0001,10.0,22.55,22.55,22.55,22.55,24.8,24.8,24.8,24.8,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5701|20260602|20260603|next_day_break_signal_high_confirmed|20260604|20260611|5.85|4.5,5701,劍湖山,TPEx,strong_bull,20260602,20260603,20260604,20260611,5.85,4.5,-23.0769,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260603,1,confirmation_next_open,signal_low_stop,4.84,signal_low_stop_or_fixed_10d_close,stop_signal_low,6,11.1111,-23.2479,True,True,True,True,False,True,4.4,4.4,10.0,0.0001,10.0,4.84,4.84,4.84,4.84,5.32,5.32,5.32,5.32,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,bottom_1pct_return,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8454|20260602|20260603|next_day_break_signal_high_confirmed|20260604|20260617|302.0|315.0,8454,富邦媒,TWSE,strong_bull,20260602,20260603,20260604,20260617,302.0,315.0,4.3046,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260603,1,confirmation_next_open,signal_low_stop,231.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,54.6358,-2.4834,True,True,True,True,False,True,254.0,254.0,4.5276,3.5842,9.9379,237.0,265.5,231.0,265.5,267.0,292.0,265.0,292.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1714|20260603|20260604|next_day_break_signal_high_confirmed|20260605|20260618|12.1|20.35,1714,和桐,TWSE,strong_bull,20260603,20260604,20260605,20260618,12.1,20.35,68.1818,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260604,1,confirmation_next_open,signal_low_stop,10.05,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,71.0744,-9.9174,True,True,True,True,False,True,10.3,10.65,3.2864,6.5187,10.0,10.1,11.0,10.05,11.0,11.9,12.1,11.6,12.1,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2887|20260603|20260604|next_day_break_signal_high_confirmed|20260605|20260618|28.5|32.45,2887,台新新光金,TWSE,strong_bull,20260603,20260604,20260605,20260618,28.5,32.45,13.8596,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260604,1,confirmation_next_open,signal_low_stop,25.65,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,17.7193,-4.7368,True,True,True,True,False,True,26.1,26.1,8.4291,2.1092,8.4291,26.0,28.35,25.65,28.3,28.3,29.4,28.0,28.55,high_position_breakout,general_breakout,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3147|20260603|20260604|next_day_break_signal_high_confirmed|20260605|20260618|263.0|327.0,3147,大綜,TPEx,strong_bull,20260603,20260604,20260605,20260618,263.0,327.0,24.3346,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260604,1,confirmation_next_open,signal_low_stop,241.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,33.8403,-2.4715,True,True,True,True,False,True,220.5,220.5,9.9773,0.9182,9.9773,242.5,242.5,241.0,242.5,245.0,266.5,244.5,266.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5426|20260603|20260604|next_day_break_signal_high_confirmed|20260605|20260618|29.0|37.9,5426,振發,TPEx,strong_bull,20260603,20260604,20260605,20260618,29.0,37.9,30.6897,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260604,1,confirmation_next_open,signal_low_stop,24.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,34.4828,-5.1724,True,True,True,True,False,True,22.55,22.55,9.9778,0.1188,9.9778,24.8,24.8,24.8,24.8,27.25,27.25,27.25,27.25,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8077|20260603|20260604|pullback_5ma_confirmed|20260605|20260612|54.6|49.0,8077,洛碁,TPEx,strong_bull,20260603,20260604,20260605,20260612,54.6,49.0,-10.2564,loss,True,next_day_continuation_confirmed,pullback_5ma_confirmed,pullback_5ma_confirmed|next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_10ma_confirmed,20260604,1,confirmation_next_open,signal_low_stop,49.0,signal_low_stop_or_fixed_10d_close,stop_signal_low,5,3.1136,-10.2564,True,True,True,True,False,True,49.0,49.0,3.6735,2.3362,3.6735,49.0,51.0,49.0,50.8,51.5,54.9,50.0,54.2,high_position_breakout,general_breakout,high_position,long_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8454|20260603|20260604|next_day_break_signal_high_confirmed|20260605|20260618|333.0|341.0,8454,富邦媒,TWSE,strong_bull,20260603,20260604,20260605,20260618,333.0,341.0,2.4024,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260604,1,confirmation_next_open,signal_low_stop,265.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,40.2402,-11.5616,True,True,True,True,False,True,265.5,265.5,9.9812,3.5699,9.9812,267.0,292.0,265.0,292.0,302.0,321.0,300.0,321.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3015|20260604|20260605|next_day_break_signal_high_confirmed|20260608|20260616|62.1|57.1,3015,全漢,TWSE,strong_bull,20260604,20260605,20260608,20260616,62.1,57.1,-8.0515,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260605,1,confirmation_next_open,signal_low_stop,57.1,signal_low_stop_or_fixed_10d_close,stop_signal_low,7,1.4493,-8.2126,True,True,True,True,False,True,58.8,58.8,6.6327,8.0778,10.0,57.1,62.7,57.1,62.7,65.0,68.9,64.2,68.9,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5426|20260604|20260605|next_day_break_signal_high_confirmed|20260608|20260622|27.5|39.65,5426,振發,TPEx,strong_bull,20260604,20260605,20260608,20260622,27.5,39.65,44.1818,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260605,1,confirmation_next_open,signal_low_stop,27.25,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,44.3636,0.0,True,True,True,True,False,True,24.8,24.8,9.879,0.1387,9.879,27.25,27.25,27.25,27.25,29.0,29.95,28.6,29.95,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6890|20260604|20260605|next_day_break_signal_high_confirmed|20260608|20260622|222.5|230.5,6890,來億-KY,TWSE,strong_bull,20260604,20260605,20260608,20260622,222.5,230.5,3.5955,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260605,1,confirmation_next_open,signal_low_stop,207.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,28.3146,-1.1236,True,True,True,True,False,True,210.5,210.5,9.9762,5.2097,9.9762,208.5,231.5,207.5,231.5,231.5,249.0,230.5,242.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,2483|20260605|20260608|pullback_5ma_confirmed|20260609|20260623|36.75|41.95,2483,百容,TWSE,strong_bull,20260605,20260608,20260609,20260623,36.75,41.95,14.1497,win,True,next_day_continuation_confirmed,pullback_5ma_confirmed,pullback_5ma_confirmed|next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260608,1,confirmation_next_open,signal_low_stop,25.8,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,21.0884,-17.2789,True,True,True,True,False,True,27.85,27.85,9.3357,8.171,9.9278,27.35,30.45,25.8,30.45,27.45,33.45,27.45,33.45,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1714|20260608|20260609|next_day_break_signal_high_confirmed|20260610|20260624|14.25|19.05,1714,和桐,TWSE,strong_bull,20260608,20260609,20260610,20260624,14.25,19.05,33.6842,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260609,1,confirmation_next_open,signal_low_stop,12.65,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,45.2632,-9.4737,True,True,True,True,False,True,12.15,12.15,4.1152,1.4917,10.0,12.65,12.65,12.65,12.65,13.9,13.9,13.9,13.9,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5228|20260608|20260609|next_day_break_signal_high_confirmed|20260610|20260624|73.3|61.7,5228,鈺鎧,TPEx,strong_bull,20260608,20260609,20260610,20260624,73.3,61.7,-15.8254,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260609,1,confirmation_next_open,signal_low_stop,62.5,signal_low_stop_or_fixed_10d_close,stop_signal_low,10,11.7326,-15.8254,True,True,True,True,False,True,70.4,70.4,3.125,2.9613,4.611,62.7,74.0,62.5,72.6,71.8,77.5,70.7,74.0,high_position_breakout,general_breakout,high_position,non_consolidation,normal_risk,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5345|20260608|20260609|next_day_break_signal_high_confirmed|20260610|20260624|32.15|31.0,5345,馥鴻,TPEx,strong_bull,20260608,20260609,20260610,20260624,32.15,31.0,-3.577,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260609,1,confirmation_next_open,signal_low_stop,26.6,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,18.3515,-7.465,True,True,True,True,False,True,25.0,25.0,6.4,3.3594,9.9174,26.6,26.6,26.6,26.6,29.25,29.25,29.25,29.25,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5426|20260608|20260609|next_day_break_signal_high_confirmed|20260610|20260624|35.3|35.45,5426,振發,TPEx,strong_bull,20260608,20260609,20260610,20260624,35.3,35.45,0.4249,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260609,1,confirmation_next_open,signal_low_stop,27.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,14.0227,-16.9972,True,True,True,True,False,True,29.95,29.95,9.8497,17.9288,9.8497,27.5,32.9,27.5,32.9,34.0,36.05,34.0,36.05,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
