model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,advisory_status,surface_id,event_set_id,outcome_rule_id,segment_id,segment_description,row_type,period_type,period_id,period_start_date,period_end_date,period_count,periods_with_evaluated_ge5,periods_with_mature_ge5,periods_with_mature_ge10,sample_size,evaluated_sample_size,mature_sample_size,win_count,neutral_count,loss_count,incomplete_count,win_rate_excl_neutral_pct,neutral_rate_evaluated_pct,incomplete_rate_pct,avg_return_pct,median_return_pct,min_period_win_rate_pct,max_period_win_rate_pct,win_rate_range_pct,min_period_win_rate_mature_ge5_pct,max_period_win_rate_mature_ge5_pct,win_rate_range_mature_ge5_pct,min_period_win_rate_mature_ge10_pct,max_period_win_rate_mature_ge10_pct,win_rate_range_mature_ge10_pct,stability_status,mature_period_stability_status,next_review_status,sample_warning,research_interpretation,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-01,20250107,20250122,,,,,3,3,0,0,3,0,0,,100.0000,0.0000,3.7154,4.3143,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-02,20250203,20250219,,,,,8,8,4,2,4,2,0,50.0000,50.0000,0.0000,-3.3018,4.7144,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-03,20250307,20250321,,,,,7,7,6,2,1,4,0,33.3333,14.2857,0.0000,14.2498,3.0000,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-06,20250626,20250626,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,12.9707,12.9707,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-07,20250704,20250722,,,,,8,8,7,5,1,2,0,71.4286,12.5000,0.0000,7.0949,11.4252,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-08,20250801,20250821,,,,,9,9,7,3,2,4,0,42.8571,22.2222,0.0000,1.5968,-0.8242,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-09,20250911,20250911,,,,,1,1,0,0,1,0,0,,100.0000,0.0000,3.6242,3.6242,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-10,20251031,20251031,,,,,1,1,1,1,0,0,0,100.0000,0.0000,0.0000,16.3934,16.3934,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-11,20251106,20251127,,,,,6,6,4,0,2,4,0,0.0000,33.3333,0.0000,-1.9019,-2.0204,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2025-12,20251217,20251231,,,,,8,8,6,3,2,3,0,50.0000,25.0000,0.0000,4.0584,4.7191,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-01,20260107,20260123,,,,,12,12,6,4,6,2,0,66.6667,50.0000,0.0000,5.2782,4.8257,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-02,20260204,20260226,,,,,8,8,7,1,1,6,0,14.2857,12.5000,0.0000,-7.0655,-9.4414,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-03,20260313,20260316,,,,,3,3,3,1,0,2,0,33.3333,0.0000,0.0000,-3.5647,-6.8646,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-04,20260401,20260422,,,,,9,9,7,4,2,3,0,57.1429,22.2222,0.0000,3.9179,3.7080,,,,,,,,,,,,,low_mature_sample_research_only,directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-05,20260504,20260529,,,,,9,0,0,0,0,0,9,,,100.0000,,,,,,,,,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,month,2026-06,20260601,20260623,,,,,15,0,0,0,0,0,15,,,100.0000,,,,,,,,,,,,,,,no_evaluated_sample_research_only,future_window_incomplete,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,correction,20250203,20260611,,,,,13,10,8,2,2,6,3,25.0000,20.0000,23.0769,9.1430,-0.6073,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,mild_bull,20250704,20260623,,,,,11,10,8,4,2,4,1,50.0000,20.0000,9.0909,5.1371,3.0862,,,,,,,,,,,,,low_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,range_or_mixed,20241203,20260612,,,,,42,38,23,9,15,14,4,39.1304,39.4737,9.5238,0.5803,3.8576,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,strong_bull,20250626,20260616,,,,,54,38,28,15,10,13,16,53.5714,26.3158,29.6296,2.8602,4.3586,,,,,,,,,,,,,directional_only_below_promotion_review_size,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",period,market_regime,unknown,20241021,20241119,,,,,4,4,3,2,1,1,0,66.6667,25.0000,0.0000,3.4681,8.4956,,,,,,,,,,,,,tiny_mature_sample_research_only,too_small_for_period_decision,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_3_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 3% to 20%, and second arc volume/red improvement.",summary,month,monthly_rollup,20241021,20260623,19,10,8,0,124,100,70,32,30,38,24,45.7143,30.0000,19.3548,2.8741,,0.0000,100.0000,100.0000,14.2857,71.4286,57.1429,,,,insufficient_period_coverage_for_promotion,mature_ge5_unstable_or_weak_research_only,blocked_by_unstable_or_weak_monthly_result,medium_mature_sample_research_only,insufficient_period_coverage_for_promotion,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_early_entry_stability_audit,w_bottom_early_entry_parameter_grid,warning_research_variant_only,warning_research_variant_only,w_bottom_right_low_early_entry,variant_nearest_micro_45d_event_replay,tp10_or_neutral_after_5pct_close_40d,smooth_price_le30_rebound_5_20_volume_red,"Smooth rounded W-like path, price_position_252_pct <= 30, signal rebound 5% to 20%, and second arc volume/red improvement.",period,all,all_available_period,20241030,20260612,,,,,79,64,44,22,20,22,15,50.0000,31.2500,18.9873,4.7371,4.0370,,,,,,,,,,,,,medium_mature_sample_research_only,not_directionally_positive_period,false,not_production_ready_research_only,2026-06-27 00:34:13 Asia/Taipei
