model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_20d,3,3,3,100.0,17.7265,15.3646,-10.026,34.4664,-6.092,20.0,999.0,12.33,52.7567,3.67,3,100.0,17.7265,15.3646,low,False,False,-97.0,460,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_hold_5d,3,3,3,66.67,1.6267,3.673,-10.026,6.4489,-6.092,5.0,2.2924,12.33,52.7567,3.67,3,66.67,1.6267,3.673,low,False,False,-97.0,461,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_large_black_exit_10d,3,3,3,66.67,3.8676,8.0408,-8.8542,11.1898,-5.7014,7.0,2.4851,12.33,52.7567,3.67,3,66.67,3.8676,8.0408,low,False,False,-97.0,462,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_signal_low_stop_10d,3,3,3,100.0,16.7148,11.3744,-10.026,22.952,-6.092,10.0,999.0,12.33,52.7567,3.67,3,100.0,16.7148,11.3744,low,False,False,-97.0,463,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_tp10_signal_low_stop_20d,3,3,3,100.0,10.0,10.0,-10.026,14.1075,-6.092,8.0,999.0,12.33,52.7567,3.67,3,100.0,10.0,10.0,low,False,False,-97.0,464,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,next_open_tp5_signal_low_stop_10d,3,3,3,100.0,5.0,5.0,-10.026,5.8115,-5.7366,3.0,999.0,12.33,52.7567,3.67,3,100.0,5.0,5.0,low,False,False,-97.0,465,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_gap_fade,放量攻擊 + 隔日開高走低,signal_close_hold_5d,3,3,3,66.67,3.7894,5.3409,-9.7727,8.7405,-8.9181,5.0,8.7508,12.33,52.7567,3.67,3,66.67,3.7894,5.3409,low,False,False,-97.0,466,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_10ma_trailing_20d,2,2,2,50.0,4.855,4.855,-11.0922,20.2522,-8.5461,9.5,2.8355,3.0,92.985,2.0,2,50.0,4.855,4.855,low,False,False,-98.0,467,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_5ma_trailing_20d,2,2,2,50.0,4.6843,4.6843,-7.8498,20.2522,-6.9249,7.5,2.6636,3.0,92.985,2.0,2,50.0,4.6843,4.6843,low,False,False,-98.0,468,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_hold_20d,2,2,2,100.0,51.8411,51.8411,-11.0922,65.493,-8.5461,20.0,999.0,3.0,92.985,2.0,2,100.0,51.8411,51.8411,low,False,False,-98.0,469,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,next_open_tp10_signal_low_stop_20d,2,2,2,50.0,0.2218,0.2218,-11.0922,8.0299,-5.6017,3.5,1.0464,3.0,92.985,2.0,2,50.0,0.2218,0.2218,low,False,False,-98.0,470,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_10ma,回測10MA,pullback_10ma_hold_10d,2,2,2,100.0,52.8322,52.8322,-2.9795,64.4689,-1.8127,10.0,999.0,3.0,92.985,2.0,2,100.0,52.8322,52.8322,low,False,False,-98.0,471,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,chase_day1_signal_low_stop_5d,2,2,2,100.0,8.0549,8.0549,-8.7417,18.3575,-5.5462,5.0,999.0,25.5,59.83,4.5,2,100.0,8.0549,8.0549,low,False,False,-98.0,472,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,next_open_hold_5d,2,2,2,100.0,8.0549,8.0549,-8.7417,18.3575,-5.5462,5.0,999.0,25.5,59.83,4.5,2,100.0,8.0549,8.0549,low,False,False,-98.0,473,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,pullback_5ma,回測5MA,signal_close_hold_5d,2,2,2,100.0,6.4248,6.4248,-15.0198,16.5503,-10.949,5.0,999.0,25.5,59.83,4.5,2,100.0,6.4248,6.4248,low,False,False,-98.0,474,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,normal_risk,一般風險,pullback_10ma_hold_10d,2,2,2,50.0,41.1544,41.1544,-13.3749,49.3101,-8.1772,10.0,28.6213,4.0,77.475,2.5,2,50.0,41.1544,41.1544,low,False,False,-98.0,475,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,chase_day1_signal_low_stop_5d,2,2,2,50.0,0.5226,0.5226,-12.3377,14.3117,-8.895,5.0,1.0847,27.5,55.71,3.0,2,50.0,0.5226,0.5226,low,False,False,-98.0,476,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,chase_day2_signal_low_stop_5d,2,2,2,50.0,-4.8079,-4.8079,-24.4961,9.952,-14.9459,5.0,0.5693,27.5,55.71,3.0,2,50.0,-4.8079,-4.8079,low,False,False,-98.0,477,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,chase_day3_signal_low_stop_5d,2,2,2,50.0,-2.839,-2.839,-12.0939,10.1585,-9.0469,4.5,0.4065,27.5,55.71,3.0,2,50.0,-2.839,-2.839,low,False,False,-98.0,478,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_day_break_signal_high_hold_10d,2,2,2,50.0,13.8517,13.8517,-20.9416,20.5075,-13.197,10.0,4.2199,27.5,55.71,3.0,2,50.0,13.8517,13.8517,low,False,False,-98.0,479,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_5pct_stop_10d,2,2,2,0.0,-5.0,-5.0,-6.6558,2.0019,-6.0541,1.0,0.0,27.5,55.71,3.0,2,0.0,-5.0,-5.0,low,False,False,-98.0,480,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_hold_10d,2,2,2,50.0,13.8517,13.8517,-20.9416,20.5075,-13.197,10.0,4.2199,27.5,55.71,3.0,2,50.0,13.8517,13.8517,low,False,False,-98.0,481,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_hold_5d,2,2,2,50.0,0.5226,0.5226,-12.3377,14.3117,-8.895,5.0,1.0847,27.5,55.71,3.0,2,50.0,0.5226,0.5226,low,False,False,-98.0,482,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_large_black_exit_10d,2,2,2,50.0,14.988,14.988,-7.4675,20.5075,-6.4599,6.0,5.7347,27.5,55.71,3.0,2,50.0,14.988,14.988,low,False,False,-98.0,483,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_signal_low_stop_10d,2,2,2,50.0,8.8192,8.8192,-20.9416,20.5075,-13.197,8.0,1.9448,27.5,55.71,3.0,2,50.0,8.8192,8.8192,low,False,False,-98.0,484,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,next_open_tp5_signal_low_stop_10d,2,2,2,50.0,-6.8344,-6.8344,-20.9416,9.4171,-13.197,4.0,0.2678,27.5,55.71,3.0,2,50.0,-6.8344,-6.8344,low,False,False,-98.0,485,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,pullback_5ma_hold_10d,2,2,2,50.0,3.0636,3.0636,-12.0939,23.2248,-8.8371,10.0,1.6528,27.5,55.71,3.0,2,50.0,3.0636,3.0636,low,False,False,-98.0,486,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,volume_overheat,量能過熱,signal_close_hold_5d,2,2,2,50.0,8.1677,8.1677,-10.6952,23.1034,-8.4972,5.0,5.3639,27.5,55.71,3.0,2,50.0,8.1677,8.1677,low,False,False,-98.0,487,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_10ma,鎖量漲停 + 回測10MA,chase_day1_signal_low_stop_5d,2,2,2,100.0,15.1076,15.1076,-6.4632,15.9724,-6.0618,5.0,999.0,46.5,37.82,3.0,2,100.0,15.1076,15.1076,low,False,False,-98.0,488,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_10ma,鎖量漲停 + 回測10MA,chase_day2_signal_low_stop_5d,2,2,2,100.0,18.8955,18.8955,-5.1969,26.4903,-4.3577,5.0,999.0,46.5,37.82,3.0,2,100.0,18.8955,18.8955,low,False,False,-98.0,489,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_10ma,鎖量漲停 + 回測10MA,chase_day3_signal_low_stop_5d,2,2,2,100.0,11.76,11.76,-4.8276,22.867,-4.1766,5.0,999.0,46.5,37.82,3.0,2,100.0,11.76,11.76,low,False,False,-98.0,490,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_10ma,鎖量漲停 + 回測10MA,next_open_hold_5d,2,2,2,100.0,15.1076,15.1076,-6.4632,15.9724,-6.0618,5.0,999.0,46.5,37.82,3.0,2,100.0,15.1076,15.1076,low,False,False,-98.0,491,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_10ma,鎖量漲停 + 回測10MA,signal_close_hold_5d,2,2,2,100.0,15.1076,15.1076,-12.3878,15.9724,-11.304,5.0,999.0,46.5,37.82,3.0,2,100.0,15.1076,15.1076,low,False,False,-98.0,492,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,chase_day1_signal_low_stop_5d,2,2,2,100.0,8.0549,8.0549,-8.7417,18.3575,-5.5462,5.0,999.0,25.5,59.83,4.5,2,100.0,8.0549,8.0549,low,False,False,-98.0,493,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,next_open_hold_5d,2,2,2,100.0,8.0549,8.0549,-8.7417,18.3575,-5.5462,5.0,999.0,25.5,59.83,4.5,2,100.0,8.0549,8.0549,low,False,False,-98.0,494,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,signal_close_hold_5d,2,2,2,100.0,6.4248,6.4248,-15.0198,16.5503,-10.949,5.0,999.0,25.5,59.83,4.5,2,100.0,6.4248,6.4248,low,False,False,-98.0,495,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
