source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,chase_day3_signal_low_stop_5d,48,48,34,58.33,5.0603,4.0962,-26.1905,13.5809,-8.5679,4.98,2.7187,23.46,52.326,3.19,47,57.45,4.9526,3.0445,medium,True,False,13.0747,60,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp10_signal_low_stop_20d,13,13,10,61.54,4.0514,10.0,-11.0922,10.0224,-5.5393,4.46,2.927,16.31,56.7377,2.77,11,63.64,4.2847,10.0,low,True,False,12.8823,61,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,104,104,65,50.96,7.6506,1.4286,-33.3691,20.8621,-11.8753,10.0,2.5743,23.3,54.0148,3.09,102,50.98,7.7152,1.4286,high,True,False,12.7958,62,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,104,104,65,50.96,7.6506,1.4286,-33.3691,20.8621,-11.8753,10.0,2.5743,23.3,54.0148,3.09,102,50.98,7.7152,1.4286,high,True,False,12.7958,63,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,76,76,52,55.26,8.0558,2.7001,-33.3691,22.1909,-11.7159,10.0,2.6929,23.09,55.9132,2.96,76,55.26,8.0558,2.7001,medium,True,False,12.6861,64,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_10ma_hold_10d,12,12,8,58.33,16.9013,3.7214,-23.1793,31.9072,-10.0468,10.0,4.2459,18.58,58.7767,2.75,12,58.33,16.9013,3.7214,low,True,False,12.565,65,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,77,77,52,54.55,8.3039,2.459,-33.3691,22.5427,-11.4176,10.0,2.7984,23.04,55.9138,2.97,77,54.55,8.3039,2.459,medium,True,False,12.355,66,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp5_signal_low_stop_10d,11,11,11,90.91,3.8136,5.0,-13.5593,7.6577,-7.9103,3.73,6.2106,16.36,55.8182,3.45,10,90.0,3.6949,5.0,low,True,False,12.2076,67,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_signal_low_stop_10d,11,11,11,54.55,8.5711,8.0408,-14.5455,19.7293,-9.1147,9.82,5.0811,16.36,55.8182,3.45,10,50.0,8.2908,4.0204,low,True,False,12.1766,68,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_10d,11,11,11,54.55,8.4518,8.0408,-14.5455,19.7293,-9.605,10.0,4.808,16.36,55.8182,3.45,10,50.0,8.1596,4.0204,low,True,False,12.1229,69,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,pullback_5ma_hold_10d,95,95,61,54.74,7.6293,2.5065,-28.1093,22.7706,-9.7727,10.0,2.8274,23.63,55.6355,3.15,95,54.74,7.6293,2.5065,medium,True,False,12.0315,70,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_10ma_hold_10d,14,14,11,64.29,11.3028,4.4968,-15.7747,24.6981,-7.5411,10.0,5.7796,22.14,51.4329,3.79,14,64.29,11.3028,4.4968,low,True,False,11.5783,71,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,11,11,11,54.55,8.377,7.4324,-14.5455,19.6487,-9.6731,10.0,4.7414,16.36,55.8182,3.45,10,50.0,8.0773,3.6089,low,True,False,11.5417,72,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,signal_close_hold_5d,125,125,77,54.4,2.7906,2.5219,-20.7831,13.9971,-9.87,5.0,1.6705,23.66,53.5786,3.02,122,54.92,2.926,2.8165,high,True,False,11.1544,73,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,80,80,55,53.75,7.2486,2.2833,-33.3691,21.7834,-12.0433,10.0,2.3837,23.26,55.0211,3.04,80,53.75,7.2486,2.2833,medium,True,False,11.1325,74,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,80,80,55,53.75,7.2486,2.2833,-33.3691,21.7834,-12.0433,10.0,2.3837,23.26,55.0211,3.04,80,53.75,7.2486,2.2833,medium,True,False,11.1325,75,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_tp5_signal_low_stop_10d,117,117,72,54.7,-0.373,5.0,-21.6738,5.7287,-6.479,2.06,0.88,23.42,53.4608,3.11,114,55.26,-0.3875,5.0,high,False,False,11.037,76,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_tp5_signal_low_stop_10d,117,117,72,54.7,-0.373,5.0,-21.6738,5.7287,-6.479,2.06,0.88,23.42,53.4608,3.11,114,55.26,-0.3875,5.0,high,False,False,11.037,77,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_tp5_signal_low_stop_10d,109,109,66,54.13,-0.5149,5.0,-21.6738,5.7346,-6.6427,2.03,0.8402,23.35,55.2387,3.11,109,54.13,-0.5149,5.0,high,False,False,10.7241,78,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_open_hold_10d,83,83,57,51.81,7.2398,2.1016,-33.3691,21.7791,-11.6818,10.0,2.4207,23.22,54.5154,3.11,82,52.44,7.4275,2.1046,medium,True,False,10.4288,79,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_hold_10d,83,83,57,51.81,7.2398,2.1016,-33.3691,21.7791,-11.6818,10.0,2.4207,23.22,54.5154,3.11,82,52.44,7.4275,2.1046,medium,True,False,10.4288,80,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,signal_close_hold_5d,126,126,78,53.97,2.5688,2.2094,-25.1584,13.9362,-9.9913,5.0,1.5935,23.52,53.7918,2.99,123,54.47,2.6977,2.5219,high,True,False,10.1786,81,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_20d,81,81,52,50.62,10.2747,0.5848,-39.1277,31.805,-14.1346,20.0,2.696,23.56,56.0654,2.99,81,50.62,10.2747,0.5848,medium,True,False,10.1541,82,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,signal_close_hold_5d,118,118,73,54.24,2.4237,2.2094,-25.1584,13.9081,-10.1262,5.0,1.5627,23.47,55.4566,2.98,118,54.24,2.4237,2.2094,high,True,False,10.1145,83,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_10d,117,117,72,50.43,6.763,0.489,-34.8534,20.1418,-11.7558,10.0,2.3487,23.42,53.4608,3.11,114,50.88,6.9323,0.6223,high,True,False,9.87,84,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_10d,117,117,72,50.43,6.763,0.489,-34.8534,20.1418,-11.7558,10.0,2.3487,23.42,53.4608,3.11,114,50.88,6.9323,0.6223,high,True,False,9.87,85,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day2_signal_low_stop_5d,36,36,23,58.33,2.7232,3.0808,-24.4961,12.9592,-8.6396,5.0,1.8617,25.61,51.1517,3.14,36,58.33,2.7232,3.0808,medium,True,False,9.7051,86,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_hold_10d,109,109,66,50.46,6.3718,0.489,-34.8534,19.486,-12.1477,10.0,2.2358,23.35,55.2387,3.11,109,50.46,6.3718,0.489,high,True,False,9.4878,87,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_tp5_signal_low_stop_10d,34,34,24,52.94,0.1784,5.0,-20.9416,5.22,-5.3562,2.03,1.0723,23.91,50.8862,3.12,32,53.12,0.1728,5.0,medium,True,False,9.4439,88,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_hold_20d,88,88,57,50.0,9.8717,0.084,-39.1277,31.6101,-13.6489,20.0,2.6552,23.4,53.8292,2.98,85,50.59,10.131,0.5848,medium,True,False,8.9881,89,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_hold_20d,88,88,57,50.0,9.8717,0.084,-39.1277,31.6101,-13.6489,20.0,2.6552,23.4,53.8292,2.98,85,50.59,10.131,0.5848,medium,True,False,8.9881,90,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_5d,83,83,56,56.63,1.1392,3.4591,-28.7069,12.1552,-9.7739,5.0,1.218,22.9,56.7054,2.84,83,56.63,1.1392,3.4591,medium,True,False,8.9741,91,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_10ma_trailing_20d,11,11,11,63.64,5.4744,4.5024,-14.5455,23.5124,-9.0951,11.45,3.4406,16.36,55.8182,3.45,10,60.0,5.5716,3.3897,low,True,False,8.8257,92,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day1_signal_low_stop_5d,12,12,12,66.67,4.1419,4.328,-14.5455,9.6041,-8.7468,5.0,4.0538,16.33,55.4792,3.17,11,63.64,4.1845,4.983,low,True,False,8.4951,93,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_5d,12,12,12,66.67,4.1419,4.328,-14.5455,9.6041,-8.7468,5.0,4.0538,16.33,55.4792,3.17,11,63.64,4.1845,4.983,low,True,False,8.4951,94,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
