model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_large_black_exit_10d,7,7,6,14.29,-4.6576,-5.0193,-19.0635,4.5268,-10.9303,5.29,0.0148,23.29,53.6129,3.43,7,14.29,-4.6576,-5.0193,low,False,False,-93.0,278,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_signal_low_stop_10d,7,7,6,0.0,-5.2271,-5.5019,-10.0977,4.5268,-6.6702,2.57,0.0,23.29,53.6129,3.43,7,0.0,-5.2271,-5.5019,low,False,False,-93.0,279,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,7,7,6,42.86,-0.9874,-3.01,-10.0977,3.4789,-4.9884,1.71,0.6846,23.29,53.6129,3.43,7,42.86,-0.9874,-3.01,low,False,False,-93.0,280,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,general_breakout__break_signal_low,一般突破 + 跌破訊號低點,pullback_5ma_hold_10d,7,7,6,57.14,-2.3347,1.251,-28.1093,10.0635,-11.8359,10.0,0.5413,23.29,53.6129,3.43,7,57.14,-2.3347,1.251,low,False,False,-93.0,281,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_day_break_signal_high_hold_10d,6,6,6,16.67,7.3721,-2.9091,-18.7023,17.0139,-10.6646,10.0,3.2274,28.0,49.985,3.5,6,16.67,7.3721,-2.9091,low,False,False,-94.0,282,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day1_signal_low_stop_5d,6,6,6,50.0,3.9654,1.9803,-10.0977,12.5874,-5.4749,3.5,2.2282,33.33,46.9667,2.83,6,50.0,3.9654,1.9803,low,False,False,-94.0,283,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day2_signal_low_stop_5d,6,6,6,50.0,3.9089,3.3333,-7.8838,9.8523,-4.7204,3.17,2.5521,33.33,46.9667,2.83,6,50.0,3.9089,3.3333,low,False,False,-94.0,284,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,chase_day3_signal_low_stop_5d,6,6,6,50.0,5.9492,0.5976,-10.757,10.0129,-5.3121,3.0,3.8463,33.33,46.9667,2.83,6,50.0,5.9492,0.5976,low,False,False,-94.0,285,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_5pct_stop_10d,6,6,6,16.67,4.7748,-5.0,-10.0977,14.7453,-5.5107,4.67,2.4324,33.33,46.9667,2.83,6,16.67,4.7748,-5.0,low,False,False,-94.0,286,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_10d,6,6,6,50.0,13.5256,1.483,-34.8534,25.8733,-9.8941,10.0,3.3487,33.33,46.9667,2.83,6,50.0,13.5256,1.483,low,False,False,-94.0,287,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_hold_5d,6,6,6,66.67,4.3899,5.5787,-17.9153,12.5874,-6.7778,5.0,2.4223,33.33,46.9667,2.83,6,66.67,4.3899,5.5787,low,False,False,-94.0,288,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_large_black_exit_10d,6,6,6,50.0,13.1818,-0.569,-10.0977,20.8857,-5.4749,3.83,7.8367,33.33,46.9667,2.83,6,50.0,13.1818,-0.569,low,False,False,-94.0,289,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_signal_low_stop_10d,6,6,6,33.33,15.5614,-2.751,-10.0977,25.2377,-5.5107,6.0,5.82,33.33,46.9667,2.83,6,33.33,15.5614,-2.751,low,False,False,-94.0,290,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,next_open_tp5_signal_low_stop_10d,6,6,6,83.33,2.7732,5.0,-10.0977,6.9329,-4.2056,2.0,2.9903,33.33,46.9667,2.83,6,83.33,2.7732,5.0,low,False,False,-94.0,291,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,pullback_5ma_hold_10d,6,6,6,83.33,17.5101,3.4316,-28.1093,29.036,-7.9944,10.0,5.5291,33.33,46.9667,2.83,6,83.33,17.5101,3.4316,low,False,False,-94.0,292,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,standard_candle,一般K棒,signal_close_hold_5d,6,6,6,66.67,6.2695,5.3555,-17.8261,14.9809,-8.829,5.0,3.1293,33.33,46.9667,2.83,6,66.67,6.2695,5.3555,low,False,False,-94.0,293,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,next_open_5pct_stop_10d,6,6,5,50.0,13.3822,4.5711,-11.0169,30.4894,-4.7281,7.0,7.5641,17.83,26.0283,3.33,4,75.0,21.8813,19.1063,low,False,False,-94.0,294,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,next_open_hold_10d,6,6,5,50.0,12.3496,4.5711,-13.5593,30.4894,-6.1825,10.0,5.021,17.83,26.0283,3.33,4,75.0,21.1186,19.1063,low,False,False,-94.0,295,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,next_open_large_black_exit_10d,6,6,5,50.0,15.1745,4.5711,-13.5593,30.4894,-5.1518,8.33,7.0866,17.83,26.0283,3.33,4,75.0,24.4887,25.8465,low,False,False,-94.0,296,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,next_open_signal_low_stop_10d,6,6,5,50.0,13.335,5.6872,-13.5593,30.1917,-5.1518,7.17,7.3931,17.83,26.0283,3.33,4,75.0,21.1186,19.1063,low,False,False,-94.0,297,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,long_consolidation,長盤整,next_open_tp5_signal_low_stop_10d,6,6,5,50.0,0.4141,2.5,-13.5593,4.9583,-4.9741,3.0,1.1986,17.83,26.0283,3.33,4,75.0,1.7373,5.0,low,False,False,-94.0,298,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day1_signal_low_stop_5d,6,6,6,66.67,4.2896,3.9922,-14.5455,10.2158,-11.0306,5.0,3.059,16.0,54.6983,3.33,6,66.67,4.2896,3.9922,low,False,False,-94.0,299,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,chase_day2_signal_low_stop_5d,6,6,6,50.0,6.8073,1.2971,-13.8931,14.9573,-7.9244,5.0,6.3543,16.0,54.6983,3.33,6,50.0,6.8073,1.2971,low,False,False,-94.0,300,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,next_open_hold_5d,6,6,6,66.67,4.2896,3.9922,-14.5455,10.2158,-11.0306,5.0,3.059,16.0,54.6983,3.33,6,66.67,4.2896,3.9922,low,False,False,-94.0,301,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_gap_fade,鎖量漲停 + 隔日開高走低,signal_close_hold_5d,6,6,6,83.33,8.9356,7.67,-16.1585,15.112,-8.1979,5.0,9.737,16.0,54.6983,3.33,6,83.33,8.9356,7.67,low,False,False,-94.0,302,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_10ma_trailing_20d,5,5,4,40.0,12.5446,-3.2819,-14.3813,30.2987,-7.8333,9.4,3.6381,24.8,51.49,4.0,5,40.0,12.5446,-3.2819,low,False,False,-95.0,303,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_5ma_trailing_20d,5,5,4,40.0,13.914,-2.9661,-8.4727,27.1268,-5.8203,5.4,6.3969,24.8,51.49,4.0,5,40.0,13.914,-2.9661,low,False,False,-95.0,304,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_hold_20d,5,5,4,40.0,15.1979,-5.5985,-19.0635,32.4644,-11.2661,20.0,5.3297,24.8,51.49,4.0,5,40.0,15.1979,-5.5985,low,False,False,-95.0,305,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,next_open_tp10_signal_low_stop_20d,5,5,4,40.0,1.1959,-3.01,-7.0455,9.8541,-5.0622,2.8,1.4265,24.8,51.49,4.0,5,40.0,1.1959,-3.01,low,False,False,-95.0,306,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,pullback_10ma_hold_10d,5,5,4,40.0,-0.9091,-2.6423,-24.0314,8.7305,-13.7511,10.0,0.7985,24.6,52.938,3.8,5,40.0,-0.9091,-2.6423,low,False,False,-95.0,307,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_10ma_hold_10d,5,5,4,80.0,17.8305,20.3758,-15.7747,32.4397,-6.0838,10.0,8.5395,15.4,72.65,3.0,5,80.0,17.8305,20.3758,low,False,False,-95.0,308,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,chase_day1_signal_low_stop_5d,5,5,5,60.0,1.6161,3.673,-6.0,7.6248,-4.2362,4.4,2.81,11.4,48.45,2.6,4,75.0,3.1362,3.7809,low,False,False,-95.0,309,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,chase_day2_signal_low_stop_5d,5,5,5,60.0,2.5712,2.2851,-8.3969,5.8063,-4.6136,4.2,2.7145,11.4,48.45,2.6,4,75.0,3.8958,4.4455,low,False,False,-95.0,310,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,chase_day3_signal_low_stop_5d,5,5,5,60.0,4.5732,5.1479,-7.7426,7.5358,-3.0479,4.2,16.7133,11.4,48.45,2.6,4,75.0,5.8328,7.0996,low,False,False,-95.0,311,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,next_day_break_signal_high_hold_10d,5,5,5,60.0,7.2712,7.4324,-14.4578,15.1376,-7.3456,10.0,3.4374,11.4,48.45,2.6,4,75.0,9.7556,9.4034,low,False,False,-95.0,312,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,next_open_5pct_stop_10d,5,5,5,40.0,1.4366,-2.2321,-8.4848,11.2172,-5.5291,8.8,1.5872,11.4,48.45,2.6,4,50.0,2.3538,1.5204,low,False,False,-95.0,313,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
