model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_5pct_stop_10d,41,41,32,24.39,4.5377,-5.0,-13.0016,14.7947,-6.7116,3.98,2.1436,24.02,56.3663,2.73,40,25.0,4.7762,-5.0,medium,False,False,-4.8871,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_method,TDCC+攻擊方式,general_breakout,一般突破,chase_day1_signal_low_stop_5d,10,10,9,30.0,-1.0795,-3.383,-10.0977,6.9681,-6.0848,3.3,0.705,27.1,51.512,3.2,10,30.0,-1.0795,-3.383,low,False,False,-5.0805,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,chase_day1_signal_low_stop_5d,58,58,41,36.21,-0.0705,-3.0356,-21.6738,8.9599,-7.604,3.45,0.9836,23.76,59.4412,2.76,58,36.21,-0.0705,-3.0356,medium,False,False,-5.2837,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_open_5pct_stop_10d,61,61,43,22.95,3.0068,-5.0,-13.0016,12.7996,-6.4711,4.11,1.7637,22.59,56.3877,2.77,59,23.73,3.2313,-5.0,medium,False,False,-5.9059,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_price_position,TDCC+位階,high_position,高位階,next_open_5pct_stop_10d,61,61,43,22.95,3.0068,-5.0,-13.0016,12.7996,-6.4711,4.11,1.7637,22.59,56.3877,2.77,59,23.73,3.2313,-5.0,medium,False,False,-5.9059,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,10,10,9,30.0,-1.5592,-4.1235,-13.8973,9.0724,-8.2024,4.0,0.6944,13.9,48.721,2.8,8,37.5,-0.9182,-3.9356,low,False,False,-5.9628,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_5pct_stop_10d,20,20,17,20.0,-0.1317,-5.0,-10.0977,8.7097,-5.978,4.4,0.966,19.65,56.4315,2.85,19,21.05,-0.0211,-5.0,low,False,False,-5.9738,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,signal_close_hold_5d,35,35,33,37.14,-1.6954,-2.6279,-25.502,8.793,-11.2443,5.0,0.723,23.63,55.1663,2.69,33,39.39,-1.3242,-2.439,medium,False,False,-6.0553,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_open_5pct_stop_10d,54,54,38,20.37,2.2541,-5.0,-13.0016,11.0562,-6.6875,3.85,1.546,23.19,59.757,2.7,54,20.37,2.2541,-5.0,medium,False,False,-6.5101,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,chase_day2_signal_low_stop_5d,33,33,31,15.15,-2.2001,-2.7273,-18.8,4.1783,-7.4108,2.15,0.4815,23.06,55.573,2.64,31,16.13,-2.2541,-3.3868,medium,False,False,-6.6021,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,signal_close_hold_5d,34,34,32,38.24,-1.7021,-3.0229,-25.502,8.9026,-11.2887,5.0,0.7279,24.21,54.3441,2.62,32,40.62,-1.3197,-2.5335,medium,False,False,-6.6623,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,10,10,9,30.0,-2.5787,-4.7179,-14.3813,11.2637,-9.4955,7.3,0.5353,13.9,48.721,2.8,8,37.5,-2.0402,-4.7179,low,False,False,-6.9565,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,chase_day2_signal_low_stop_5d,32,32,30,12.5,-2.6879,-3.0571,-18.8,3.8899,-7.5333,2.06,0.3858,23.66,54.7122,2.56,30,13.33,-2.7761,-3.6736,medium,False,False,-7.4727,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_5d,23,23,22,43.48,-2.9073,-5.6911,-25.8,6.6418,-13.2508,5.0,0.566,25.17,55.97,2.39,22,45.45,-2.6898,-5.2552,low,False,False,-7.8175,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,11,11,10,18.18,-3.272,-5.5085,-20.1613,4.468,-8.3152,2.36,0.3572,13.0,51.8482,3.0,9,22.22,-3.503,-6.0377,low,False,False,-7.9614,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,20,20,20,0.0,-5.3844,-5.0,-13.0016,1.6512,-9.0307,1.35,0.0,23.95,56.161,2.4,19,0.0,-5.4046,-5.0,low,False,False,-8.3375,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_day_break_signal_high_hold_10d,23,23,23,30.43,-4.6526,-5.4286,-33.3691,11.7731,-16.9644,10.0,0.4625,22.87,56.8922,2.22,22,31.82,-4.7429,-6.5667,low,False,False,-8.3666,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,10,10,9,10.0,-4.5991,-5.7731,-20.1613,3.2872,-8.1441,1.9,0.1786,13.9,48.721,2.8,8,12.5,-5.1909,-6.3421,low,False,False,-8.8154,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,20,20,20,25.0,-5.2785,-6.178,-33.3691,8.8361,-13.9778,6.0,0.3379,23.95,56.161,2.4,19,26.32,-5.3102,-6.6038,low,False,False,-9.3501,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,22,22,22,27.27,-6.2609,-6.5667,-33.3691,10.6747,-17.2798,10.0,0.3081,23.73,55.7,2.09,21,28.57,-6.432,-7.7047,low,False,False,-10.1233,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_5d,35,35,33,34.29,-3.0172,-4.771,-25.8,6.7382,-12.2443,5.0,0.5368,23.63,55.1663,2.69,33,36.36,-2.8587,-4.771,medium,False,False,-10.2613,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_5d,34,34,32,35.29,-2.9949,-4.7951,-25.8,6.8598,-12.3096,5.0,0.5459,24.21,54.3441,2.62,32,37.5,-2.8301,-4.7951,medium,False,False,-10.2902,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,20,20,20,5.0,-6.0398,-7.254,-21.6738,1.7397,-9.7791,1.5,0.0397,23.95,56.161,2.4,19,5.26,-6.3577,-7.8616,low,False,False,-10.661,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,20,20,20,0.0,-6.9242,-7.9986,-21.6738,1.7612,-10.2629,1.7,0.0,23.95,56.161,2.4,19,0.0,-7.2887,-8.1356,low,False,False,-11.7292,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_large_black_exit_10d,30,30,29,20.0,-4.988,-4.8475,-33.3691,7.12,-12.4418,5.63,0.2665,23.37,54.2067,2.5,28,21.43,-5.0976,-5.1153,medium,False,False,-11.9044,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,chase_day1_signal_low_stop_5d,23,23,22,0.0,-7.4719,-8.1356,-21.6738,1.7441,-10.5428,1.78,0.0,25.17,55.97,2.39,22,0.0,-7.8116,-8.3361,low,False,False,-12.0716,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_large_black_exit_10d,31,31,30,19.35,-5.0791,-5.0193,-33.3691,6.9114,-12.3261,5.48,0.2566,22.74,55.1394,2.58,29,20.69,-5.1912,-5.2113,medium,False,False,-12.2198,200,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5pct_stop_10d,31,31,30,0.0,-5.1665,-5.0,-13.0016,2.2759,-8.2167,1.81,0.0,22.74,55.1394,2.58,29,0.0,-5.2734,-5.0,medium,False,False,-12.2564,201,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5pct_stop_10d,30,30,29,0.0,-5.172,-5.0,-13.0016,2.33,-8.1955,1.83,0.0,23.37,54.2067,2.5,28,0.0,-5.2831,-5.0,medium,False,False,-12.2712,202,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,20,20,20,35.0,-6.4381,-9.0187,-33.3691,11.8202,-17.3899,10.0,0.3376,23.95,56.161,2.4,19,36.84,-6.3483,-9.8925,low,False,False,-12.4285,203,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,17,17,17,35.29,-6.7562,-9.8925,-33.3691,12.3054,-18.8054,10.0,0.3481,24.29,58.8312,1.94,17,35.29,-6.7562,-9.8925,low,False,False,-13.3898,204,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp5_signal_low_stop_10d,31,31,30,16.13,-4.6812,-6.0377,-21.6738,2.2026,-8.809,1.84,0.147,22.74,55.1394,2.58,29,17.24,-4.8501,-6.4205,medium,False,False,-13.4489,205,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp5_signal_low_stop_10d,30,30,29,13.33,-5.0039,-6.2291,-21.6738,2.0851,-8.7684,1.7,0.1176,23.37,54.2067,2.5,28,14.29,-5.2019,-6.5335,medium,False,False,-13.9887,206,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_signal_low_stop_10d,31,31,30,3.23,-5.3791,-6.4205,-21.6738,3.4276,-9.5009,2.29,0.1556,22.74,55.1394,2.58,29,3.45,-5.5962,-6.6465,medium,False,False,-14.5466,207,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_50,前50名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_signal_low_stop_10d,30,30,29,0.0,-6.5828,-6.5335,-21.6738,2.3439,-9.4834,2.03,0.0,23.37,54.2067,2.5,28,0.0,-6.8935,-7.0446,medium,False,False,-15.6295,208,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
