signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,1,1,1,insufficient_sample,100.0,1.67,1.67,2.59,2.59,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,1,1,1,insufficient_sample,100.0,1.32,1.32,6.18,6.18,-2.11,-2.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,1,1,1,insufficient_sample,100.0,1.32,1.32,6.18,6.18,-2.11,-2.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,1,1,1,insufficient_sample,100.0,1.32,1.32,6.18,6.18,-2.11,-2.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,1,1,1,insufficient_sample,100.0,1.32,1.32,6.18,6.18,-2.11,-2.11,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,3,2,3,insufficient_sample,66.67,0.96,1.67,4.21,3.9,-4.3,-4.39,33.33,33.33,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,3,2,3,insufficient_sample,66.67,0.96,1.67,4.21,3.9,-4.3,-4.39,33.33,33.33,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,3,2,3,insufficient_sample,66.67,0.96,1.67,4.21,3.9,-4.3,-4.39,33.33,33.33,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,2,2,2,insufficient_sample,0.0,-8.03,-8.03,4.81,4.81,-11.62,-11.62,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,2,2,2,insufficient_sample,0.0,-8.03,-8.03,4.81,4.81,-11.62,-11.62,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,2,2,2,insufficient_sample,0.0,-8.03,-8.03,4.81,4.81,-11.62,-11.62,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,2,2,2,insufficient_sample,0.0,-8.03,-8.03,4.81,4.81,-11.62,-11.62,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+4,1,1,1,insufficient_sample,0.0,-11.45,-11.45,0.38,0.38,-11.55,-11.55,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+4,1,1,1,insufficient_sample,0.0,-0.37,-0.37,7.04,7.04,-2.22,-2.22,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+4,1,1,1,insufficient_sample,0.0,-0.37,-0.37,7.04,7.04,-2.22,-2.22,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+4,1,1,1,insufficient_sample,0.0,-0.37,-0.37,7.04,7.04,-2.22,-2.22,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+4,1,1,1,insufficient_sample,0.0,-5.45,-5.45,7.27,7.27,-11.45,-11.45,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+4,11,11,11,insufficient_sample,54.55,1.19,3.48,7.22,5.35,-4.44,-2.19,54.55,27.27,36.36,9.09,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+4,12,12,12,insufficient_sample,50.0,0.86,1.65,6.66,5.0,-4.59,-2.92,50.0,25.0,33.33,8.33,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+4,6,6,6,insufficient_sample,50.0,-0.28,1.52,5.66,4.01,-4.64,-1.31,33.33,16.67,33.33,16.67,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+4,6,6,6,insufficient_sample,50.0,-0.28,1.52,5.66,4.01,-4.64,-1.31,33.33,16.67,33.33,16.67,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+4,6,6,6,insufficient_sample,50.0,-0.28,1.52,5.66,4.01,-4.64,-1.31,33.33,16.67,33.33,16.67,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+4,9,9,9,insufficient_sample,44.44,0.61,-0.18,7.2,5.35,-5.36,-3.66,55.56,33.33,33.33,11.11,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+4,29,29,27,insufficient_sample,37.04,-0.72,-1.23,6.1,3.66,-5.34,-4.46,40.74,22.22,29.63,7.41,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+4,14,13,14,insufficient_sample,50.0,1.09,1.65,6.41,5.0,-4.19,-2.47,50.0,28.57,28.57,7.14,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+4,23,23,22,insufficient_sample,27.27,-1.06,-1.91,6.23,3.51,-5.69,-5.06,40.91,22.73,27.27,9.09,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+4,19,19,19,insufficient_sample,31.58,-1.2,-1.23,5.8,3.66,-5.32,-4.46,42.11,15.79,26.32,5.26,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+4,4,4,4,insufficient_sample,25.0,-2.3,-5.44,4.82,1.68,-6.81,-6.93,25.0,25.0,25.0,25.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+4,21,21,21,insufficient_sample,33.33,-1.2,-1.23,5.54,3.66,-5.17,-4.46,42.86,14.29,23.81,4.76,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+4,38,37,34,small_sample,35.29,-1.08,-1.42,5.43,3.51,-5.29,-4.45,38.24,17.65,23.53,5.88,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+4,17,17,17,insufficient_sample,23.53,-1.78,-1.88,5.62,3.35,-5.91,-4.62,41.18,17.65,23.53,5.88,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+4,27,25,27,insufficient_sample,33.33,-0.38,-0.56,5.37,3.66,-4.41,-2.83,44.44,18.52,22.22,7.41,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+4,51,46,47,small_sample,34.04,-0.89,-0.87,4.7,2.61,-4.74,-3.41,34.04,17.02,19.15,6.38,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+4,2,2,2,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-12.3,-12.3,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+4,2,2,2,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-12.3,-12.3,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+4,2,2,2,insufficient_sample,0.0,-11.15,-11.15,0.0,0.0,-12.3,-12.3,0.0,0.0,0.0,0.0,0.0,0.0
