model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2022,聚亨,20260604,8.08,20260320,20260520,20260526,20260601,8.32,7.5,-2.8846,7.7333,false,false,5,4,1.3629,8,4,4,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,10,6,6,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2038,海光,20260604,14.3,20260323,20260518,20260526,20260601,15.2,13.6,-5.9211,5.1471,false,false,7,4,1.7256,11,7,7,true,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,14,10,10,true,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3041,揚智,20260604,25.3,20260126,20260331,20260422,20260518,26.9,22.25,-5.948,13.7079,false,false,15,14,1.7427,23,9,9,true,true,20260615,7,high_touched_neckline,false,,false,,true,20260615,false,pullback_5ma_confirmed,neckline_volume_breakout,30,16,13,false,true,20260615,7,high_touched_neckline,false,,false,,true,20260615,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4108,懷特,20260604,12.4,20260319,20260518,20260522,20260601,13.15,12.0,-5.7034,3.3333,false,false,5,4,1.8391,8,4,4,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,10,6,6,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4763,材料*-KY,20260604,44.75,20251222,20260309,20260416,20260528,48.6,40.2,-7.9218,11.3184,false,false,27,6,1.2026,41,35,13,false,false,,,,false,,false,,false,,false,,future_window_incomplete,54,48,13,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6216,居易,20260604,23.75,20260319,20260518,20260526,20260601,23.55,22.2,0.8493,6.982,true,true,7,4,1.9428,11,7,7,true,true,20260604,0,high_touched_neckline,false,,true,20260618,false,,false,,already_near_neckline_at_signal,14,10,10,true,true,20260604,0,high_touched_neckline,false,,true,20260622,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6666,羅麗芬-KY,20260604,40.65,20260127,20260331,20260422,20260526,42.9,39.2,-5.2448,3.699,false,false,15,8,1.3987,23,15,13,false,true,20260605,1,close_near_neckline,false,,false,,true,20260611,false,pullback_5ma_confirmed,neckline_volume_breakout,30,22,13,false,true,20260605,1,close_near_neckline,false,,false,,true,20260611,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6674,鋐寶科技,20260604,18.45,20260203,20260408,20260421,20260601,20.7,17.65,-10.8696,4.5326,false,false,10,4,1.735,15,11,11,true,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,20,16,13,false,false,,,,true,20260608,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8072,陞泰,20260604,30.6,20260121,20260309,20260417,20260529,30.4,27.3,0.6579,12.0879,true,true,28,5,1.2656,42,37,13,false,true,20260604,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,56,51,13,false,true,20260604,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1618,合機,20260605,42.0,20260210,20260413,20260423,20260518,41.9,37.9,0.2387,10.8179,true,true,9,15,1.5065,14,0,0,true,true,20260605,0,high_touched_neckline,false,,true,20260609,false,,false,,already_near_neckline_at_signal,18,3,3,true,true,20260605,0,high_touched_neckline,false,,true,20260611,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3266,昇陽,20260605,13.0,20260107,20260313,20260420,20260602,14.2,12.6,-8.4507,3.1746,false,false,25,4,1.7891,38,34,12,false,false,,,,false,,false,,false,,false,,future_window_incomplete,50,46,12,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5534,長虹,20260605,77.4,20251224,20260309,20260410,20260525,85.2,74.3,-9.1549,4.1723,false,false,23,10,1.2122,35,25,12,false,true,20260610,3,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,46,36,12,false,true,20260610,3,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6835,圓裕,20260605,38.55,20260226,20260309,20260420,20260602,40.5,37.2,-4.8148,3.629,false,false,29,4,1.6279,44,40,12,false,false,,,,false,,false,,false,,false,,future_window_incomplete,58,54,12,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1540,喬福,20260608,21.95,20260223,20260427,20260504,20260518,21.95,20.3,0.0,8.1281,true,true,5,16,1.3983,8,0,0,true,true,20260608,0,high_touched_neckline,false,,true,20260609,false,,false,,already_near_neckline_at_signal,10,0,0,true,true,20260608,0,high_touched_neckline,false,,true,20260609,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1909,榮成,20260608,9.56,20260115,20260323,20260330,20260528,11.15,8.8,-14.2601,8.6364,false,false,6,8,1.5423,9,1,1,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,12,4,4,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4438,廣越,20260608,60.3,20260128,20260401,20260507,20260525,61.1,57.2,-1.3093,5.4196,true,false,24,11,1.2782,36,25,11,false,true,20260608,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,48,37,11,false,true,20260608,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5876,上海商銀,20260608,40.15,20251222,20260309,20260519,20260528,41.0,38.65,-2.0732,3.881,false,false,49,8,1.8149,60,52,11,false,true,20260609,1,high_touched_neckline,false,,false,,true,20260609,false,pullback_5ma_confirmed,neckline_volume_breakout,60,52,11,false,true,20260609,1,high_touched_neckline,false,,false,,true,20260609,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9946,三發地產,20260608,16.85,20260320,20260427,20260514,20260527,17.15,16.1,-1.7493,4.6584,true,false,13,9,1.3649,20,11,11,true,true,20260608,0,close_near_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,26,17,11,false,true,20260608,0,close_near_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3029,零壹,20260609,105.5,20260302,20260330,20260504,20260528,105.5,94.1,0.0,12.1148,true,true,23,9,1.2883,35,26,10,false,true,20260609,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,46,37,10,false,true,20260609,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5203,訊連,20260609,69.0,20251222,20260304,20260430,20260528,68.4,63.6,0.8772,8.4906,true,true,40,9,1.3753,60,51,10,false,true,20260609,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,60,51,10,false,true,20260609,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,5546,永固-KY,20260609,16.65,20260115,20260331,20260422,20260520,17.6,15.6,-5.3977,6.7308,false,false,15,15,1.3026,23,8,8,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,30,15,10,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6416,瑞祺電通,20260609,84.8,20260108,20260304,20260318,20260407,84.4,76.9,0.4739,10.2731,true,true,11,45,1.2868,17,0,0,true,true,20260609,0,high_touched_neckline,false,,true,20260610,false,,false,,already_near_neckline_at_signal,22,0,0,true,true,20260609,0,high_touched_neckline,false,,true,20260610,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6112,邁達特,20260610,47.6,20260320,20260331,20260423,20260528,48.85,41.6,-2.5589,14.4231,false,false,16,10,2.3685,24,14,9,false,true,20260610,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,32,22,9,false,true,20260610,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1465,偉全,20260611,12.4,20260416,20260525,20260602,20260608,12.75,12.0,-2.7451,3.3333,false,false,7,4,1.8155,11,7,7,true,true,20260618,5,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,14,10,8,false,true,20260618,5,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1522,堤維西,20260611,30.9,20260507,20260518,20260529,20260608,34.55,28.95,-10.5644,6.7358,false,false,10,4,1.2298,15,11,8,false,false,,,,false,,false,,false,,false,,future_window_incomplete,20,16,8,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2207,和泰車,20260611,489.5,20260226,20260323,20260416,20260608,522.0,470.0,-6.2261,4.1489,false,false,17,4,1.4265,26,22,8,false,false,,,,true,20260616,false,,false,,false,,right_low_broken_before_completion,34,30,8,false,false,,,,true,20260616,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2545,皇翔,20260611,38.05,20251224,20260304,20260507,20260527,39.1,35.6,-2.6854,6.882,false,false,44,12,1.4095,60,48,8,false,true,20260611,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,60,48,8,false,true,20260611,0,high_touched_neckline,false,,false,,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2612,中航,20260611,54.5,20260312,20260518,20260528,20260608,58.6,52.3,-6.9966,4.2065,false,false,9,4,1.3969,14,10,8,false,false,,,,false,,false,,false,,false,,future_window_incomplete,18,14,8,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
