generated_at,model_id,model_name_zh,research_artifact_id,test_order,test_stage,condition_test_id,condition_role_candidate,condition_rule,data_status,anomaly_exclusion_basis,known_data_quality_exception_count_in_sample,known_data_quality_exception_count_in_baseline,known_data_quality_exception_ids,exit_rule_id,formal_price_rule_status,profit_target_pct,exit_price_rule,entry_rule_id,buy_point_rule,selected_stock_days,selected_unique_stocks,baseline_mature_count,mature_share_of_baseline_pct,avg_research_score,avg_prev20_target_return_pct,median_prev20_target_return_pct,delta_vs_baseline_win_rate_pct,delta_vs_baseline_failure_rate_pct,delta_vs_baseline_avg_realized_return_pct,decision_hint,score_use,advisory_status,approved_for_daily,production_change,promotion_readiness,promotion_blocker,mature_count,win_count,neutral_count,failure_count,same_day_unresolved_count,hard_stop_count,ma5_exit_count,win_rate_pct,neutral_rate_pct,failure_rate_pct,same_day_unresolved_rate_pct,hard_stop_rate_pct,ma5_exit_rate_pct,avg_d20_close_return_pct,median_d20_close_return_pct,avg_realized_return_pct,avg_win_realized_return_pct,avg_failure_realized_return_pct,avg_neutral_realized_return_pct,avg_realized_or_d20_days,avg_days_to_win,avg_days_to_failure
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,60,02_score_gate_candidate,research_score_ge4,broad_quality_score_gate_candidate,research bonus score is at least 4,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,58489,1780,271026,21.58,4.8,12.58,11.3,3.23,-0.86,1.21,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",58489,21348,8384,28757,0,15634,0,36.5,14.33,49.17,0.0,26.73,0.0,4.06,0.0,2.27,14.33,-7.46,4.94,13.15,8.34,14.72
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,70,02_score_gate_candidate,research_score_ge6,strict_quality_score_gate_candidate,research bonus score is at least 6,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,12208,1191,271026,4.5,6.25,12.88,11.72,6.76,-3.4,2.2,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",12208,4887,1628,5693,0,3188,0,40.03,13.34,46.63,0.0,26.11,0.0,5.25,0.53,3.26,16.31,-8.49,5.14,13.03,8.41,15.0
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,80,03_prev_high_space_candidate,prev20_space_ge3,sell_space_filter_candidate,next-open entry has at least 3% space to signal-day previous 20d high,entry_open_known_research_only,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,217151,1963,271026,80.12,2.22,10.76,8.85,-6.48,3.8,0.19,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",217151,58176,42078,116897,0,55432,0,26.79,19.38,53.83,0.0,25.53,0.0,1.91,-0.41,1.25,12.9,-5.34,3.46,14.4,9.45,14.85
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,90,03_prev_high_space_candidate,prev20_space_ge5,sell_space_filter_candidate,next-open entry has at least 5% space to signal-day previous 20d high,entry_open_known_research_only,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,175498,1955,271026,64.75,2.39,12.36,10.4,-9.69,5.68,0.3,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",175498,41375,36356,97767,0,51567,0,23.58,20.72,55.71,0.0,29.38,0.0,2.09,-0.4,1.36,15.26,-5.43,3.81,14.33,9.8,14.15
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,100,03_prev_high_space_candidate,prev20_space_ge8,sell_space_filter_candidate,next-open entry has at least 8% space to signal-day previous 20d high,entry_open_known_research_only,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,121714,1914,271026,44.91,2.73,14.99,12.92,-13.4,8.31,0.48,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",121714,24185,26524,71005,0,43286,0,19.87,21.79,58.34,0.0,35.56,0.0,2.42,-0.36,1.54,18.78,-5.42,4.46,13.93,10.18,12.94
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,110,04_layered_candidate,score_ge4_prev20_space_ge3,candidate_v2_gate_stack,research score >=4 and at least 3% space to previous 20d high,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,53856,1723,271026,19.87,4.84,13.56,12.05,0.03,1.25,1.32,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",53856,17933,8304,27619,0,15362,0,33.3,15.42,51.28,0.0,28.52,0.0,4.2,0.0,2.38,16.34,-7.47,4.98,13.56,9.01,14.59
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,120,04_layered_candidate,score_ge4_prev20_space_ge5,candidate_v2_gate_stack,research score >=4 and at least 5% space to previous 20d high,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,49231,1657,271026,18.16,4.85,14.46,12.82,-2.22,2.55,1.4,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",49231,15288,8059,25884,0,14789,0,31.05,16.37,52.58,0.0,30.04,0.0,4.26,0.0,2.46,17.79,-7.42,5.09,13.74,9.32,14.39
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,130,04_layered_candidate,score_ge4_tdcc_high_or_obv,candidate_v2_bonus_stack,research score >=4 and either TDCC high thresholds increased or OBV above MA20,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,44767,1768,271026,16.52,4.94,11.28,10.0,5.54,-2.26,1.07,add_score_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",44767,17372,6009,21386,0,10980,0,38.81,13.42,47.77,0.0,24.53,0.0,3.8,0.0,2.13,13.1,-7.44,4.51,13.07,8.13,15.14
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,140,04_layered_candidate,score_ge4_prev20_space_ge3_tdcc_or_obv,candidate_v2_gate_stack,"research score >=4, at least 3% previous-high space, and TDCC high-thresholds up or OBV above MA20",research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,40242,1709,271026,14.85,5.0,12.41,10.83,1.63,0.33,1.2,add_score_only_candidate,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",40242,14046,5929,20267,0,10714,0,34.9,14.73,50.36,0.0,26.62,0.0,3.96,0.0,2.26,15.31,-7.46,4.56,13.6,8.91,14.97
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,145,04_layered_candidate,v1_base_revenue_positive_or_strong,coverage_limited_v1_base_add_score_candidate,return20_0_25 plus TDCC high-thresholds up plus OBV above MA20 plus coverage-limited positive/strong revenue,joined_from_monthly_revenue_pit_panel_coverage_limited_research_only,excluding_known_data_quality_exceptions,0,1,,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,0,0,271026,0.0,,,,,,,no_mature_sample,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,150,04_layered_candidate,score_ge6_prev20_space_ge3,strict_candidate_v2_gate_stack,research score >=6 and at least 3% space to previous 20d high,research_only_score_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,11791,1177,271026,4.35,6.25,13.28,12.0,5.39,-2.46,2.22,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",11791,4558,1624,5609,0,3163,0,38.66,13.77,47.57,0.0,26.83,0.0,5.25,0.51,3.28,17.08,-8.47,5.15,13.23,8.68,14.96
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,200,05_v1_candidate_stack,v1_gate_return20_0_25,v1_required_gate_candidate,v1 draft: require prior 20d return between 0% and 25%,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,106200,1960,271026,39.18,3.16,6.2,4.43,14.18,-8.1,0.24,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",106200,50391,11284,44525,0,14706,0,47.45,10.63,41.93,0.0,13.85,0.0,2.29,-0.44,1.3,7.53,-6.21,3.06,12.69,7.09,17.17
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,210,05_v1_candidate_stack,v1_gate_return20_obv,v1_required_gate_plus_technical_candidate,v1 draft: require return20_0_25 and OBV above MA20,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,74613,1946,271026,27.53,3.41,5.34,3.76,17.89,-10.13,0.14,quality_filter_candidate_review,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",74613,38173,6671,29769,0,9183,0,51.16,8.94,39.9,0.0,12.31,0.0,2.2,-0.5,1.2,6.77,-6.31,2.88,12.16,6.66,17.46
2026-07-12 02:14:50 Asia/Taipei,price_pullback_23ema,股價回檔模型,price_pullback_23ema_ordered_condition_matrix,220,05_v1_candidate_stack,v1_gate_return20_tdcc_high,v1_required_gate_plus_chip_candidate,v1 draft: require return20_0_25 and large-holder TDCC high thresholds increased,research_only_v1_candidate_not_production,excluding_known_data_quality_exceptions,1,1,2380_20260519_unadjusted_capital_reduction_resumption_gap,close_prev20_high_break_next_open,close_confirmed_candidate,,next_open_after_close_breaks_previous_20d_high,signal_date_next_open,Buy next open only after the price_pullback_23ema production proxy signal; ordered conditions are research-only.,7085,1047,271026,2.61,5.22,6.26,4.35,24.39,-17.41,1.77,too_small_for_required_gate_review_only,research_only_not_production_score,not_production_ready_research_only,False,none,blocked_exact_daily_row_parity_and_operation_approval_required,"requires explicit model-rule decision, production contract update if promoted, exact parity, validators, PR merge, and post-merge main validation",7085,4085,689,2311,0,804,0,57.66,9.72,32.62,0.0,11.35,0.0,3.11,0.69,2.83,7.95,-6.31,3.09,11.35,6.75,16.91
