rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,106,39,36.79,0.06,61,29,6.88,10.35,93,41,52,44.09,0.36,-1.55,9.93,-7.19,-16.55,-7.1,-6.65,-18.64,-0.03,100.0,strong_bull=52; range_or_unclear=32; mild_bull=21; weak_or_correction=1,4924=5; 1323=4; 1527=4; 1805=4,4.72,ok_initial_sample,746,1630
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,106,39,36.79,0.06,61,29,6.88,10.35,93,41,52,44.09,0.36,-1.55,9.93,-7.19,-16.55,-7.1,-6.65,-18.64,-0.03,100.0,strong_bull=52; range_or_unclear=32; mild_bull=21; weak_or_correction=1,4924=5; 1323=4; 1527=4; 1805=4,4.72,ok_initial_sample,747,1631
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,106,39,36.79,0.06,61,29,6.88,10.35,93,41,52,44.09,0.36,-1.55,9.93,-7.19,-16.55,-7.1,-6.65,-18.64,-0.03,100.0,strong_bull=52; range_or_unclear=32; mild_bull=21; weak_or_correction=1,4924=5; 1323=4; 1527=4; 1805=4,4.72,ok_initial_sample,748,1632
vol5_avg_ge_3 + market_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,106,39,36.79,0.06,66,28,6.89,10.98,104,43,61,41.35,2.19,-1.65,14.18,-6.27,-18.13,-7.61,-7.42,-25.98,0.36,100.0,strong_bull=73; mild_bull=33,1762=4; 5302=4; 3484=3; 4707=3,3.77,ok_initial_sample,749,83
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,261,96,36.78,0.14,139,60,6.7,11.47,221,84,137,38.01,0.51,-2.62,12.99,-7.14,-21.69,-7.99,-7.74,-25.65,1.69,100.0,strong_bull=164; range_or_unclear=57; mild_bull=40,1471=6; 3504=5; 4924=5; 8466=5,2.3,ok_initial_sample,750,1354
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1869,687,36.76,1.02,495,260,6.76,10.88,1670,747,923,44.73,1.74,-1.17,12.7,-7.14,-25.19,-7.48,-6.7,-26.11,0.86,100.0,strong_bull=1231; range_or_unclear=401; mild_bull=235; weak_or_correction=2,1582=18; 1455=16; 1617=13; 3038=13,0.96,ok_initial_sample,751,221
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,389,143,36.76,0.21,199,97,6.79,10.19,347,143,204,41.21,0.76,-1.43,11.39,-6.69,-24.89,-7.33,-6.64,-26.11,0.55,100.0,strong_bull=232; range_or_unclear=88; mild_bull=68; weak_or_correction=1,1617=7; 3038=7; 4924=6; 5410=6,1.8,ok_initial_sample,752,1080
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,166,61,36.75,0.09,98,39,5.59,9.74,165,57,108,34.55,-0.5,-3.46,12.21,-7.22,-21.83,-8.36,-8.06,-26.79,1.86,100.0,strong_bull=166,1609=6; 3434=5; 1471=4; 2349=4,3.61,ok_initial_sample,753,2348
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_10d_10_40,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1241,456,36.74,0.68,406,196,6.69,10.91,1239,540,699,43.58,1.24,-1.76,12.65,-7.57,-24.89,-8.23,-7.58,-26.11,0.84,100.0,strong_bull=1241,1455=13; 1582=11; 2332=11; 1617=9,1.05,ok_initial_sample,754,596
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,648,238,36.73,0.35,294,130,6.8,10.62,626,262,364,41.85,1.28,-1.95,13.09,-7.21,-25.98,-8.18,-7.91,-26.11,0.83,100.0,strong_bull=537; mild_bull=111,3624=9; 1455=7; 1471=7; 2356=7,1.39,ok_initial_sample,755,561
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,629,231,36.72,0.34,311,130,6.75,11.96,598,243,355,40.64,1.82,-2.42,15.88,-7.81,-25.98,-8.74,-8.35,-26.11,1.17,100.0,strong_bull=543; mild_bull=86,3624=8; 8105=8; 8926=8; 1455=7,1.27,ok_initial_sample,757,193
vol5_avg_ge_3 + market_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,128,47,36.72,0.07,69,31,6.71,9.64,126,50,76,39.68,1.22,-1.38,11.69,-5.67,-18.13,-7.48,-6.54,-25.98,0.72,100.0,strong_bull=91; mild_bull=37,8416=6; 6182=5; 7718=5; 5302=4,4.69,ok_initial_sample,756,631
day_vol_ge_2 + rsi_50_75 + return_20d_10_60,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,7338,2692,36.69,4.0,1336,817,6.71,10.39,7161,3142,4019,43.88,1.21,-1.41,11.59,-6.9,-74.0,-7.37,-6.56,-74.55,1.05,32.04,strong_bull=4210; blank=1360; range_or_unclear=1101; mild_bull=652,3060=24; 2369=23; 2455=23; 3221=23,0.33,ok_initial_sample,759,641
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,278,102,36.69,0.15,152,64,5.53,9.68,278,110,168,39.57,0.38,-1.9,10.49,-6.23,-21.83,-7.06,-5.94,-26.79,0.17,100.0,strong_bull=278,1471=6; 3707=6; 1609=5; 1617=5,2.16,ok_initial_sample,758,1600
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,796,292,36.68,0.43,399,179,6.8,9.96,796,321,475,40.33,0.09,-2.34,10.77,-7.13,-21.59,-7.74,-7.02,-33.44,1.01,46.61,strong_bull=796,2374=10; 1504=8; 1810=8; 6449=8,1.26,ok_initial_sample,761,1987
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,229,84,36.68,0.12,124,51,5.86,10.47,196,71,125,36.22,0.77,-3.13,14.51,-7.04,-21.83,-7.4,-6.72,-26.79,0.45,100.0,strong_bull=134; range_or_unclear=48; mild_bull=47,8088=7; 1409=5; 1609=5; 1815=5,3.06,ok_initial_sample,760,1069
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,390,143,36.67,0.21,238,101,6.77,12.58,367,146,221,39.78,1.74,-2.38,15.86,-7.59,-24.89,-8.32,-8.06,-26.11,0.96,100.0,strong_bull=326; mild_bull=64,6116=6; 3707=5; 5285=5; 8105=5,1.54,ok_initial_sample,762,231
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1514,555,36.66,0.82,441,231,6.77,10.73,1441,661,780,45.87,1.85,-0.88,12.7,-7.34,-26.82,-7.89,-7.16,-29.43,0.76,100.0,strong_bull=1271; mild_bull=243,1455=14; 1617=13; 2332=12; 2356=10,0.92,ok_initial_sample,763,166
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,917,336,36.64,0.5,410,183,6.81,11.44,863,377,486,43.68,1.33,-1.9,13.15,-7.84,-24.89,-8.36,-7.93,-26.11,1.11,100.0,strong_bull=785; mild_bull=132,1455=9; 1582=9; 8105=9; 1710=8,0.98,ok_initial_sample,766,518
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,232,85,36.64,0.13,128,53,6.39,10.7,210,87,123,41.43,0.13,-1.76,11.03,-7.59,-24.0,-8.4,-7.86,-25.98,0.7,100.0,strong_bull=134; range_or_unclear=50; mild_bull=46; weak_or_correction=2,3285=6; 1423=4; 3038=4; 3624=4,2.59,ok_initial_sample,765,1939
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,131,48,36.64,0.07,86,39,6.27,9.98,119,36,83,30.25,-1.15,-4.71,14.7,-8.03,-19.68,-9.12,-8.83,-20.54,0.81,100.0,strong_bull=86; mild_bull=28; range_or_unclear=17,1471=4; 8088=4; 8105=4; 1815=3,3.05,ok_initial_sample,764,2508
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1021,374,36.63,0.56,344,166,6.53,10.96,1019,433,586,42.49,1.22,-1.94,13.17,-7.62,-24.89,-8.33,-7.78,-26.11,0.87,100.0,strong_bull=1021,1455=13; 2332=11; 1582=9; 1617=9,1.27,ok_initial_sample,767,624
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,243,89,36.63,0.13,118,53,6.85,11.48,217,100,117,46.08,1.46,-1.45,12.05,-7.59,-22.49,-7.41,-6.1,-25.98,0.43,100.0,strong_bull=124; range_or_unclear=73; mild_bull=44; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,2.47,ok_initial_sample,769,410
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,243,89,36.63,0.13,171,64,6.57,10.35,240,106,134,44.17,0.86,-1.74,10.81,-7.01,-21.59,-7.74,-7.12,-33.44,0.8,39.92,strong_bull=179; mild_bull=64,6861=6; 3360=5; 2365=4; 3152=4,2.47,ok_initial_sample,771,988
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,172,63,36.63,0.09,122,53,6.9,9.82,168,56,112,33.33,-2.26,-5.18,11.21,-8.99,-41.94,-10.57,-9.69,-44.35,1.03,47.67,strong_bull=139; mild_bull=33,3167=4; 3321=4; 8042=4; 1528=3,2.33,ok_initial_sample,768,2618
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,172,63,36.63,0.09,95,45,6.39,10.91,152,65,87,42.76,1.46,-2.02,12.03,-6.44,-16.38,-6.57,-5.94,-17.57,0.56,100.0,strong_bull=82; range_or_unclear=55; mild_bull=35,7718=5; 3038=4; 3434=4; 3484=4,2.91,ok_initial_sample,770,411
day_vol_ge_2 + market_bull + tdcc_high_up + return_10d_10_40,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,918,336,36.6,0.5,411,183,6.81,11.44,864,377,487,43.63,1.32,-1.92,13.15,-7.84,-24.89,-8.36,-7.93,-26.11,1.11,100.0,strong_bull=786; mild_bull=132,1455=9; 1582=9; 8105=9; 1710=8,0.98,ok_initial_sample,776,526
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1022,374,36.59,0.56,344,166,6.53,10.95,1020,433,587,42.45,1.2,-1.95,13.17,-7.63,-24.89,-8.34,-7.79,-26.11,0.87,100.0,strong_bull=1022,1455=13; 2332=11; 1582=9; 1617=9,1.27,ok_initial_sample,778,648
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,932,341,36.59,0.51,360,173,6.72,10.94,877,379,498,43.22,1.33,-1.39,12.67,-7.3,-24.89,-8.05,-7.53,-26.11,0.8,100.0,strong_bull=769; mild_bull=163,3060=9; 3094=9; 1582=8; 3131=8,0.97,ok_initial_sample,777,508
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,328,120,36.59,0.18,212,83,6.48,10.41,325,135,190,41.54,0.65,-2.41,11.65,-7.16,-21.69,-8.1,-7.35,-33.44,0.77,43.9,strong_bull=238; mild_bull=90,3360=6; 6861=6; 2493=5; 4923=5,1.83,ok_initial_sample,779,1191
day_vol_ge_2 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4932,1804,36.58,2.68,1222,709,6.76,10.53,4851,2031,2820,41.87,0.52,-2.03,11.84,-7.64,-87.72,-8.26,-7.48,-89.77,1.04,32.58,strong_bull=4226; mild_bull=706,3707=17; 3624=16; 2493=15; 3221=15,0.34,ok_initial_sample,783,1352
vol5_avg_ge_3 + close_above_ema23 + return_10d_20_50,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2179,797,36.58,1.18,697,358,6.69,10.29,2106,827,1279,39.27,-0.07,-2.48,12.19,-8.0,-28.63,-8.75,-8.15,-33.44,0.92,22.58,strong_bull=1113; blank=481; range_or_unclear=314; mild_bull=266,3338=12; 4556=12; 6426=12; 1717=11,0.55,ok_initial_sample,782,2123
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,134,49,36.57,0.07,87,36,4.64,9.86,134,46,88,34.33,-1.78,-3.45,10.21,-8.05,-24.0,-9.31,-8.32,-25.98,0.4,100.0,strong_bull=134,7718=4; 8104=4; 1527=3; 1563=3,2.99,ok_initial_sample,784,2594
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,684,250,36.55,0.37,318,140,6.56,10.84,683,287,396,42.02,1.12,-2.09,13.27,-7.69,-23.78,-8.84,-8.3,-25.98,1.11,100.0,strong_bull=684,8926=9; 1455=8; 5285=8; 2356=7,1.32,ok_initial_sample,785,743
vol5_avg_ge_3 + return_10d_20_50,price_position+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2315,846,36.54,1.26,728,375,6.73,10.27,2242,887,1355,39.56,-0.04,-2.44,12.06,-7.96,-28.63,-8.68,-8.04,-33.44,0.92,21.25,strong_bull=1168; blank=526; range_or_unclear=327; mild_bull=281,3338=12; 4556=12; 6426=12; 1717=11,0.52,ok_initial_sample,787,2098
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2107,770,36.54,1.14,834,448,6.97,10.43,2066,844,1222,40.85,0.24,-2.38,11.64,-7.63,-41.94,-8.25,-7.59,-44.35,1.28,45.66,strong_bull=1826; mild_bull=281,2406=12; 6449=12; 6155=10; 6862=10,0.57,ok_initial_sample,788,1798
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,665,243,36.54,0.36,301,143,6.82,11.08,589,259,330,43.97,1.37,-1.25,12.45,-7.32,-24.89,-7.58,-6.73,-26.11,0.76,100.0,strong_bull=447; range_or_unclear=125; mild_bull=92; weak_or_correction=1,1582=8; 1617=8; 3038=7; 4924=7,1.2,ok_initial_sample,786,468
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,334,122,36.53,0.18,184,84,6.71,10.24,321,141,180,43.93,1.03,-1.17,10.75,-6.57,-20.68,-7.23,-6.33,-25.79,0.38,100.0,strong_bull=270; mild_bull=64,1617=8; 1810=7; 8088=7; 1471=5,2.4,ok_initial_sample,789,823
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,126,46,36.51,0.07,76,32,4.52,9.42,126,43,83,34.13,-1.73,-3.39,9.52,-7.56,-24.0,-8.9,-7.97,-25.98,0.32,100.0,strong_bull=126,8416=7; 7718=5; 1410=4; 8104=4,5.56,ok_initial_sample,791,2584
vol5_avg_ge_1_5 + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4077,1488,36.5,2.21,940,537,6.8,10.37,3928,1724,2204,43.89,1.0,-1.41,11.56,-7.26,-30.38,-7.68,-6.64,-38.62,1.0,40.52,strong_bull=2684; range_or_unclear=579; mild_bull=462; blank=345,2406=23; 2493=21; 3006=21; 1516=20,0.56,ok_initial_sample,792,853
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,778,284,36.5,0.42,384,164,6.74,11.59,741,311,430,41.97,1.61,-1.96,14.45,-7.68,-25.98,-8.42,-8.01,-26.11,1.1,100.0,strong_bull=669; mild_bull=109,3624=8; 8105=8; 8926=8; 1455=7,1.03,ok_initial_sample,794,321
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,137,50,36.5,0.07,89,40,5.97,9.65,119,41,78,34.45,-0.78,-4.17,13.22,-8.14,-21.37,-8.73,-8.33,-24.86,0.57,100.0,strong_bull=84; mild_bull=28; range_or_unclear=25,1471=4; 4721=4; 5328=4; 8105=4,2.92,ok_initial_sample,793,2435
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4226,1542,36.49,2.29,1179,656,6.75,10.48,4224,1723,2501,40.79,0.19,-2.24,11.69,-7.74,-87.72,-8.44,-7.61,-89.77,1.17,32.63,strong_bull=4226,3707=16; 3624=15; 6834=15; 3504=14,0.38,ok_initial_sample,795,1867
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2667,973,36.48,1.44,915,487,6.9,10.52,2608,1112,1496,42.64,0.45,-2.04,11.71,-7.92,-47.2,-8.45,-7.64,-47.2,1.28,37.98,strong_bull=2281; mild_bull=386,2493=15; 4989=14; 8150=13; 1802=12,0.56,ok_initial_sample,796,1478
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,836,305,36.48,0.45,384,171,6.67,10.69,835,363,472,43.47,1.04,-1.75,12.35,-7.65,-23.78,-8.56,-8.02,-25.98,1.06,100.0,strong_bull=836,8926=9; 1455=8; 5285=8; 2356=7,1.08,ok_initial_sample,797,817
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1231,449,36.47,0.67,402,194,6.61,10.83,1229,532,697,43.29,1.16,-1.79,12.58,-7.56,-24.89,-8.23,-7.58,-26.11,0.83,100.0,strong_bull=1231,1455=13; 1582=11; 2332=11; 1617=9,1.06,ok_initial_sample,798,691
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,170,62,36.47,0.09,93,44,6.35,10.88,150,65,85,43.33,1.59,-1.86,12.03,-6.39,-16.38,-6.57,-5.91,-17.57,0.58,100.0,strong_bull=80; range_or_unclear=56; mild_bull=34,1805=4; 3038=4; 3434=4; 3484=4,2.35,ok_initial_sample,799,333
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,107,39,36.45,0.06,62,27,7.25,9.28,106,37,69,34.91,-1.59,-2.67,9.17,-7.36,-23.78,-8.82,-8.02,-25.95,2.61,100.0,strong_bull=107,1810=8; 3131=4; 6282=4; 6605=4,7.48,ok_initial_sample,800,2573
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,494,180,36.44,0.27,282,126,6.77,10.84,468,204,264,43.59,1.15,-1.75,12.29,-7.45,-21.16,-7.95,-7.51,-25.79,0.94,100.0,strong_bull=419; mild_bull=75,8088=6; 1617=5; 1810=5; 5285=5,1.21,ok_initial_sample,802,714
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,225,82,36.44,0.12,149,56,7.14,10.47,225,84,141,37.33,0.21,-2.59,12.24,-6.95,-21.69,-7.96,-6.97,-33.44,0.89,47.56,strong_bull=225,3360=5; 4541=4; 5011=4; 6861=4,2.22,ok_initial_sample,801,1837
