rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,211,80,37.91,0.1,135,60,6.08,10.68,211,67,144,31.75,-1.26,-5.16,15.34,-8.98,-24.52,-10.44,-10.17,-24.97,2.01,100.0,strong_bull=150; mild_bull=61,1471=4; 5328=4; 8088=4; 8105=4,1.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,965,2535
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,4752,1801,37.9,2.32,1123,646,7.05,10.98,4752,2009,2743,42.28,1.0,-1.63,12.17,-7.17,-28.09,-7.92,-7.21,-33.44,0.96,37.92,strong_bull=4752,3360=17; 4562=17; 8104=16; 6215=15,0.36,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,968,697
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,248,94,37.9,0.12,172,67,7.1,11.06,248,100,148,40.32,0.53,-3.0,12.65,-7.66,-22.19,-8.49,-7.73,-33.44,0.84,40.32,strong_bull=248,6861=6; 3360=5; 3152=4; 4556=4,2.42,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,969,1274
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,4159,1576,37.89,2.03,1078,607,6.99,11.04,4159,1750,2409,42.08,1.0,-1.79,12.49,-7.34,-28.09,-8.01,-7.35,-33.44,0.91,39.89,strong_bull=4159,4562=17; 8104=16; 6215=15; 6834=15,0.41,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,971,698
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,834,316,37.89,0.41,389,181,6.77,11.5,777,317,460,40.8,0.5,-2.71,13.38,-8.38,-32.39,-8.92,-8.24,-32.68,0.88,100.0,strong_bull=493; mild_bull=170; range_or_unclear=165; weak_or_correction=6,1304=9; 1308=7; 1471=7; 1810=7,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,970,1336
vol5_avg_ge_1_5 + market_bull + return_20d_10_60,market+price_position+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,13684,5183,37.88,6.69,1435,931,6.87,11.03,13683,5932,7751,43.35,1.26,-1.47,12.63,-7.45,-53.95,-8.19,-7.35,-53.95,0.83,34.22,strong_bull=11557; mild_bull=2127,2460=34; 8240=34; 1711=31; 5228=31,0.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,972,491
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,13488,5109,37.88,6.59,1428,927,6.85,11.02,13487,5831,7656,43.23,1.22,-1.51,12.63,-7.47,-53.95,-8.22,-7.37,-53.95,0.83,34.41,strong_bull=11373; mild_bull=2115,2460=34; 8240=32; 1711=31; 5228=31,0.25,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,973,513
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,5043,1910,37.87,2.46,1285,770,7.08,11.0,5043,1987,3056,39.4,0.06,-2.82,12.69,-8.15,-87.96,-8.8,-8.06,-89.77,1.2,38.96,strong_bull=4145; mild_bull=898,6432=16; 6155=15; 6449=14; 6862=14,0.32,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,974,1940
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_10d_10_40,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,869,329,37.86,0.42,326,169,6.7,10.97,869,363,506,41.77,0.83,-2.08,12.84,-7.79,-38.25,-8.65,-8.25,-38.25,0.83,100.0,strong_bull=653; mild_bull=216,1455=10; 1617=9; 1471=8; 1710=8,1.15,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,977,899
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,597,226,37.86,0.29,233,115,6.7,11.43,546,214,332,39.19,0.08,-3.37,13.88,-8.82,-32.39,-9.57,-8.91,-32.68,1.24,100.0,strong_bull=342; range_or_unclear=140; mild_bull=111; weak_or_correction=4,1455=11; 1314=8; 1471=8; 2356=8,1.84,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,975,1911
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,515,195,37.86,0.25,195,95,6.34,10.9,438,177,261,40.41,0.65,-1.6,13.88,-8.33,-38.25,-8.81,-7.41,-38.62,1.01,100.0,strong_bull=245; range_or_unclear=180; mild_bull=82; weak_or_correction=8,1810=9; 4744=9; 2352=8; 4707=8,1.75,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,976,1095
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,502,190,37.85,0.25,191,98,6.68,10.78,502,199,303,39.64,0.22,-2.04,12.43,-7.8,-29.42,-8.56,-7.61,-30.51,0.79,100.0,strong_bull=502,1455=13; 2353=9; 1810=8; 2356=8,2.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,978,1769
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,592,224,37.84,0.29,232,113,6.71,11.45,541,212,329,39.19,0.09,-3.36,13.93,-8.84,-32.39,-9.6,-8.91,-32.68,1.25,100.0,strong_bull=338; range_or_unclear=140; mild_bull=110; weak_or_correction=4,1455=11; 1314=8; 1471=8; 2356=8,1.86,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,979,1901
vol5_avg_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,111,42,37.84,0.05,71,31,6.07,10.97,103,32,71,31.07,-0.99,-5.16,16.11,-8.7,-20.17,-10.25,-9.73,-32.68,3.19,100.0,strong_bull=57; mild_bull=30; range_or_unclear=22; weak_or_correction=2,1471=4; 8088=4; 8121=4; 3131=3,3.6,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,980,2482
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,2707,1024,37.83,1.32,895,491,6.97,10.68,2707,1110,1597,41.0,0.03,-2.72,12.17,-8.4,-42.75,-9.21,-8.4,-44.35,1.11,46.03,strong_bull=2192; mild_bull=515,2492=14; 2380=13; 2493=12; 6449=12,0.52,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,982,1955
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,867,328,37.83,0.42,326,168,6.7,10.98,867,362,505,41.75,0.82,-2.08,12.84,-7.8,-38.25,-8.65,-8.25,-38.25,0.83,100.0,strong_bull=652; mild_bull=215,1455=10; 1617=9; 1471=8; 1710=8,1.15,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,983,912
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,830,314,37.83,0.41,364,163,6.83,11.46,830,341,489,41.08,0.65,-3.12,14.22,-8.81,-38.25,-9.6,-8.86,-38.25,1.08,100.0,strong_bull=667; mild_bull=163,1455=9; 8926=9; 3624=8; 5285=8,1.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,984,1104
vol5_avg_ge_3 + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,127,48,37.8,0.06,76,35,6.67,10.93,120,46,74,38.33,-0.29,-3.29,11.82,-7.81,-21.01,-7.88,-7.41,-21.68,0.97,100.0,strong_bull=66; mild_bull=32; range_or_unclear=28; weak_or_correction=1,8416=7; 2634=4; 3038=4; 1527=3,5.51,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,985,2205
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,8099,3061,37.79,3.95,1310,804,6.96,11.01,8098,3507,4591,43.31,1.25,-1.62,12.58,-7.41,-85.94,-8.2,-7.34,-89.77,0.66,33.29,strong_bull=6713; mild_bull=1386,3707=25; 3504=24; 3675=22; 6488=22,0.31,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,986,497
day_vol_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,172,65,37.79,0.08,116,48,6.22,13.59,158,57,101,36.08,1.76,-4.72,21.95,-9.63,-29.37,-10.17,-9.71,-33.3,2.5,100.0,strong_bull=86; mild_bull=46; range_or_unclear=36; weak_or_correction=4,2380=4; 8088=4; 1455=3; 3131=3,2.33,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,987,237
day_vol_ge_2 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,7510,2837,37.78,3.66,1371,872,6.85,10.92,7302,3061,4241,41.92,0.75,-2.01,12.61,-7.81,-86.51,-8.47,-7.6,-89.77,1.05,32.06,strong_bull=4226; range_or_unclear=1215; blank=1210; mild_bull=807,1727=23; 3060=22; 6449=22; 6215=21,0.31,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,988,986
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,2250,850,37.78,1.1,875,473,7.05,10.83,2250,870,1380,38.67,-0.35,-3.29,12.63,-8.53,-40.32,-9.29,-8.54,-44.35,1.28,49.11,strong_bull=1826; mild_bull=424,2406=13; 6449=12; 6155=10; 6862=10,0.58,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,989,2258
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,196,74,37.76,0.1,87,41,6.27,10.7,174,68,106,39.08,-0.4,-1.48,11.63,-8.12,-38.25,-8.6,-7.17,-38.25,0.84,100.0,strong_bull=94; range_or_unclear=60; mild_bull=42,1810=9; 1617=7; 6753=7; 2634=6,4.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,990,2277
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,453,171,37.75,0.22,221,99,6.81,11.97,409,166,243,40.59,1.06,-3.68,15.55,-8.83,-29.37,-9.45,-8.97,-33.3,1.37,100.0,strong_bull=246; range_or_unclear=106; mild_bull=93; weak_or_correction=8,1455=9; 2356=7; 2634=7; 1314=6,1.99,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,994,642
vol5_avg_ge_2 + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,302,114,37.75,0.15,161,76,6.16,10.69,277,109,168,39.35,0.2,-3.58,14.42,-9.03,-38.25,-10.19,-9.46,-38.25,1.69,100.0,strong_bull=161; range_or_unclear=71; mild_bull=67; weak_or_correction=3,3374=6; 4721=6; 5328=6; 1609=5,1.99,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,992,1797
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,204,77,37.75,0.1,125,55,6.13,11.0,189,60,129,31.75,-0.77,-5.51,17.45,-9.25,-24.52,-10.62,-10.16,-32.68,2.05,100.0,strong_bull=116; mild_bull=52; range_or_unclear=34; weak_or_correction=2,1471=4; 2465=4; 5328=4; 6218=4,1.96,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,993,2425
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,363,137,37.74,0.18,141,76,6.49,10.76,363,134,229,36.91,-0.18,-3.36,13.25,-8.04,-38.25,-8.72,-7.99,-38.25,1.16,100.0,strong_bull=260; mild_bull=103,1455=10; 1617=9; 1810=7; 2353=7,2.75,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,995,2124
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,310,117,37.74,0.15,194,77,6.13,13.12,310,105,205,33.87,0.62,-5.12,20.63,-9.62,-28.08,-10.5,-10.03,-28.4,2.02,100.0,strong_bull=231; mild_bull=79,6116=5; 6282=5; 2380=4; 3707=4,1.61,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,996,1141
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1410,532,37.73,0.69,569,277,7.08,10.78,1410,582,828,41.28,0.37,-2.09,11.83,-7.69,-38.25,-8.51,-7.64,-38.25,1.03,45.25,strong_bull=1157; mild_bull=253,2374=10; 1504=9; 3257=9; 6265=9,0.71,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,997,1562
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,867,327,37.72,0.42,326,169,6.69,10.9,867,361,506,41.64,0.76,-2.13,12.74,-7.79,-38.25,-8.66,-8.25,-38.25,0.83,100.0,strong_bull=651; mild_bull=216,1455=10; 1617=9; 1471=8; 1710=8,1.15,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,998,967
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,395,149,37.72,0.19,247,112,7.34,11.44,395,146,249,36.96,0.09,-3.4,14.1,-8.12,-27.95,-9.99,-9.83,-33.44,0.43,31.14,strong_bull=305; mild_bull=90,6182=5; 1762=4; 2434=4; 4513=4,1.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,999,1908
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,655,247,37.71,0.32,222,116,6.5,10.75,655,262,393,40.0,0.13,-2.22,12.7,-8.26,-38.25,-8.81,-7.66,-38.25,0.86,100.0,strong_bull=502; mild_bull=153,1455=16; 1617=9; 2353=9; 4306=9,2.44,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1000,1870
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,350,132,37.71,0.17,220,97,6.26,11.11,321,121,200,37.69,-0.55,-3.59,14.45,-9.62,-38.25,-10.23,-8.69,-38.62,1.3,100.0,strong_bull=220; range_or_unclear=77; mild_bull=51; weak_or_correction=2,1810=6; 8088=6; 1409=4; 1617=4,1.71,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1001,2336
day_vol_ge_2 + close_above_ema23 + return_5d_10_30,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,11014,4152,37.7,5.36,1522,994,6.87,10.9,10771,4417,6354,41.01,0.59,-2.31,12.84,-7.93,-87.96,-8.59,-7.84,-89.77,1.14,31.59,strong_bull=6218; blank=2045; range_or_unclear=1379; mild_bull=1300,8021=34; 1727=30; 2316=28; 2478=27,0.31,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1003,1176
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,4308,1624,37.7,2.1,1238,727,6.86,10.96,4308,1687,2621,39.16,0.04,-2.99,12.89,-8.24,-87.96,-8.91,-8.24,-89.77,1.14,40.83,strong_bull=3494; mild_bull=814,6432=15; 6155=14; 6449=14; 6862=14,0.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1005,1953
day_vol_ge_2 + market_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,870,328,37.7,0.42,376,167,6.77,11.44,870,350,520,40.23,0.46,-3.28,14.27,-8.84,-38.25,-9.63,-8.93,-38.25,1.08,100.0,strong_bull=694; mild_bull=176,1455=9; 5285=9; 8926=9; 3624=8,1.03,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1006,1408
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,610,230,37.7,0.3,258,117,6.44,10.55,548,226,322,41.24,0.22,-1.97,12.49,-8.38,-38.25,-9.06,-7.98,-38.62,1.14,100.0,strong_bull=307; range_or_unclear=187; mild_bull=110; weak_or_correction=6,1455=11; 1617=9; 1810=9; 2634=9,1.8,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1004,1777
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,122,46,37.7,0.06,74,30,6.17,10.7,122,49,73,40.16,0.96,-3.24,13.37,-7.37,-17.08,-7.92,-7.55,-19.12,0.22,100.0,strong_bull=80; mild_bull=42,2634=4; 3434=4; 3484=4; 5302=4,3.28,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1002,754
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,130,49,37.69,0.06,75,33,6.08,10.14,130,46,84,35.38,-0.81,-4.83,12.97,-8.36,-24.52,-10.78,-10.6,-25.98,2.71,100.0,strong_bull=130,5328=5; 1471=4; 1609=4; 4721=4,3.85,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1007,2443
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,10232,3855,37.68,4.97,1336,825,6.75,10.96,10232,4340,5892,42.42,1.11,-1.78,12.86,-7.55,-53.95,-8.37,-7.61,-53.95,0.87,34.93,strong_bull=10232,1711=30; 2460=29; 2342=28; 2484=27,0.29,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1008,587
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,138,52,37.68,0.07,72,34,6.88,10.47,130,52,78,40.0,-0.06,-2.29,11.24,-7.59,-21.01,-7.99,-7.71,-21.68,0.11,100.0,strong_bull=55; range_or_unclear=47; mild_bull=34; weak_or_correction=2,1323=6; 3484=6; 2634=5; 1314=4,4.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1009,2027
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,138,52,37.68,0.07,72,34,6.88,10.47,130,52,78,40.0,-0.06,-2.29,11.24,-7.59,-21.01,-7.99,-7.71,-21.68,0.11,100.0,strong_bull=55; range_or_unclear=47; mild_bull=34; weak_or_correction=2,1323=6; 3484=6; 2634=5; 1314=4,4.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1010,2028
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,138,52,37.68,0.07,72,34,6.88,10.47,130,52,78,40.0,-0.06,-2.29,11.24,-7.59,-21.01,-7.99,-7.71,-21.68,0.11,100.0,strong_bull=55; range_or_unclear=47; mild_bull=34; weak_or_correction=2,1323=6; 3484=6; 2634=5; 1314=4,4.35,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1011,2029
day_vol_ge_2 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,6532,2460,37.66,3.17,1332,833,6.83,10.82,6377,2591,3786,40.63,0.35,-2.45,12.56,-8.01,-85.94,-8.61,-7.79,-89.77,1.17,33.14,strong_bull=3771; blank=1046; range_or_unclear=885; mild_bull=788,6449=22; 3060=19; 1721=18; 6133=18,0.34,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1012,1600
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,587,221,37.65,0.29,340,149,6.42,12.3,587,221,366,37.65,0.43,-3.64,15.74,-8.82,-28.08,-9.35,-8.75,-28.4,1.12,100.0,strong_bull=426; mild_bull=161,1409=6; 2332=6; 6116=6; 3707=5,1.02,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1014,1452
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,486,183,37.65,0.24,185,93,6.71,10.71,486,192,294,39.51,0.06,-2.04,12.24,-7.89,-29.42,-8.62,-7.62,-30.51,0.8,100.0,strong_bull=486,1455=13; 2353=9; 1810=8; 2356=8,2.67,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1013,1931
day_vol_ge_2 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,457,172,37.64,0.22,223,100,6.76,11.9,413,167,246,40.44,0.99,-3.68,15.47,-8.85,-29.37,-9.48,-8.98,-33.3,1.36,100.0,strong_bull=248; range_or_unclear=106; mild_bull=95; weak_or_correction=8,1455=9; 2356=7; 2634=7; 1314=6,1.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,1016,717
