rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,112,46,41.07,0.09,68,32,5.95,12.58,61,38,23,62.3,10.53,3.4,1.13,100.0,strong_bull=105; range_or_unclear=4; mild_bull=3,ok_initial_sample
day_vol_ge_2 + market_bull + return_10d_10_40,market+price_position+volume,D+9,D+1_open,10.0,6898,2832,41.06,5.82,1305,752,7.73,12.01,6539,2901,3638,44.36,1.68,-1.49,1.17,19.31,strong_bull=6323; mild_bull=575,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+9,D+1_open,10.0,414,170,41.06,0.35,207,89,7.17,12.86,276,161,115,58.33,7.92,3.45,1.18,100.0,strong_bull=414,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,151,62,41.06,0.13,90,40,6.08,12.38,87,53,34,60.92,9.09,3.4,1.09,100.0,strong_bull=141; range_or_unclear=7; mild_bull=3,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + return_10d_20_50,price_position+technical+volume,D+9,D+1_open,10.0,324,133,41.05,0.27,200,95,8.0,12.7,321,128,193,39.88,1.13,-2.58,0.7,9.88,strong_bull=252; range_or_unclear=43; mild_bull=28; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + close_above_ema23 + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,10644,4368,41.04,8.97,1294,792,7.6,12.11,9902,4471,5431,45.15,2.04,-1.16,0.89,20.83,strong_bull=8841; range_or_unclear=1121; mild_bull=662; weak_or_correction=20,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,329,135,41.03,0.28,167,72,6.8,13.57,201,121,80,60.2,9.45,3.97,1.24,100.0,strong_bull=317; mild_bull=12,ok_initial_sample
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,3957,1623,41.02,3.33,1120,635,7.81,11.99,3726,1663,2063,44.63,1.56,-1.5,1.24,21.03,strong_bull=3630; mild_bull=327,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,317,130,41.01,0.27,160,69,6.8,13.71,200,121,79,60.5,9.55,3.99,1.26,100.0,strong_bull=317,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,139,57,41.01,0.12,72,37,7.91,11.63,85,47,38,55.29,4.29,1.84,1.03,100.0,strong_bull=99; range_or_unclear=32; mild_bull=7; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,5520,2263,41.0,4.65,1095,629,7.58,12.21,5200,2444,2756,47.0,2.68,-0.75,0.79,25.34,strong_bull=5520,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,339,139,41.0,0.29,174,76,6.8,13.4,207,122,85,58.94,9.07,3.7,1.25,100.0,strong_bull=326; mild_bull=13,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,3492,1431,40.98,2.94,1040,607,7.77,11.94,3254,1453,1801,44.65,1.66,-1.56,1.31,29.04,strong_bull=3492,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,105,43,40.95,0.09,64,29,6.01,12.49,61,38,23,62.3,10.53,3.4,1.06,100.0,strong_bull=105,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_20d_10_60,market+price_position+volume,D+9,D+1_open,10.0,10199,4174,40.93,8.58,1260,767,7.48,12.07,9599,4373,5226,45.56,2.19,-1.0,0.9,21.68,strong_bull=9583; mild_bull=616,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,9957,4075,40.93,8.37,1245,761,7.46,12.09,9357,4233,5124,45.24,2.14,-1.08,0.88,22.07,strong_bull=9344; mild_bull=613,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_20d_10_60,market+price_position+volume,D+9,D+1_open,10.0,6411,2624,40.93,5.39,1232,725,7.54,11.9,6053,2667,3386,44.06,1.58,-1.53,1.25,23.97,strong_bull=6411,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,364,149,40.93,0.31,146,62,6.95,12.07,244,133,111,54.51,6.68,2.15,1.05,100.0,strong_bull=350; mild_bull=14,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,220,90,40.91,0.18,120,53,6.4,15.18,137,88,49,64.23,13.55,3.86,1.09,100.0,strong_bull=216; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,8032,3285,40.9,6.75,1182,691,7.36,12.23,7456,3340,4116,44.8,2.23,-1.36,0.88,26.05,strong_bull=7439; mild_bull=593,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,269,110,40.89,0.23,150,64,6.68,14.36,178,115,63,64.61,12.06,4.09,1.02,100.0,strong_bull=269,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,296,121,40.88,0.25,144,68,7.29,12.32,201,124,77,61.69,7.58,3.7,1.01,100.0,strong_bull=296,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,230,94,40.87,0.19,100,43,6.28,12.83,157,94,63,59.87,8.1,3.7,1.22,100.0,strong_bull=230,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,8911,3641,40.86,7.48,1243,727,7.42,12.17,8176,3642,4534,44.55,2.01,-1.45,0.88,24.18,strong_bull=7120; range_or_unclear=1121; mild_bull=650; weak_or_correction=20,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,6248,2553,40.86,5.24,1222,719,7.5,11.91,5891,2575,3316,43.71,1.5,-1.62,1.23,24.5,strong_bull=6248,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos,market+tdcc+technical+volume,D+9,D+1_open,10.0,372,152,40.86,0.31,139,65,6.78,12.85,258,151,107,58.53,7.64,3.45,0.97,100.0,strong_bull=372,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,350,143,40.86,0.29,141,60,6.87,11.98,241,132,109,54.77,6.81,2.3,1.04,100.0,strong_bull=350,ok_initial_sample
vol5_avg_ge_2 + rsi_50_75 + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,3493,1427,40.85,2.93,901,504,7.58,12.42,3296,1488,1808,45.15,2.58,-1.18,0.75,20.78,strong_bull=2886; range_or_unclear=399; mild_bull=201; weak_or_correction=7,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,213,87,40.85,0.18,78,38,7.32,11.72,85,35,50,41.18,1.08,-0.93,0.94,100.0,strong_bull=160; range_or_unclear=45; mild_bull=7; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,240,98,40.83,0.2,105,46,6.28,12.94,160,95,65,59.38,7.87,2.52,1.2,100.0,strong_bull=230; mild_bull=10,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,326,133,40.8,0.27,166,72,6.74,13.48,206,122,84,59.22,9.16,3.75,1.27,100.0,strong_bull=326,ok_initial_sample
vol5_avg_ge_1_5 + return_10d_10_40,price_position+volume,D+9,D+1_open,10.0,11788,4808,40.79,9.88,1344,825,7.55,11.97,11045,5034,6011,45.58,2.08,-1.03,0.89,18.99,strong_bull=9457; range_or_unclear=1336; mild_bull=933; weak_or_correction=62,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,309,126,40.78,0.26,149,71,7.32,12.33,203,125,78,61.58,7.51,3.56,1.02,100.0,strong_bull=296; mild_bull=13,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,103,42,40.78,0.09,68,27,6.62,12.98,54,37,17,68.52,11.15,4.72,1.79,100.0,strong_bull=93; range_or_unclear=6; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+9,D+1_open,10.0,341,139,40.76,0.29,175,76,6.79,13.34,209,123,86,58.85,8.99,3.7,1.24,100.0,strong_bull=328; mild_bull=13,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,5096,2076,40.74,4.27,1238,692,7.59,11.82,4753,2004,2749,42.16,1.13,-2.12,1.3,25.0,strong_bull=5096,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,216,88,40.74,0.18,119,52,6.4,15.11,135,88,47,65.19,13.9,4.89,1.09,100.0,strong_bull=216,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,216,88,40.74,0.18,134,55,6.73,13.77,128,80,48,62.5,10.24,3.8,1.37,100.0,strong_bull=185; range_or_unclear=27; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,108,44,40.74,0.09,67,30,5.95,12.65,61,38,23,62.3,10.53,3.4,1.05,100.0,strong_bull=105; mild_bull=3,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+9,D+1_open,10.0,5450,2220,40.73,4.56,1273,716,7.57,11.77,5104,2173,2931,42.57,1.19,-2.06,1.3,23.54,strong_bull=5450,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,5259,2142,40.73,4.4,988,560,7.38,12.31,4857,2086,2771,42.95,1.82,-1.85,0.92,23.16,strong_bull=4247; range_or_unclear=644; mild_bull=352; weak_or_correction=16,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,275,112,40.73,0.23,152,65,6.68,14.37,181,116,65,64.09,11.76,3.74,1.02,100.0,strong_bull=269; mild_bull=6,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,275,112,40.73,0.23,150,62,6.44,13.52,162,93,69,57.41,9.44,3.3,1.44,100.0,strong_bull=263; mild_bull=12,ok_initial_sample
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_10d_20_50,market+price_position+technical+volume,D+9,D+1_open,10.0,280,114,40.71,0.23,180,86,8.0,12.79,277,107,170,38.63,1.22,-2.59,0.6,11.43,strong_bull=252; mild_bull=28,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,344,140,40.7,0.29,135,59,7.03,12.43,225,121,104,53.78,6.47,1.47,1.09,100.0,strong_bull=283; range_or_unclear=47; mild_bull=12; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,467,190,40.69,0.39,158,73,7.32,12.1,297,148,149,49.83,5.12,0.0,1.01,100.0,strong_bull=366; range_or_unclear=84; mild_bull=14; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,263,107,40.68,0.22,144,59,6.44,13.56,160,92,68,57.5,9.56,3.55,1.46,100.0,strong_bull=263,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,118,48,40.68,0.1,66,35,7.92,11.13,70,37,33,52.86,4.27,0.77,1.02,100.0,strong_bull=89; range_or_unclear=23; mild_bull=5; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + close_above_ema23 + return_20d_10_60,price_position+technical+volume,D+9,D+1_open,10.0,6487,2638,40.67,5.42,1058,634,7.46,12.13,6077,2628,3449,43.25,1.71,-1.62,0.93,19.53,strong_bull=5468; range_or_unclear=646; mild_bull=357; weak_or_correction=16,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+9,D+1_open,10.0,364,148,40.66,0.3,196,82,6.51,12.56,227,126,101,55.51,7.73,1.95,1.31,100.0,strong_bull=344; mild_bull=20,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,4674,1900,40.65,3.9,1157,643,7.39,12.03,4366,1870,2496,42.83,1.34,-2.12,1.22,26.36,strong_bull=4674,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,283,115,40.64,0.24,120,50,6.81,12.4,201,115,86,57.21,7.55,2.49,1.12,100.0,strong_bull=283,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,2617,1063,40.62,2.18,956,518,7.58,12.07,2417,1036,1381,42.86,1.25,-2.29,1.28,29.31,strong_bull=2617,ok_initial_sample
vol5_avg_ge_2 + return_20d_10_60,price_position+volume,D+9,D+1_open,10.0,6633,2692,40.58,5.53,1067,641,7.46,12.09,6223,2712,3511,43.58,1.76,-1.54,0.95,19.13,strong_bull=5612; range_or_unclear=647; mild_bull=358; weak_or_correction=16,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+9,D+1_open,10.0,328,133,40.55,0.27,167,72,6.73,13.43,208,123,85,59.13,9.09,3.75,1.26,100.0,strong_bull=328,ok_initial_sample
vol5_avg_ge_3 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,691,280,40.52,0.58,384,169,7.37,12.52,676,289,387,42.75,2.72,-1.77,0.65,14.47,strong_bull=628; mild_bull=63,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,311,126,40.51,0.26,123,56,6.67,12.37,205,115,90,56.1,6.76,2.01,1.05,100.0,strong_bull=299; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,5068,2052,40.49,4.22,1178,636,7.32,11.83,4676,1967,2709,42.07,1.28,-2.22,1.04,28.02,strong_bull=5068,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + near_60d_high_10pct,price_position+tdcc+volume,D+9,D+1_open,10.0,410,166,40.49,0.34,142,66,7.11,12.2,250,129,121,51.6,5.27,0.68,1.02,100.0,strong_bull=322; range_or_unclear=73; mild_bull=12; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,6291,2546,40.47,5.23,1244,707,7.45,11.73,5876,2507,3369,42.67,1.36,-1.93,1.06,23.62,strong_bull=6291,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + return_5d_10_30,market+price_position+volume,D+9,D+1_open,10.0,6740,2726,40.45,5.6,1283,737,7.43,11.65,6322,2714,3608,42.93,1.37,-1.9,1.06,22.21,strong_bull=6740,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,5890,2382,40.44,4.89,1241,713,7.51,11.87,5570,2405,3165,43.18,1.37,-1.8,1.24,21.7,strong_bull=5890,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + near_60d_high_5pct,price_position+tdcc+volume,D+9,D+1_open,10.0,297,120,40.4,0.25,116,53,6.67,12.51,189,103,86,54.5,6.39,1.36,1.14,100.0,strong_bull=244; range_or_unclear=41; mild_bull=10; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,9503,3836,40.37,7.88,1271,773,7.44,11.89,8956,4034,4922,45.04,1.98,-1.17,0.85,20.56,strong_bull=8841; mild_bull=662,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,3630,1465,40.36,3.01,1084,605,7.67,11.79,3419,1497,1922,43.78,1.25,-1.72,1.31,22.18,strong_bull=3630,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,332,134,40.36,0.28,157,75,7.67,12.47,189,106,83,56.08,6.91,1.63,1.05,100.0,strong_bull=270; range_or_unclear=49; mild_bull=12; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23,market+tdcc+technical+volume,D+9,D+1_open,10.0,404,163,40.35,0.33,146,71,6.87,12.51,277,157,120,56.68,6.92,2.01,0.9,100.0,strong_bull=386; mild_bull=18,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,295,119,40.34,0.24,126,53,6.81,12.47,204,116,88,56.86,7.38,2.29,1.12,100.0,strong_bull=283; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+9,D+1_open,10.0,3725,1501,40.3,3.08,1087,596,7.41,11.67,3482,1517,1965,43.57,1.71,-1.69,0.93,24.91,strong_bull=3725,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,273,110,40.29,0.23,168,67,6.79,12.96,171,102,69,59.65,8.64,3.4,1.3,100.0,strong_bull=237; range_or_unclear=32; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,288,116,40.28,0.24,155,65,6.25,13.17,169,94,75,55.62,8.95,2.49,1.43,100.0,strong_bull=276; mild_bull=12,ok_initial_sample
vol5_avg_ge_3 + return_10d_20_50,price_position+volume,D+9,D+1_open,10.0,1302,524,40.25,1.08,480,242,7.5,12.12,1265,500,765,39.53,0.28,-3.07,1.01,10.98,strong_bull=1027; range_or_unclear=154; mild_bull=110; weak_or_correction=11,ok_initial_sample
day_vol_ge_2 + market_strong_bull + return_10d_10_40,market+price_position+volume,D+9,D+1_open,10.0,6323,2544,40.23,5.23,1277,729,7.46,11.78,6003,2608,3395,43.44,1.37,-1.76,1.23,20.29,strong_bull=6323,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,276,111,40.22,0.23,149,62,6.25,13.19,167,93,74,55.69,9.06,2.54,1.45,100.0,strong_bull=276,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,184,74,40.22,0.15,120,50,6.96,13.89,119,75,44,63.03,9.94,3.4,1.37,100.0,strong_bull=181; mild_bull=3,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,102,41,40.2,0.08,46,21,8.25,12.22,48,20,28,41.67,2.72,-0.84,0.54,100.0,strong_bull=79; range_or_unclear=19; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + return_10d_10_40,market+price_position+volume,D+9,D+1_open,10.0,10390,4176,40.19,8.58,1321,798,7.39,11.78,9842,4454,5388,45.26,2.0,-1.09,0.85,18.96,strong_bull=9457; mild_bull=933,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,112,45,40.18,0.09,69,31,7.58,11.44,77,44,33,57.14,5.02,1.84,1.01,100.0,strong_bull=104; mild_bull=8,ok_initial_sample
vol5_avg_ge_2 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+9,D+1_open,10.0,3914,1572,40.16,3.23,979,534,7.39,12.1,3717,1666,2051,44.82,2.29,-1.38,0.76,17.99,strong_bull=3149; range_or_unclear=450; mild_bull=307; weak_or_correction=8,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+9,D+1_open,10.0,7770,3119,40.14,6.41,1217,705,7.28,11.96,7230,3213,4017,44.44,1.97,-1.5,0.82,24.35,strong_bull=7120; mild_bull=650,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_20d_10_60,market+price_position+technical+volume,D+9,D+1_open,10.0,3087,1239,40.14,2.55,875,473,7.36,12.31,2941,1321,1620,44.92,2.62,-1.18,0.69,21.09,strong_bull=2886; mild_bull=201,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,309,124,40.13,0.25,151,70,7.32,12.47,169,97,72,57.4,7.08,2.28,1.1,100.0,strong_bull=247; range_or_unclear=49; mild_bull=12; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,299,120,40.13,0.25,119,54,6.32,12.24,202,114,88,56.44,6.92,2.29,1.05,100.0,strong_bull=299,ok_initial_sample
