rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,407,118,28.99,0.29,239,83,4.05,8.62,31.94,2.08,-0.99,1.01,100.0,strong_bull=392; mild_bull=15,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23,market+technical+volume,D+7,D+1_open,10.0,9171,2658,28.98,6.59,1428,700,4.96,8.6,39.33,0.48,-1.46,0.8,18.79,strong_bull=9171,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,352,102,28.98,0.25,103,43,4.63,8.49,28.41,1.91,-0.25,0.88,100.0,strong_bull=273; range_or_unclear=67; mild_bull=10; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + macd_hist_pos + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,4805,1392,28.97,3.45,1179,527,4.96,8.85,35.82,0.38,-2.27,0.68,23.27,strong_bull=3818; range_or_unclear=608; mild_bull=364; weak_or_correction=15,ok_initial_sample
day_vol_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,3265,946,28.97,2.35,1207,502,4.51,8.57,36.63,0.5,-1.47,1.03,29.71,strong_bull=2996; mild_bull=269,ok_initial_sample
vol5_avg_ge_3 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,656,190,28.96,0.47,384,140,4.56,8.87,34.91,-0.09,-2.63,0.64,19.51,strong_bull=536; range_or_unclear=84; mild_bull=34; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,618,179,28.96,0.44,283,95,4.53,8.63,33.33,2.94,0.0,0.98,100.0,strong_bull=597; mild_bull=21,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,442,128,28.96,0.32,197,72,4.63,8.83,30.54,1.85,-0.96,0.84,100.0,strong_bull=351; range_or_unclear=73; mild_bull=17; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_3 + market_bull + macd_hist_pos,market+technical+volume,D+7,D+1_open,10.0,1841,533,28.95,1.32,624,247,5.13,9.05,34.0,-0.58,-3.02,0.75,17.65,strong_bull=1671; mild_bull=170,ok_initial_sample
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,1500,434,28.93,1.08,794,291,3.98,8.44,37.53,2.15,-0.41,1.1,56.67,strong_bull=1500,ok_initial_sample
vol5_avg_ge_3 + macd_hist_pos + kd_bullish_not_overheated,technical+volume,D+7,D+1_open,10.0,992,287,28.93,0.71,470,167,4.95,9.17,34.58,0.12,-3.01,0.55,20.06,strong_bull=758; range_or_unclear=155; mild_bull=74; weak_or_correction=5,ok_initial_sample
vol5_avg_ge_3 + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,121,35,28.93,0.09,77,28,4.76,8.81,31.4,1.86,-0.63,0.86,57.02,strong_bull=116; range_or_unclear=4; mild_bull=1,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,446,129,28.92,0.32,250,90,4.29,8.56,34.08,2.1,-0.32,0.98,100.0,strong_bull=431; mild_bull=15,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,166,48,28.92,0.12,113,35,4.22,8.24,30.72,2.55,-0.31,1.05,100.0,strong_bull=161; mild_bull=5,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,716,207,28.91,0.51,389,138,4.07,8.31,38.41,2.06,-0.33,1.03,56.01,strong_bull=697; mild_bull=19,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+7,D+1_open,10.0,128,37,28.91,0.09,62,23,5.46,7.88,27.34,-0.35,-0.13,0.84,100.0,strong_bull=99; range_or_unclear=22; mild_bull=6; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+7,D+1_open,10.0,173,50,28.9,0.12,67,24,4.63,8.73,29.48,2.04,-0.53,0.82,100.0,strong_bull=131; range_or_unclear=34; mild_bull=6; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + near_60d_high_5pct,price_position+tdcc+volume,D+7,D+1_open,10.0,793,229,28.88,0.57,249,90,4.36,8.85,36.44,2.79,0.22,1.02,100.0,strong_bull=677; range_or_unclear=93; mild_bull=20; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,7907,2283,28.87,5.66,1492,788,5.14,8.62,39.6,0.72,-1.36,0.75,21.96,strong_bull=6524; range_or_unclear=727; mild_bull=622; weak_or_correction=34,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,343,99,28.86,0.25,105,40,4.37,8.39,27.11,1.88,-0.36,0.87,100.0,strong_bull=262; range_or_unclear=69; mild_bull=10; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_5d_5_20,market+price_position+volume,D+7,D+1_open,10.0,6604,1905,28.85,4.72,1346,665,5.0,8.58,39.87,0.74,-1.46,0.67,16.11,strong_bull=5731; mild_bull=873,ok_initial_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up,market+tdcc+volume,D+7,D+1_open,10.0,104,30,28.85,0.07,52,21,5.12,9.26,38.46,2.1,-0.78,0.66,100.0,strong_bull=98; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+7,D+1_open,10.0,1211,349,28.82,0.87,347,132,4.49,8.56,38.07,3.19,0.31,0.83,100.0,strong_bull=1172; mild_bull=39,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,597,172,28.81,0.43,278,93,4.5,8.56,34.0,3.01,0.0,0.98,100.0,strong_bull=597,ok_initial_sample
vol5_avg_ge_1_5 + close_above_ema23,technical+volume,D+7,D+1_open,10.0,22589,6501,28.78,16.12,1815,1001,4.82,8.61,40.81,1.01,-0.97,0.7,20.3,strong_bull=18854; range_or_unclear=2325; mild_bull=1355; weak_or_correction=55,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,9337,2687,28.78,6.66,1534,784,5.04,8.58,39.08,0.61,-1.58,0.73,22.46,strong_bull=9337,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,483,139,28.78,0.34,208,80,4.67,8.7,33.33,1.92,-0.55,0.84,100.0,strong_bull=390; range_or_unclear=73; mild_bull=19; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,403,116,28.78,0.29,264,90,4.28,9.08,34.99,-0.41,-3.23,0.71,23.57,strong_bull=403,ok_initial_sample
day_vol_ge_2 + market_strong_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,8679,2497,28.77,6.19,1687,798,4.58,8.44,36.48,0.11,-1.66,0.92,25.26,strong_bull=8679,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,1467,422,28.77,1.05,646,231,3.97,8.24,37.01,2.01,-0.42,0.91,55.76,strong_bull=1376; range_or_unclear=60; mild_bull=31,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,8379,2410,28.76,5.98,1453,635,4.58,8.62,37.26,0.38,-1.37,0.91,24.47,strong_bull=6861; range_or_unclear=926; mild_bull=575; weak_or_correction=17,ok_initial_sample
day_vol_ge_2 + market_bull + near_60d_high_5pct,market+price_position+volume,D+7,D+1_open,10.0,7374,2120,28.75,5.26,1562,721,4.5,8.4,38.08,0.38,-1.23,0.93,24.22,strong_bull=6846; mild_bull=528,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75,tdcc+technical+volume,D+7,D+1_open,10.0,797,229,28.73,0.57,258,100,4.41,9.07,38.9,3.97,0.48,0.7,100.0,strong_bull=662; range_or_unclear=112; mild_bull=21; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,644,185,28.73,0.46,291,100,4.51,8.64,34.32,2.82,0.0,0.99,100.0,strong_bull=623; mild_bull=21,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,1021,293,28.7,0.73,510,186,5.19,8.78,39.08,0.85,-1.71,0.57,13.81,strong_bull=826; range_or_unclear=116; mild_bull=78; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + return_5d_5_20,market+price_position+volume,D+7,D+1_open,10.0,10204,2928,28.69,7.26,1588,829,5.01,8.52,39.34,0.62,-1.54,0.73,21.03,strong_bull=10204,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,6953,1995,28.69,4.95,1438,714,5.05,8.53,39.51,0.67,-1.48,0.68,22.77,strong_bull=6953,ok_initial_sample
vol5_avg_ge_2 + market_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,4102,1177,28.69,2.92,1152,508,5.01,8.61,39.79,0.86,-1.49,0.58,18.28,strong_bull=3748; mild_bull=354,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,7580,2174,28.68,5.39,1626,728,4.49,8.44,35.4,-0.02,-1.82,0.94,27.28,strong_bull=7580,ok_initial_sample
vol5_avg_ge_3 + market_bull,market+volume,D+7,D+1_open,10.0,3431,984,28.68,2.44,946,412,5.02,8.72,38.5,0.38,-1.61,0.72,12.07,strong_bull=2887; mild_bull=544,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + close_above_ema23,market+technical+volume,D+7,D+1_open,10.0,2337,670,28.67,1.66,736,307,5.11,8.64,36.63,-0.4,-2.32,0.81,14.16,strong_bull=2337,ok_initial_sample
day_vol_ge_2 + market_bull + close_above_ema23,market+technical+volume,D+7,D+1_open,10.0,13827,3961,28.65,9.82,1862,1000,4.73,8.45,38.88,0.48,-1.34,0.86,21.78,strong_bull=12903; mild_bull=924,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,171,49,28.65,0.12,84,34,4.84,8.9,33.92,1.34,-0.91,0.81,100.0,strong_bull=123; range_or_unclear=38; mild_bull=10,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,241,69,28.63,0.17,150,53,4.05,8.4,31.95,2.84,-0.48,1.15,100.0,strong_bull=241,ok_initial_sample
vol5_avg_ge_2 + near_60d_high_10pct,price_position+volume,D+7,D+1_open,10.0,7554,2162,28.62,5.36,1368,601,4.68,8.65,36.38,0.26,-1.64,0.78,21.02,strong_bull=6136; range_or_unclear=879; mild_bull=515; weak_or_correction=24,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,304,87,28.62,0.22,173,61,4.33,8.62,29.93,2.08,-0.87,1.06,100.0,strong_bull=241; range_or_unclear=48; mild_bull=14; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,283,81,28.62,0.2,165,57,4.39,8.79,29.33,2.18,-0.99,1.09,100.0,strong_bull=223; range_or_unclear=46; mild_bull=13; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,507,145,28.6,0.36,196,63,4.17,8.61,35.31,3.69,0.33,1.16,100.0,strong_bull=507,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,430,123,28.6,0.3,202,73,4.6,9.17,36.98,4.0,0.0,0.76,100.0,strong_bull=420; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,7146,2043,28.59,5.07,1462,748,5.03,8.52,39.76,0.69,-1.37,0.73,21.91,strong_bull=6524; mild_bull=622,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + return_5d_5_20,market+price_position+volume,D+7,D+1_open,10.0,5731,1638,28.58,4.06,1291,603,4.91,8.42,38.95,0.47,-1.62,0.73,17.73,strong_bull=5731,ok_initial_sample
vol5_avg_ge_3 + kd_bullish_not_overheated,technical+volume,D+7,D+1_open,10.0,1690,483,28.58,1.2,678,260,5.0,8.72,38.76,0.58,-1.66,0.67,14.2,strong_bull=1376; range_or_unclear=167; mild_bull=134; weak_or_correction=13,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+7,D+1_open,10.0,1172,335,28.58,0.83,341,127,4.44,8.49,38.91,3.28,0.37,0.82,100.0,strong_bull=1172,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,623,178,28.57,0.44,286,98,4.5,8.56,34.67,2.89,0.0,0.99,100.0,strong_bull=623,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,420,120,28.57,0.3,198,71,4.6,9.08,37.62,4.14,0.15,0.75,100.0,strong_bull=420,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,392,112,28.57,0.28,232,80,3.98,8.46,32.91,2.17,-0.99,1.0,100.0,strong_bull=392,ok_initial_sample
vol5_avg_ge_3 + bb_width_not_extreme,technical+volume,D+7,D+1_open,10.0,259,74,28.57,0.18,148,53,5.23,8.59,34.36,1.76,-0.84,0.86,43.63,strong_bull=250; range_or_unclear=8; mild_bull=1,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,161,46,28.57,0.11,86,30,4.63,9.5,35.4,4.66,0.0,0.75,100.0,strong_bull=158; mild_bull=3,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,161,46,28.57,0.11,109,34,4.36,7.95,31.68,2.55,-0.31,1.05,100.0,strong_bull=161,ok_initial_sample
vol5_avg_ge_3 + tdcc_all_up,tdcc+volume,D+7,D+1_open,10.0,112,32,28.57,0.08,47,20,5.08,9.21,40.18,1.8,-0.3,0.45,100.0,strong_bull=83; range_or_unclear=24; mild_bull=3; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,795,227,28.55,0.56,373,132,3.97,8.37,36.35,1.75,-0.52,0.85,48.93,strong_bull=770; mild_bull=25,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,431,123,28.54,0.3,244,87,4.2,8.42,35.03,2.18,-0.31,0.98,100.0,strong_bull=431,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,263,75,28.52,0.19,121,44,4.82,8.87,39.92,3.01,-0.25,0.72,100.0,strong_bull=263,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,5394,1538,28.51,3.81,1506,659,4.45,8.51,36.47,0.44,-1.53,0.9,27.96,strong_bull=4307; range_or_unclear=665; mild_bull=403; weak_or_correction=19,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,435,124,28.51,0.31,246,88,4.2,8.39,35.17,2.18,-0.25,0.97,100.0,strong_bull=435,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,5199,1481,28.49,3.67,1227,561,4.91,8.44,38.78,0.44,-1.64,0.73,19.2,strong_bull=5199,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,158,45,28.48,0.11,85,30,4.63,9.3,36.08,4.83,0.31,0.76,100.0,strong_bull=158,ok_initial_sample
vol5_avg_ge_3 + market_strong_bull + near_60d_high_10pct,market+price_position+volume,D+7,D+1_open,10.0,1570,447,28.47,1.11,600,229,4.61,8.58,32.87,-1.01,-3.19,0.79,17.9,strong_bull=1570,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,123,35,28.46,0.09,69,26,4.82,8.14,38.21,2.05,-0.7,0.78,100.0,strong_bull=123,ok_initial_sample
vol5_avg_ge_3 + rsi_50_75 + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,798,227,28.45,0.56,433,144,5.16,8.72,37.22,0.25,-2.04,0.49,17.67,strong_bull=613; range_or_unclear=131; mild_bull=52; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,5807,1651,28.43,4.09,1250,538,4.73,8.53,35.59,-0.17,-2.15,0.86,21.51,strong_bull=5807,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,5154,1465,28.42,3.63,1187,491,4.68,8.59,34.75,-0.29,-2.39,0.88,23.59,strong_bull=5154,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + close_above_ema23,tdcc+technical+volume,D+7,D+1_open,10.0,948,269,28.38,0.67,374,134,4.53,8.6,33.12,2.22,-0.31,0.89,100.0,strong_bull=802; range_or_unclear=115; mild_bull=26; weak_or_correction=5,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,458,130,28.38,0.32,253,91,4.24,8.44,34.72,2.03,-0.25,0.96,100.0,strong_bull=435; mild_bull=23,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,222,63,28.38,0.16,104,41,5.15,9.03,32.88,1.66,-0.75,0.86,100.0,strong_bull=162; range_or_unclear=49; mild_bull=9; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,430,122,28.37,0.3,174,65,4.43,9.08,32.56,2.59,-0.32,0.88,100.0,strong_bull=330; range_or_unclear=79; mild_bull=18; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + close_above_ema23 + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,14528,4118,28.35,10.21,1669,816,4.55,8.52,38.24,0.64,-1.31,0.73,22.47,strong_bull=11942; range_or_unclear=1593; mild_bull=956; weak_or_correction=37,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,194,55,28.35,0.14,102,37,4.63,8.82,36.6,3.88,0.0,0.79,100.0,strong_bull=194,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,13240,3749,28.32,9.3,1648,761,4.43,8.54,37.48,0.57,-1.4,0.74,23.99,strong_bull=10680; range_or_unclear=1599; mild_bull=925; weak_or_correction=36,ok_initial_sample
day_vol_ge_2 + rsi_50_75 + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,4731,1340,28.32,3.32,1424,616,4.52,8.29,39.15,0.7,-1.0,0.86,23.84,strong_bull=3921; range_or_unclear=486; mild_bull=314; weak_or_correction=10,ok_initial_sample
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+technical+volume,D+7,D+1_open,10.0,5533,1566,28.3,3.88,1345,650,4.89,8.56,35.59,0.12,-2.14,0.73,28.95,strong_bull=4444; range_or_unclear=682; mild_bull=389; weak_or_correction=18,ok_initial_sample
day_vol_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,2996,848,28.3,2.1,1165,470,4.44,8.33,35.38,0.17,-1.67,1.07,31.34,strong_bull=2996,ok_initial_sample
vol5_avg_ge_1_5 + close_above_ema23 + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,9511,2691,28.29,6.67,1513,692,4.55,8.48,38.28,0.48,-1.24,0.87,22.4,strong_bull=7951; range_or_unclear=948; mild_bull=594; weak_or_correction=18,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,4182,1183,28.29,2.93,1141,489,4.82,8.65,35.51,0.24,-2.4,0.63,23.19,strong_bull=3818; mild_bull=364,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,198,56,28.28,0.14,104,37,4.69,8.99,35.86,3.77,-0.17,0.79,100.0,strong_bull=194; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+7,D+1_open,10.0,520,147,28.27,0.36,243,86,4.31,8.17,35.38,2.75,0.32,0.97,100.0,strong_bull=520,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos,market+technical+volume,D+7,D+1_open,10.0,7912,2236,28.26,5.54,1369,636,4.76,8.62,36.44,0.2,-2.02,0.7,22.33,strong_bull=7189; mild_bull=723,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up,market+tdcc+volume,D+7,D+1_open,10.0,644,182,28.26,0.45,221,84,4.64,8.41,39.75,2.93,0.34,0.69,100.0,strong_bull=593; mild_bull=51,ok_initial_sample
