rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,286,145,50.7,0.2,108,60,10.19,14.58,179,126,53,70.39,10.64,8.29,18.31,-7.61,-22.2,-7.03,-6.05,-25.23,1.49,100.0,strong_bull=275; mild_bull=11,6116=8; 1762=7; 1799=6; 8390=6,2.8,ok_initial_sample,94,50
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,286,145,50.7,0.2,108,60,10.19,14.58,179,126,53,70.39,10.64,8.29,18.31,-7.61,-22.2,-7.03,-6.05,-25.23,1.49,100.0,strong_bull=275; mild_bull=11,6116=8; 1762=7; 1799=6; 8390=6,2.8,ok_initial_sample,95,51
day_vol_ge_2 + market_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,232,117,50.43,0.16,122,62,10.15,13.8,157,106,51,67.52,8.87,6.42,17.02,-8.09,-21.68,-7.59,-7.05,-25.23,1.29,100.0,strong_bull=223; mild_bull=9,8926=7; 2302=6; 6116=6; 1762=5,3.02,ok_initial_sample,98,116
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,232,117,50.43,0.16,122,62,10.15,13.8,157,106,51,67.52,8.87,6.42,17.02,-8.09,-21.68,-7.59,-7.05,-25.23,1.29,100.0,strong_bull=223; mild_bull=9,8926=7; 2302=6; 6116=6; 1762=5,3.02,ok_initial_sample,99,117
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,232,117,50.43,0.16,122,62,10.15,13.8,157,106,51,67.52,8.87,6.42,17.02,-8.09,-21.68,-7.59,-7.05,-25.23,1.29,100.0,strong_bull=223; mild_bull=9,8926=7; 2302=6; 6116=6; 1762=5,3.02,ok_initial_sample,100,118
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,275,138,50.18,0.19,107,58,10.13,14.61,176,124,52,70.45,10.69,8.21,18.39,-7.66,-22.2,-7.14,-6.19,-25.23,1.51,100.0,strong_bull=275,6116=8; 1762=7; 8390=6; 8926=6,2.91,ok_initial_sample,101,44
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,275,138,50.18,0.19,107,58,10.13,14.61,176,124,52,70.45,10.69,8.21,18.39,-7.66,-22.2,-7.14,-6.19,-25.23,1.51,100.0,strong_bull=275,6116=8; 1762=7; 8390=6; 8926=6,2.91,ok_initial_sample,102,45
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,275,138,50.18,0.19,107,58,10.13,14.61,176,124,52,70.45,10.69,8.21,18.39,-7.66,-22.2,-7.14,-6.19,-25.23,1.51,100.0,strong_bull=275,6116=8; 1762=7; 8390=6; 8926=6,2.91,ok_initial_sample,103,46
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,341,170,49.85,0.23,119,66,9.83,13.85,248,162,86,65.32,8.04,4.1,15.61,-6.23,-17.74,-5.73,-5.0,-20.16,1.2,100.0,strong_bull=261; range_or_unclear=61; mild_bull=17; weak_or_correction=2,8926=9; 1323=8; 3048=8; 1762=7,2.64,ok_initial_sample,114,176
vol5_avg_ge_2 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,342,170,49.71,0.23,119,66,9.75,13.83,249,163,86,65.46,8.02,3.9,15.53,-6.23,-17.74,-5.72,-5.0,-20.16,1.2,100.0,strong_bull=262; range_or_unclear=61; mild_bull=17; weak_or_correction=2,8926=9; 1323=8; 3048=8; 1762=7,2.63,ok_initial_sample,115,177
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,339,167,49.26,0.23,118,65,9.62,13.81,246,160,86,65.04,8.0,3.67,15.66,-6.23,-17.74,-5.71,-5.0,-20.16,1.21,100.0,strong_bull=259; range_or_unclear=61; mild_bull=17; weak_or_correction=2,8926=9; 1323=8; 3048=8; 1762=7,2.65,ok_initial_sample,116,178
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,770,379,49.22,0.52,356,205,9.82,13.3,741,345,396,46.56,1.93,-1.47,15.07,-9.52,-47.06,-10.39,-9.53,-49.26,1.33,22.08,strong_bull=770,1802=9; 6727=9; 3260=8; 4989=8,1.17,ok_initial_sample,118,1228
day_vol_ge_2 + market_strong_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,187,92,49.2,0.13,98,50,9.46,14.36,125,83,42,66.4,9.6,7.03,18.74,-8.47,-21.68,-7.57,-6.94,-25.23,1.38,100.0,strong_bull=187,8926=7; 6116=6; 1762=5; 2495=5,3.74,ok_initial_sample,119,85
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,187,92,49.2,0.13,98,50,9.46,14.36,125,83,42,66.4,9.6,7.03,18.74,-8.47,-21.68,-7.57,-6.94,-25.23,1.38,100.0,strong_bull=187,8926=7; 6116=6; 1762=5; 2495=5,3.74,ok_initial_sample,120,86
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,187,92,49.2,0.13,98,50,9.46,14.36,125,83,42,66.4,9.6,7.03,18.74,-8.47,-21.68,-7.57,-6.94,-25.23,1.38,100.0,strong_bull=187,8926=7; 6116=6; 1762=5; 2495=5,3.74,ok_initial_sample,121,87
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,175,86,49.14,0.12,77,42,9.46,14.77,129,85,44,65.89,9.42,3.35,16.97,-5.16,-13.19,-5.06,-4.48,-14.9,0.95,100.0,strong_bull=133; range_or_unclear=36; mild_bull=6,6116=6; 1409=5; 1762=5; 5009=5,3.43,ok_initial_sample,123,98
day_vol_ge_2 + market_bull + tdcc_all_up + return_10d_20_50,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,194,95,48.97,0.13,102,51,9.34,14.26,126,83,43,65.87,9.38,6.73,18.74,-8.68,-21.68,-7.52,-6.92,-25.23,1.38,100.0,strong_bull=187; mild_bull=7,8926=7; 6116=6; 1762=5; 2495=5,3.61,ok_initial_sample,125,99
day_vol_ge_2 + market_bull + tdcc_all_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,194,95,48.97,0.13,102,51,9.34,14.26,126,83,43,65.87,9.38,6.73,18.74,-8.68,-21.68,-7.52,-6.92,-25.23,1.38,100.0,strong_bull=187; mild_bull=7,8926=7; 6116=6; 1762=5; 2495=5,3.61,ok_initial_sample,126,100
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,194,95,48.97,0.13,102,51,9.34,14.26,126,83,43,65.87,9.38,6.73,18.74,-8.68,-21.68,-7.52,-6.92,-25.23,1.38,100.0,strong_bull=187; mild_bull=7,8926=7; 6116=6; 1762=5; 2495=5,3.61,ok_initial_sample,127,101
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,884,432,48.87,0.59,377,218,9.69,13.3,853,398,455,46.66,1.99,-1.32,14.99,-9.37,-47.06,-10.2,-9.4,-49.26,1.15,19.46,strong_bull=770; mild_bull=114,1802=11; 6588=11; 6727=10; 4989=9,1.24,ok_initial_sample,128,1210
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1093,534,48.86,0.74,361,221,9.71,13.53,1057,520,537,49.2,3.05,0.0,15.19,-8.7,-47.06,-9.78,-9.11,-49.26,1.06,16.83,strong_bull=938; mild_bull=155,3163=15; 6588=15; 1802=12; 3260=12,1.37,ok_initial_sample,129,928
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_10d_20_50,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,123,60,48.78,0.08,45,29,9.82,13.2,59,43,16,72.88,7.14,6.58,13.36,-9.6,-16.08,-5.92,-5.07,-19.71,1.33,100.0,strong_bull=92; range_or_unclear=26; mild_bull=4; weak_or_correction=1,1799=6; 1305=5; 1582=5; 2355=5,4.88,ok_initial_sample,131,248
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,123,60,48.78,0.08,45,29,9.82,13.2,59,43,16,72.88,7.14,6.58,13.36,-9.6,-16.08,-5.92,-5.07,-19.71,1.33,100.0,strong_bull=92; range_or_unclear=26; mild_bull=4; weak_or_correction=1,1799=6; 1305=5; 1582=5; 2355=5,4.88,ok_initial_sample,132,249
vol5_avg_ge_1_5 + tdcc_high_streak2 + close_above_ema23 + return_10d_20_50,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,123,60,48.78,0.08,45,29,9.82,13.2,59,43,16,72.88,7.14,6.58,13.36,-9.6,-16.08,-5.92,-5.07,-19.71,1.33,100.0,strong_bull=92; range_or_unclear=26; mild_bull=4; weak_or_correction=1,1799=6; 1305=5; 1582=5; 2355=5,4.88,ok_initial_sample,133,250
vol5_avg_ge_1_5 + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1270,615,48.43,0.85,392,242,9.54,13.57,1226,597,629,48.69,2.86,-0.27,15.27,-8.91,-47.06,-9.81,-9.02,-49.26,1.15,15.51,strong_bull=938; mild_bull=155; range_or_unclear=111; blank=65,6588=17; 3163=15; 1802=14; 4722=14,1.34,ok_initial_sample,135,981
day_vol_ge_2 + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,1014,490,48.32,0.67,407,241,9.54,13.19,978,449,529,45.91,1.7,-1.61,15.03,-9.61,-47.06,-10.26,-9.37,-49.26,1.22,17.75,strong_bull=770; mild_bull=114; range_or_unclear=75; blank=54,1802=12; 4989=12; 6588=12; 6727=10,1.18,ok_initial_sample,137,1302
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,938,452,48.19,0.62,341,202,9.52,13.39,904,438,466,48.45,2.84,-0.27,15.36,-8.93,-47.06,-10.1,-9.42,-49.26,1.26,19.4,strong_bull=938,3163=15; 3260=11; 7717=11; 1802=10,1.6,ok_initial_sample,139,985
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,564,271,48.05,0.37,246,132,9.47,13.9,549,262,287,47.72,3.42,-0.81,16.75,-8.75,-47.06,-9.81,-9.39,-49.26,0.99,14.01,strong_bull=481; mild_bull=83,6588=14; 6603=9; 1802=8; 4991=8,2.48,ok_initial_sample,140,852
vol5_avg_ge_2 + market_strong_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,481,230,47.82,0.32,226,120,9.44,14.05,466,223,243,47.85,3.53,-0.67,17.16,-8.98,-47.06,-9.95,-9.45,-49.26,1.15,16.42,strong_bull=481,6603=9; 6588=8; 1802=7; 3163=7,1.87,ok_initial_sample,141,835
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,224,107,47.77,0.15,110,60,8.69,12.87,178,112,66,62.92,6.63,4.23,14.6,-6.9,-18.27,-7.2,-6.38,-20.4,1.08,100.0,strong_bull=218; mild_bull=6,6770=6; 1605=5; 4744=5; 4760=5,2.68,ok_initial_sample,142,305
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,218,104,47.71,0.14,106,57,8.69,12.61,178,112,66,62.92,6.63,4.23,14.6,-6.9,-18.27,-7.22,-6.38,-20.4,1.08,100.0,strong_bull=218,6770=6; 1605=5; 4744=5; 4760=5,2.75,ok_initial_sample,143,306
vol5_avg_ge_2 + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,670,319,47.61,0.44,270,148,9.29,13.54,650,306,344,47.08,3.0,-0.85,16.2,-8.74,-47.06,-9.8,-9.1,-49.26,1.07,12.99,strong_bull=481; mild_bull=83; range_or_unclear=64; blank=42,6588=15; 1802=10; 4991=10; 3081=9,2.24,ok_initial_sample,144,939
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,261,124,47.51,0.17,105,55,8.73,13.24,195,132,63,67.69,8.75,5.26,16.05,-6.55,-17.74,-6.01,-5.37,-20.16,1.25,100.0,strong_bull=261,1762=7; 8926=7; 3048=6; 6116=6,2.68,ok_initial_sample,145,123
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,262,124,47.33,0.17,106,55,8.67,13.22,196,133,63,67.86,8.72,5.07,15.95,-6.55,-17.74,-5.99,-5.35,-20.16,1.25,100.0,strong_bull=262,1762=7; 8926=7; 3048=6; 6116=6,2.67,ok_initial_sample,146,126
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,191,90,47.12,0.12,91,45,8.73,13.39,144,98,46,68.06,8.34,4.4,15.55,-7.03,-17.74,-6.27,-5.37,-20.16,1.22,100.0,strong_bull=191,8926=6; 1455=5; 3048=5; 3624=5,3.14,ok_initial_sample,151,151
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,191,90,47.12,0.12,91,45,8.73,13.39,144,98,46,68.06,8.34,4.4,15.55,-7.03,-17.74,-6.27,-5.37,-20.16,1.22,100.0,strong_bull=191,8926=6; 1455=5; 3048=5; 3624=5,3.14,ok_initial_sample,152,152
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,190,89,46.84,0.12,83,47,9.24,14.51,145,89,56,61.38,7.66,2.39,15.95,-5.5,-15.77,-5.5,-4.7,-18.3,0.9,100.0,strong_bull=135; range_or_unclear=44; mild_bull=11,6116=6; 1762=5; 2606=5; 3038=5,3.16,ok_initial_sample,159,189
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,190,89,46.84,0.12,90,44,8.67,13.4,143,97,46,67.83,8.37,4.49,15.67,-7.03,-17.74,-6.23,-5.35,-20.16,1.25,100.0,strong_bull=190,8926=6; 1455=5; 3048=5; 3624=5,3.16,ok_initial_sample,160,146
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,278,130,46.76,0.18,112,59,8.54,13.02,203,136,67,67.0,8.43,4.69,15.73,-6.39,-17.74,-5.94,-5.34,-20.16,1.21,100.0,strong_bull=261; mild_bull=17,1762=7; 8926=7; 3048=6; 6116=6,2.52,ok_initial_sample,162,143
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,259,121,46.72,0.17,105,54,8.54,13.19,193,130,63,67.36,8.71,4.88,16.11,-6.55,-17.74,-5.98,-5.37,-20.16,1.27,100.0,strong_bull=259,1762=7; 8926=7; 3048=6; 6116=6,2.7,ok_initial_sample,163,127
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,426,199,46.71,0.27,141,76,8.57,12.87,316,199,117,62.97,7.06,2.87,14.61,-5.79,-17.74,-5.86,-5.34,-20.16,1.1,100.0,strong_bull=324; range_or_unclear=74; mild_bull=26; weak_or_correction=2,8926=9; 1323=8; 3048=8; 1308=7,2.11,ok_initial_sample,164,258
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,242,113,46.69,0.16,113,62,8.57,12.82,188,115,73,61.17,6.32,3.66,14.73,-6.94,-18.27,-7.17,-6.43,-20.4,1.16,100.0,strong_bull=218; range_or_unclear=18; mild_bull=6,6770=6; 1605=5; 4744=5; 4760=5,2.48,ok_initial_sample,165,347
vol5_avg_ge_2 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,427,199,46.6,0.27,141,76,8.54,12.85,317,200,117,63.09,7.04,2.78,14.55,-5.79,-17.74,-5.85,-5.33,-20.16,1.1,100.0,strong_bull=325; range_or_unclear=74; mild_bull=26; weak_or_correction=2,8926=9; 1323=8; 3048=8; 1308=7,2.11,ok_initial_sample,168,260
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,324,151,46.6,0.21,126,65,8.54,12.69,248,164,84,66.13,7.97,3.94,15.19,-6.12,-17.74,-6.09,-5.45,-20.16,1.16,100.0,strong_bull=324,1762=7; 1810=7; 3032=7; 8926=7,2.16,ok_initial_sample,171,180
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,206,96,46.6,0.13,99,48,8.57,13.43,149,101,48,67.79,8.05,3.79,15.15,-6.89,-17.74,-6.18,-5.34,-20.16,1.15,100.0,strong_bull=191; mild_bull=15,3624=6; 8926=6; 1455=5; 3048=5,2.91,ok_initial_sample,169,174
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,206,96,46.6,0.13,99,48,8.57,13.43,149,101,48,67.79,8.05,3.79,15.15,-6.89,-17.74,-6.18,-5.34,-20.16,1.15,100.0,strong_bull=191; mild_bull=15,3624=6; 8926=6; 1455=5; 3048=5,2.91,ok_initial_sample,170,175
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,279,130,46.59,0.18,113,59,8.54,13.0,204,137,67,67.16,8.4,4.59,15.63,-6.39,-17.74,-5.92,-5.33,-20.16,1.2,100.0,strong_bull=262; mild_bull=17,1762=7; 8926=7; 3048=6; 6116=6,2.51,ok_initial_sample,172,144
vol5_avg_ge_2 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,256,119,46.48,0.16,108,57,8.86,13.47,188,121,67,64.36,6.93,2.62,14.52,-6.77,-17.74,-6.14,-5.39,-20.16,1.0,100.0,strong_bull=191; range_or_unclear=48; mild_bull=15; weak_or_correction=2,8926=7; 3038=6; 3048=6; 3624=6,2.73,ok_initial_sample,176,272
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,256,119,46.48,0.16,108,57,8.86,13.47,188,121,67,64.36,6.93,2.62,14.52,-6.77,-17.74,-6.14,-5.39,-20.16,1.0,100.0,strong_bull=191; range_or_unclear=48; mild_bull=15; weak_or_correction=2,8926=7; 3038=6; 3048=6; 3624=6,2.73,ok_initial_sample,177,273
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,325,151,46.46,0.21,127,65,8.54,12.67,249,165,84,66.27,7.95,3.9,15.12,-6.12,-17.74,-6.07,-5.45,-20.16,1.15,100.0,strong_bull=325,1762=7; 1810=7; 3032=7; 8926=7,2.15,ok_initial_sample,178,181
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,235,109,46.38,0.15,113,56,8.54,12.57,179,117,62,65.36,7.44,3.56,14.86,-6.57,-17.74,-6.32,-5.54,-20.16,1.09,100.0,strong_bull=235,3032=6; 8926=6; 1455=5; 3048=5,2.55,ok_initial_sample,180,213
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,235,109,46.38,0.15,113,56,8.54,12.57,179,117,62,65.36,7.44,3.56,14.86,-6.57,-17.74,-6.32,-5.54,-20.16,1.09,100.0,strong_bull=235,3032=6; 8926=6; 1455=5; 3048=5,2.55,ok_initial_sample,181,214
