signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
not_red_or_failed_close,near_high_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,4,3,4,insufficient_sample,50.0,1.57,-3.54,17.68,12.4,-12.74,-13.49,50.0,50.0,50.0,50.0,50.0,25.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+8,2,1,2,insufficient_sample,50.0,-0.69,-0.69,5.97,5.97,-4.61,-4.61,50.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+8,2,1,2,insufficient_sample,50.0,-0.69,-0.69,5.97,5.97,-4.61,-4.61,50.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+8,2,1,2,insufficient_sample,50.0,-0.69,-0.69,5.97,5.97,-4.61,-4.61,50.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,2,1,2,insufficient_sample,50.0,-0.69,-0.69,5.97,5.97,-4.61,-4.61,50.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,2,1,2,insufficient_sample,50.0,-0.69,-0.69,5.97,5.97,-4.61,-4.61,50.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,4,2,4,insufficient_sample,25.0,-5.67,-6.08,7.62,6.95,-8.54,-9.14,50.0,0.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+8,2,2,2,insufficient_sample,0.0,-1.83,-1.83,11.71,11.71,-2.59,-2.59,50.0,0.0,50.0,0.0,50.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+8,2,2,2,insufficient_sample,0.0,-1.83,-1.83,11.71,11.71,-2.59,-2.59,50.0,0.0,50.0,0.0,50.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+8,2,2,2,insufficient_sample,0.0,-1.83,-1.83,11.71,11.71,-2.59,-2.59,50.0,0.0,50.0,0.0,50.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,23,9,23,insufficient_sample,43.48,3.13,-1.29,11.21,6.74,-6.04,-5.11,60.87,26.09,39.13,21.74,17.39,8.7
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,112,107,106,ok,39.62,-1.84,-2.56,9.13,6.52,-8.75,-7.25,58.49,25.47,34.91,13.21,10.38,3.77
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,97,94,92,small_sample,40.22,-1.85,-2.12,8.74,6.41,-8.56,-7.0,58.7,26.09,34.78,13.04,8.7,3.26
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+8,85,83,81,small_sample,38.27,-1.93,-2.44,8.91,6.38,-8.58,-6.62,59.26,24.69,34.57,12.35,8.64,3.7
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,126,120,120,ok,37.5,-2.05,-3.2,8.8,5.76,-8.86,-7.25,55.0,25.0,33.33,13.33,10.0,3.33
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,12,7,12,insufficient_sample,33.33,1.37,-2.12,10.65,6.74,-5.84,-4.92,58.33,16.67,33.33,16.67,25.0,8.33
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,3,1,3,insufficient_sample,33.33,-3.08,-4.32,4.64,1.96,-6.09,-9.07,33.33,0.0,33.33,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,154,144,147,ok,36.05,-2.12,-3.02,8.72,5.97,-9.1,-8.35,55.78,24.49,31.97,12.24,9.52,3.4
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+8,120,118,116,ok,36.21,-0.9,-2.4,8.88,5.62,-8.2,-6.95,52.59,25.0,31.9,12.93,8.62,4.31
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,142,139,137,ok,37.23,-1.03,-2.35,8.64,5.04,-8.24,-7.05,51.09,26.28,31.39,13.87,8.76,3.65
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,171,164,165,ok,35.76,-1.18,-2.67,8.72,4.97,-8.56,-7.54,49.7,24.85,30.91,13.33,9.7,4.24
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,236,221,227,ok,35.68,-0.88,-2.44,8.99,5.04,-8.71,-8.27,50.66,25.11,30.4,13.66,10.13,4.41
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,196,188,190,ok,35.79,-1.05,-2.6,8.62,4.73,-8.56,-7.45,48.42,25.26,30.0,14.21,10.0,4.21
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+8,42,42,41,small_sample,29.27,-3.85,-4.69,6.91,5.62,-9.29,-8.94,56.1,17.07,29.27,4.88,2.44,0.0
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,456,398,441,ok,36.05,-0.76,-2.44,8.75,4.93,-8.12,-7.05,49.21,22.9,28.57,12.93,11.11,5.22
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,64,64,63,small_sample,34.92,-2.32,-2.44,7.72,5.67,-8.64,-6.96,57.14,20.63,28.57,9.52,7.94,3.17
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+8,208,200,202,ok,36.14,-0.72,-2.56,8.51,4.76,-7.86,-6.94,48.51,22.28,27.72,11.39,8.91,4.46
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,301,280,293,ok,35.49,-1.02,-2.68,8.29,4.59,-8.01,-7.12,46.76,22.18,27.65,11.6,9.56,4.78
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,362,329,351,ok,35.33,-1.02,-2.52,8.2,4.59,-7.98,-6.91,47.01,22.22,27.64,12.25,9.69,4.84
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,250,239,243,ok,36.63,-0.82,-2.45,8.34,4.68,-7.83,-6.96,47.33,23.46,27.57,12.35,9.47,4.53
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+8,58,58,57,small_sample,24.56,-3.72,-4.69,6.46,4.95,-8.98,-8.33,47.37,15.79,26.32,5.26,3.51,0.0
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,89,89,88,small_sample,31.82,-2.19,-2.4,7.25,5.33,-8.46,-7.44,51.14,21.59,26.14,9.09,6.82,2.27
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,527,442,514,ok,38.13,-0.76,-2.23,7.7,3.71,-7.17,-6.4,42.61,20.82,25.88,11.09,9.34,3.89
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+8,408,356,399,ok,37.09,-0.8,-2.22,7.82,3.75,-7.24,-6.41,43.36,19.3,25.56,10.28,8.77,3.76
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,697,556,677,ok,37.81,-0.69,-2.08,7.56,3.75,-7.01,-6.14,42.69,20.53,25.26,11.08,9.01,3.55
not_red_or_failed_close,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,4,4,4,insufficient_sample,50.0,-0.42,-3.1,5.8,1.3,-9.62,-9.05,25.0,25.0,25.0,25.0,25.0,0.0
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+8,97,96,96,small_sample,27.08,-2.86,-4.71,6.52,3.34,-8.27,-7.45,41.67,16.67,23.96,7.29,5.21,1.04
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,1021,737,990,ok,38.08,-0.34,-1.51,7.31,3.46,-6.51,-5.42,39.9,19.8,23.84,11.21,8.99,4.24
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,1828,1046,1781,ok,39.81,0.06,-1.23,7.37,3.51,-6.12,-5.0,40.65,20.61,23.69,11.73,9.32,4.32
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+8,260,236,259,ok,33.98,-1.46,-2.44,7.09,4.0,-7.47,-6.58,42.47,18.53,22.39,9.65,7.72,3.47
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+8,144,141,143,ok,31.47,-2.06,-3.39,6.88,4.0,-8.09,-7.07,45.45,19.58,22.38,9.09,6.99,2.8
not_red_or_failed_close,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+8,174,164,173,ok,30.64,-2.31,-3.94,6.78,3.75,-7.9,-6.96,39.88,16.76,21.97,8.67,6.94,2.31
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+8,6,4,6,insufficient_sample,16.67,-3.97,-3.58,5.66,2.28,-5.76,-4.24,33.33,0.0,16.67,0.0,16.67,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,7,4,7,insufficient_sample,28.57,-2.94,-2.36,5.81,2.33,-5.42,-3.37,42.86,0.0,14.29,0.0,14.29,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,7,4,7,insufficient_sample,28.57,-2.94,-2.36,5.81,2.33,-5.42,-3.37,42.86,0.0,14.29,0.0,14.29,0.0
not_red_or_failed_close,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,3,1,3,insufficient_sample,0.0,-10.86,-11.14,4.61,6.0,-12.66,-12.14,66.67,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,2,2,2,insufficient_sample,0.0,-10.73,-10.73,1.13,1.13,-17.21,-17.21,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,0.0,-8.74,-8.74,6.37,6.37,-10.52,-10.52,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-11.14,-11.14,6.0,6.0,-12.14,-12.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,0.0,-11.14,-11.14,6.0,6.0,-12.14,-12.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-10.04,-10.04,8.3,8.3,-12.66,-12.66,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,0.0,-7.84,-7.84,1.96,1.96,-9.07,-9.07,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-7.84,-7.84,1.96,1.96,-9.07,-9.07,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,0.0,-3.38,-3.38,7.5,7.5,-5.63,-5.63,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-3.38,-3.38,7.5,7.5,-5.63,-5.63,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,0.0,-17.15,-17.15,1.18,1.18,-25.79,-25.79,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,0.0,-17.15,-17.15,1.18,1.18,-25.79,-25.79,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,0.0,-17.15,-17.15,1.18,1.18,-25.79,-25.79,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-17.15,-17.15,1.18,1.18,-25.79,-25.79,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,0.0,-17.15,-17.15,1.18,1.18,-25.79,-25.79,0.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+8,1,1,1,insufficient_sample,0.0,-4.8,-4.8,0.0,0.0,-5.88,-5.88,0.0,0.0,0.0,0.0,0.0,0.0
red_candle_but_not_strong_close,bottom_or_low_zone_volume_reversal,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,1,1,1,insufficient_sample,100.0,8.24,8.24,14.37,14.37,-2.68,-2.68,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,bottom_or_low_zone_volume_reversal,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,100.0,8.24,8.24,14.37,14.37,-2.68,-2.68,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,bottom_or_low_zone_volume_reversal,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,100.0,8.24,8.24,14.37,14.37,-2.68,-2.68,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,bottom_or_low_zone_volume_reversal,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,100.0,9.07,9.07,12.64,12.64,-4.08,-4.08,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,bottom_or_low_zone_volume_reversal,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,100.0,9.07,9.07,12.64,12.64,-4.08,-4.08,100.0,100.0,100.0,0.0,0.0,0.0
red_candle_but_not_strong_close,bottom_or_low_zone_volume_reversal,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,100.0,8.73,8.73,10.12,10.12,-0.79,-0.79,100.0,100.0,100.0,0.0,0.0,0.0
