signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,mid_range_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,1,1,1,insufficient_sample,0.0,-3.14,-3.14,7.85,7.85,-5.5,-5.5,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,3,1,3,insufficient_sample,100.0,31.35,32.63,37.87,41.32,-3.21,-2.99,100.0,100.0,100.0,100.0,100.0,66.67
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,3,1,3,insufficient_sample,100.0,31.35,32.63,37.87,41.32,-3.21,-2.99,100.0,100.0,100.0,100.0,100.0,66.67
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,3,1,3,insufficient_sample,100.0,31.35,32.63,37.87,41.32,-3.21,-2.99,100.0,100.0,100.0,100.0,100.0,66.67
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,2,1,2,insufficient_sample,100.0,37.72,37.72,42.06,42.06,-2.8,-2.8,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+5,1,1,1,insufficient_sample,100.0,7.11,7.11,13.15,13.15,-6.25,-6.25,100.0,100.0,100.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+5,1,1,1,insufficient_sample,100.0,32.63,32.63,41.32,41.32,-2.99,-2.99,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+5,1,1,1,insufficient_sample,100.0,55.68,55.68,55.68,55.68,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+5,1,1,1,insufficient_sample,100.0,55.68,55.68,55.68,55.68,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+5,1,1,1,insufficient_sample,100.0,55.68,55.68,55.68,55.68,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+5,1,1,1,insufficient_sample,100.0,55.68,55.68,55.68,55.68,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,5,5,5,insufficient_sample,80.0,14.36,21.07,16.97,21.07,-5.69,-5.0,60.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,5,5,5,insufficient_sample,80.0,14.36,21.07,16.97,21.07,-5.69,-5.0,60.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,5,5,5,insufficient_sample,80.0,14.36,21.07,16.97,21.07,-5.69,-5.0,60.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+5,5,5,5,insufficient_sample,80.0,14.36,21.07,16.97,21.07,-5.69,-5.0,60.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+5,10,9,10,insufficient_sample,60.0,6.7,5.16,14.6,14.12,-6.0,-5.05,80.0,50.0,60.0,30.0,30.0,30.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+5,10,9,10,insufficient_sample,60.0,6.7,5.16,14.6,14.12,-6.0,-5.05,80.0,50.0,60.0,30.0,30.0,30.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+5,9,8,9,insufficient_sample,66.67,7.79,7.81,14.99,17.19,-6.1,-5.0,77.78,55.56,55.56,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+5,9,8,9,insufficient_sample,66.67,7.79,7.81,14.99,17.19,-6.1,-5.0,77.78,55.56,55.56,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+5,4,3,4,insufficient_sample,75.0,6.93,5.78,11.33,9.54,-8.4,-6.87,75.0,50.0,50.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+5,4,3,4,insufficient_sample,75.0,6.93,5.78,11.33,9.54,-8.4,-6.87,75.0,50.0,50.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+5,4,3,4,insufficient_sample,75.0,6.93,5.78,11.33,9.54,-8.4,-6.87,75.0,50.0,50.0,25.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+5,18,9,18,insufficient_sample,55.56,3.83,1.73,12.59,8.78,-6.51,-5.98,72.22,33.33,50.0,22.22,22.22,22.22
