rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,534,136,25.47,0.22,252,92,4.2,7.83,446,210,236,47.09,1.79,0.0,8.62,-4.28,-25.66,-4.85,-3.75,-38.62,0.53,100.0,strong_bull=441; range_or_unclear=67; mild_bull=24; weak_or_correction=2,2618=13; 1810=11; 1409=8; 1452=8,2.43,ok_initial_sample,2181,529
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,6521,1660,25.46,2.63,1463,658,4.44,7.77,6254,2552,3702,40.81,0.21,-1.22,8.67,-5.63,-47.2,-6.0,-4.96,-47.2,0.6,29.84,strong_bull=6521,2038=16; 4556=16; 6020=16; 6834=16,0.25,ok_initial_sample,2182,1762
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,888,226,25.45,0.36,332,120,4.56,7.74,698,316,382,45.27,0.41,-0.5,8.28,-6.1,-26.29,-6.03,-4.52,-38.62,0.43,100.0,strong_bull=603; range_or_unclear=228; mild_bull=53; weak_or_correction=4,4744=13; 1323=10; 1455=10; 1471=9,1.46,ok_initial_sample,2184,1540
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,841,214,25.45,0.34,432,142,4.52,7.97,795,290,505,36.48,-0.37,-2.47,9.57,-6.08,-21.78,-6.56,-6.17,-33.44,0.56,24.49,strong_bull=841,4588=8; 3094=7; 4711=7; 6776=7,0.95,ok_initial_sample,2183,2158
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1631,415,25.44,0.66,693,246,4.4,7.64,1508,654,854,43.37,0.71,-0.6,8.36,-5.15,-41.94,-5.44,-4.14,-44.35,0.63,36.24,strong_bull=1410; mild_bull=221,2483=10; 8162=10; 4807=9; 8201=9,0.61,ok_initial_sample,2185,1164
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,468,119,25.43,0.19,227,79,4.33,8.19,411,202,209,49.15,2.52,0.0,10.36,-5.06,-23.78,-5.2,-3.96,-25.95,0.39,100.0,strong_bull=468,1709=9; 2412=9; 2618=8; 8416=8,1.92,ok_initial_sample,2187,214
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,405,103,25.43,0.16,202,66,4.27,8.22,375,188,187,50.13,2.11,0.12,9.09,-4.91,-17.78,-5.24,-4.06,-21.67,0.4,100.0,strong_bull=405,2618=9; 8416=9; 1709=7; 2603=7,2.22,ok_initial_sample,2186,358
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1070,272,25.42,0.43,299,121,4.37,7.72,889,390,499,43.87,0.28,-0.69,8.73,-6.32,-26.82,-6.02,-4.37,-29.43,0.23,100.0,strong_bull=950; mild_bull=120,1455=16; 2618=16; 1467=12; 1471=12,1.5,ok_initial_sample,2188,1682
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,472,120,25.42,0.19,165,67,4.63,8.06,369,138,231,37.4,-0.61,-2.13,9.99,-6.93,-25.98,-6.57,-5.07,-27.9,0.22,100.0,strong_bull=405; mild_bull=67,3434=11; 1471=10; 1455=9; 1563=9,2.33,ok_initial_sample,2189,2241
day_vol_ge_2 + tdcc_high_up,tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2711,689,25.41,1.09,852,321,4.25,7.89,2165,1028,1137,47.48,1.2,-0.27,8.57,-5.47,-46.47,-5.61,-4.13,-46.47,0.54,100.0,strong_bull=1920; range_or_unclear=624; mild_bull=158; weak_or_correction=9,1323=18; 1582=18; 4744=17; 1535=16,0.66,ok_initial_sample,2191,878
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,484,123,25.41,0.19,201,76,4.62,7.78,420,165,255,39.29,-0.1,-2.03,9.37,-6.22,-21.69,-6.55,-5.37,-25.65,0.09,100.0,strong_bull=448; mild_bull=36,1455=14; 1471=10; 3434=10; 1467=8,2.89,ok_initial_sample,2190,2024
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,307,78,25.41,0.12,165,55,4.63,7.88,275,109,166,39.64,0.0,-2.0,9.53,-6.26,-18.22,-6.6,-5.8,-21.51,0.41,100.0,strong_bull=288; mild_bull=19,1455=9; 1471=7; 3434=6; 1467=5,2.93,ok_initial_sample,2192,1950
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75,tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2260,574,25.4,0.91,643,256,4.33,7.89,1661,800,861,48.16,1.9,-0.17,9.43,-5.09,-25.66,-5.04,-3.83,-38.62,0.33,100.0,strong_bull=1579; range_or_unclear=475; mild_bull=204; weak_or_correction=2,1582=19; 2606=18; 4744=16; 7718=16,0.84,ok_initial_sample,2193,469
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,319,81,25.39,0.13,170,58,4.63,7.95,280,112,168,40.0,0.08,-1.75,9.57,-6.25,-18.22,-6.47,-5.62,-21.51,0.43,100.0,strong_bull=298; mild_bull=21,1455=9; 1471=7; 3434=6; 1467=5,2.82,ok_initial_sample,2195,1890
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,666,169,25.38,0.27,290,102,4.54,8.44,574,279,295,48.61,1.89,0.0,8.95,-4.79,-20.68,-5.11,-4.07,-25.79,0.55,100.0,strong_bull=510; range_or_unclear=106; mild_bull=48; weak_or_correction=2,2618=14; 1709=11; 1582=9; 8416=9,2.1,ok_initial_sample,2196,475
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,197,50,25.38,0.08,120,39,4.62,7.64,176,66,110,37.5,0.01,-1.88,9.27,-5.54,-16.86,-6.25,-5.52,-19.45,0.63,100.0,strong_bull=197,1471=6; 1617=5; 1467=4; 1582=4,3.05,ok_initial_sample,2197,1946
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,7534,1911,25.37,3.02,1536,719,4.42,7.85,7148,2943,4205,41.17,0.4,-1.16,8.94,-5.58,-47.2,-5.93,-4.91,-47.2,0.57,28.62,strong_bull=6521; mild_bull=1013,6432=18; 3360=17; 4556=17; 4562=17,0.24,ok_initial_sample,2199,1549
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1135,288,25.37,0.46,410,151,4.52,8.05,952,459,493,48.21,2.13,0.0,9.85,-5.06,-23.78,-5.12,-3.94,-25.95,0.27,100.0,strong_bull=1030; mild_bull=105,1582=15; 2618=14; 2412=10; 8416=10,1.32,ok_initial_sample,2198,346
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,489,124,25.36,0.2,202,77,4.62,7.76,424,167,257,39.39,-0.1,-2.03,9.34,-6.22,-21.69,-6.53,-5.37,-25.65,0.09,100.0,strong_bull=451; mild_bull=38,1455=14; 1471=10; 3434=10; 1467=8,2.86,ok_initial_sample,2200,2023
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,221,56,25.34,0.09,118,38,4.82,7.91,189,86,103,45.5,0.41,-0.55,7.58,-5.57,-20.68,-5.35,-4.23,-25.79,0.61,100.0,strong_bull=170; range_or_unclear=38; mild_bull=12; weak_or_correction=1,2816=6; 4744=6; 1582=5; 2618=5,2.71,ok_initial_sample,2201,1541
day_vol_ge_2 + macd_hist_pos,technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,26955,6824,25.32,10.79,1951,1276,4.12,7.68,25823,10649,15174,41.24,0.39,-1.09,8.99,-5.65,-87.75,-6.09,-4.85,-89.77,0.67,23.34,strong_bull=14308; blank=6485; range_or_unclear=3508; mild_bull=2529,1727=43; 2484=43; 1809=41; 3149=41,0.16,ok_initial_sample,2204,1565
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,842,213,25.3,0.34,355,126,4.55,7.99,769,364,405,47.33,1.55,-0.13,8.57,-4.76,-20.68,-5.18,-4.01,-25.79,0.31,100.0,strong_bull=842,2618=15; 1582=12; 1810=11; 8416=10,1.78,ok_initial_sample,2205,680
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1036,262,25.29,0.41,510,181,4.19,7.72,883,401,482,45.41,1.09,-0.48,9.01,-5.5,-23.78,-5.72,-4.42,-25.95,0.53,100.0,strong_bull=956; mild_bull=80,1582=11; 7718=10; 8416=9; 2606=8,1.06,ok_initial_sample,2207,933
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,174,44,25.29,0.07,94,31,3.18,6.7,145,63,82,43.45,1.28,-0.46,7.54,-3.53,-14.99,-4.83,-3.25,-24.5,0.21,100.0,strong_bull=174,5523=7; 8342=7; 1410=6; 4198=5,4.02,ok_initial_sample,2206,819
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,712,180,25.28,0.28,406,134,4.18,8.01,670,243,427,36.27,-0.58,-2.45,9.68,-6.42,-21.78,-6.8,-6.15,-33.44,0.79,27.11,strong_bull=712,4711=7; 6776=7; 6899=7; 8416=7,0.98,ok_initial_sample,2208,2233
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,360,91,25.28,0.14,173,59,4.8,7.94,305,145,160,47.54,0.79,-0.13,7.6,-5.37,-26.29,-5.19,-3.83,-38.62,0.5,100.0,strong_bull=265; range_or_unclear=72; mild_bull=21; weak_or_correction=2,4744=9; 2618=7; 2816=6; 1452=5,2.5,ok_initial_sample,2209,1112
vol5_avg_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,190,48,25.26,0.08,100,32,3.18,7.04,152,65,87,42.76,1.64,-0.47,8.54,-3.51,-14.99,-4.78,-3.22,-24.5,0.3,100.0,strong_bull=174; mild_bull=16,5523=7; 8342=7; 1410=6; 4198=5,3.68,ok_initial_sample,2210,637
vol5_avg_ge_2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4403,1111,25.23,1.76,1263,555,4.27,7.75,4224,1700,2524,40.25,0.14,-1.3,8.75,-5.65,-26.57,-6.03,-5.06,-33.44,0.79,22.42,strong_bull=2389; blank=1182; range_or_unclear=458; mild_bull=353,5007=19; 1533=17; 3673=16; 1423=15,0.43,ok_initial_sample,2212,1833
day_vol_ge_2 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,321,81,25.23,0.13,172,58,4.62,7.9,282,112,170,39.72,0.03,-1.88,9.57,-6.25,-18.22,-6.48,-5.65,-21.51,0.43,100.0,strong_bull=299; mild_bull=22,1455=9; 1471=7; 3434=6; 1467=5,2.8,ok_initial_sample,2214,1929
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,107,27,25.23,0.04,54,19,4.91,8.96,89,32,57,35.96,-1.19,-3.45,9.53,-7.21,-19.82,-6.81,-5.47,-19.82,0.49,100.0,strong_bull=74; range_or_unclear=20; mild_bull=13,1471=7; 1617=5; 3038=5; 1527=4,6.54,ok_initial_sample,2213,2415
vol5_avg_ge_1_5 + tdcc_high_up,tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,4065,1025,25.22,1.62,831,339,4.11,7.84,3075,1495,1580,48.62,1.69,0.0,9.19,-5.41,-28.63,-5.3,-3.77,-38.62,0.42,100.0,strong_bull=2948; range_or_unclear=784; mild_bull=326; weak_or_correction=7,1474=25; 1582=25; 4744=24; 1438=23,0.62,ok_initial_sample,2215,602
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2099,529,25.2,0.84,949,361,4.0,7.39,2023,904,1119,44.69,0.69,-0.52,8.13,-5.33,-25.58,-5.67,-4.19,-40.9,0.87,40.02,strong_bull=2099,2425=9; 6108=9; 2108=8; 2483=8,0.43,ok_initial_sample,2217,1185
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,615,155,25.2,0.25,264,97,4.25,8.3,500,245,255,49.0,2.37,0.0,9.98,-4.95,-23.78,-4.93,-3.75,-25.95,0.48,100.0,strong_bull=468; range_or_unclear=103; mild_bull=43; weak_or_correction=1,1709=12; 2412=12; 2618=8; 3045=8,1.95,ok_initial_sample,2216,262
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,131,33,25.19,0.05,65,25,4.82,8.44,110,37,73,33.64,-1.15,-2.92,9.65,-6.62,-20.68,-6.65,-5.52,-25.79,0.3,100.0,strong_bull=92; range_or_unclear=25; mild_bull=14,1471=8; 3038=7; 1617=5; 1527=4,6.11,ok_initial_sample,2218,2401
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,131,33,25.19,0.05,65,25,4.82,8.44,110,37,73,33.64,-1.15,-2.92,9.65,-6.62,-20.68,-6.65,-5.52,-25.79,0.3,100.0,strong_bull=92; range_or_unclear=25; mild_bull=14,1471=8; 3038=7; 1617=5; 1527=4,6.11,ok_initial_sample,2219,2402
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,17599,4432,25.18,7.01,1868,1033,4.31,7.69,16870,7310,9560,43.33,0.84,-0.79,8.79,-5.24,-87.21,-5.62,-4.46,-89.77,0.47,28.94,strong_bull=17599,3707=30; 4952=30; 6215=30; 6202=29,0.17,ok_initial_sample,2221,1064
vol5_avg_ge_3 + rsi_50_75,technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,3034,764,25.18,1.21,961,393,4.62,7.74,2708,1061,1647,39.18,0.18,-1.59,8.85,-5.41,-26.68,-5.86,-5.04,-33.44,0.51,21.46,strong_bull=1451; blank=790; range_or_unclear=516; mild_bull=268,1324=15; 2419=15; 6168=14; 8182=14,0.49,ok_initial_sample,2222,1796
vol5_avg_ge_1_5 + market_bull + tdcc_all_up,market+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2605,656,25.18,1.04,639,250,4.11,7.91,2233,1099,1134,49.22,1.6,0.0,9.14,-5.71,-28.63,-5.62,-3.98,-35.29,0.28,100.0,strong_bull=2355; mild_bull=250,8342=20; 1438=19; 1455=18; 5511=18,0.77,ok_initial_sample,2220,649
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,2948,741,25.14,1.17,757,286,4.08,7.73,2536,1220,1316,48.11,1.31,-0.17,8.8,-5.63,-28.63,-5.58,-4.0,-35.29,0.24,100.0,strong_bull=2948,1474=25; 1438=21; 8342=19; 1455=18,0.85,ok_initial_sample,2223,801
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,402,101,25.12,0.16,180,63,4.45,7.98,356,162,194,45.51,0.13,-0.46,8.31,-6.7,-25.98,-6.61,-5.0,-27.9,0.46,100.0,strong_bull=371; mild_bull=31,1455=8; 5209=8; 1563=7; 1582=6,1.99,ok_initial_sample,2224,1850
day_vol_ge_2 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1525,383,25.11,0.61,604,212,4.15,7.92,1385,657,728,47.44,1.15,-0.26,8.75,-5.71,-46.47,-5.99,-4.49,-46.47,0.41,100.0,strong_bull=1525,8342=14; 4905=11; 1438=10; 3434=10,0.92,ok_initial_sample,2226,900
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,235,59,25.11,0.09,123,40,4.8,7.83,200,93,107,46.5,0.5,-0.36,7.35,-5.46,-20.68,-5.24,-4.12,-25.79,0.61,100.0,strong_bull=179; range_or_unclear=41; mild_bull=14; weak_or_correction=1,2816=6; 4744=6; 1582=5; 2618=5,2.55,ok_initial_sample,2225,1422
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,785,197,25.1,0.31,414,137,4.12,7.77,728,334,394,45.88,1.13,-0.44,8.52,-5.13,-18.68,-5.69,-4.47,-21.67,0.58,100.0,strong_bull=785,4905=9; 8416=9; 1443=6; 1471=6,1.15,ok_initial_sample,2228,918
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,263,66,25.1,0.1,142,45,4.55,7.02,193,78,115,40.41,-0.01,-0.88,8.01,-5.45,-20.68,-5.44,-4.09,-25.79,0.45,100.0,strong_bull=235; mild_bull=28,1810=7; 1609=5; 3131=5; 3434=5,2.66,ok_initial_sample,2227,1956
day_vol_ge_2 + rsi_50_75 + near_60d_high_10pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,13634,3421,25.09,5.41,1822,1034,3.93,7.6,13015,5431,7584,41.73,0.57,-0.9,8.77,-5.31,-87.72,-5.66,-4.43,-89.77,0.64,22.8,strong_bull=7224; blank=3447; range_or_unclear=1760; mild_bull=1134,2484=28; 8261=28; 1315=26; 2399=26,0.21,ok_initial_sample,2230,1310
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,12161,3051,25.09,4.83,1913,1074,4.17,7.61,11813,4884,6929,41.34,0.27,-1.06,8.62,-5.61,-87.75,-5.98,-4.77,-89.77,0.76,31.72,strong_bull=12161,7740=20; 1514=19; 6215=19; 6432=19,0.16,ok_initial_sample,2231,1701
vol5_avg_ge_1_5 + market_bull + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,8458,2122,25.09,3.36,1610,750,4.11,7.79,8208,3373,4835,41.09,0.54,-1.06,9.11,-5.45,-87.21,-5.89,-4.7,-89.77,0.55,31.77,strong_bull=7356; mild_bull=1102,2483=23; 1423=20; 2032=20; 2471=20,0.27,ok_initial_sample,2229,1354
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,3636,912,25.08,1.44,1263,527,3.96,7.41,3515,1548,1967,44.04,0.69,-0.59,8.2,-5.22,-41.94,-5.6,-4.12,-44.35,0.79,39.27,strong_bull=3636,2483=12; 1810=10; 2425=10; 6835=10,0.33,ok_initial_sample,2233,1184
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated,tdcc+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,1316,330,25.08,0.52,476,167,4.29,8.0,1108,524,584,47.29,1.51,-0.23,8.72,-4.96,-25.66,-5.16,-3.82,-38.62,0.45,100.0,strong_bull=998; range_or_unclear=220; mild_bull=94; weak_or_correction=4,4744=12; 1443=10; 1709=10; 2618=10,0.91,ok_initial_sample,2232,699
day_vol_ge_2 + rsi_50_75 + near_60d_high_5pct,price_position+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,8513,2133,25.06,3.37,1637,835,3.91,7.54,8182,3432,4750,41.95,0.5,-0.85,8.57,-5.34,-87.21,-5.74,-4.5,-89.77,0.72,22.47,strong_bull=4660; blank=2171; range_or_unclear=960; mild_bull=678,2484=24; 1315=23; 3714=22; 8039=22,0.28,ok_initial_sample,2234,1417
vol5_avg_ge_1_5 + market_bull + rsi_50_75,market+technical+volume,D+7,D+1_open,10.0,D+1 open entry; D+1 to D+7 intraperiod high return >= 10.0%,D+1 open entry; D+7 close return > 0%,20555,5140,25.01,8.13,1893,1104,4.22,7.67,19581,8526,11055,43.54,0.94,-0.76,8.85,-5.16,-87.21,-5.54,-4.39,-89.77,0.42,27.55,strong_bull=17599; mild_bull=2956,6215=35; 3221=33; 5484=33; 1711=32,0.17,ok_initial_sample,2235,1010
