rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,122,16,13.11,0.04,52,9,3.32,6.04,73,36,37,49.32,-0.71,0.0,4.26,-5.54,-19.06,-4.12,-2.69,-20.33,0.51,100.0,strong_bull=101; range_or_unclear=14; mild_bull=7,2618=9; 4744=7; 1452=5; 2603=5,7.38,ok_initial_sample,2389,2286
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,107,14,13.08,0.03,61,12,1.83,4.48,36,15,21,41.67,0.8,-1.52,7.68,-4.11,-10.5,-3.34,-2.42,-13.17,0.63,100.0,strong_bull=107,1474=6; 5209=5; 8941=5; 2312=4,5.61,ok_initial_sample,2390,1844
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,108,14,12.96,0.03,50,9,3.11,5.9,63,32,31,50.79,-0.96,0.16,3.97,-6.05,-19.06,-4.16,-2.69,-20.33,0.52,100.0,strong_bull=101; mild_bull=7,2618=9; 2603=5; 4527=5; 1452=4,8.33,ok_initial_sample,2391,2315
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,101,13,12.87,0.03,48,9,3.1,5.46,58,30,28,51.72,-0.69,0.25,4.14,-5.85,-14.12,-4.04,-2.69,-14.94,0.54,100.0,strong_bull=101,2618=9; 2603=5; 1452=4; 1527=4,8.91,ok_initial_sample,2392,2283
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,101,13,12.87,0.03,48,9,1.75,4.43,41,17,24,41.46,1.42,-0.37,7.4,-2.81,-10.5,-3.03,-1.93,-14.59,0.43,100.0,strong_bull=101,1474=10; 5209=5; 6576=5; 2603=4,9.9,ok_initial_sample,2393,1540
day_vol_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,135,17,12.59,0.04,74,14,2.7,5.25,64,23,41,35.94,-0.3,-1.42,7.31,-4.56,-15.55,-4.27,-3.39,-17.93,0.82,100.0,strong_bull=129; mild_bull=6,1582=5; 2618=5; 5209=4; 1409=3,3.7,ok_initial_sample,2394,2233
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75,market+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,203,25,12.32,0.06,103,21,2.59,4.75,107,40,67,37.38,-0.37,-1.44,7.3,-4.95,-15.55,-4.44,-3.55,-17.93,0.66,100.0,strong_bull=203,6680=7; 1582=5; 2606=5; 2618=5,3.45,ok_initial_sample,2395,2244
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,119,14,11.76,0.03,54,8,2.99,5.47,70,33,37,47.14,-0.98,-0.29,3.53,-5.0,-19.06,-4.38,-2.99,-20.33,0.5,100.0,strong_bull=102; range_or_unclear=13; mild_bull=4,2618=8; 4744=7; 4527=5; 1810=4,6.72,ok_initial_sample,2397,2319
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,129,15,11.63,0.03,73,13,2.6,4.71,60,20,40,33.33,-0.49,-2.09,7.86,-4.66,-15.55,-4.37,-3.56,-17.93,0.85,100.0,strong_bull=129,1582=5; 2618=5; 5209=4; 1409=3,3.88,ok_initial_sample,2398,2262
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,106,11,10.38,0.02,52,7,2.45,5.21,61,30,31,49.18,-0.93,-0.26,3.55,-5.26,-19.06,-4.47,-3.1,-20.33,0.49,100.0,strong_bull=102; mild_bull=4,2618=8; 4527=5; 1810=4; 3227=4,7.55,ok_initial_sample,2401,2310
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+8,D+1_open,10.0,D+1 open entry; D+1 to D+8 intraperiod high return >= 10.0%,D+1 open entry; D+8 close return > 0%,102,10,9.8,0.02,52,7,2.31,4.61,58,29,29,50.0,-0.62,-0.05,3.64,-4.89,-14.12,-4.35,-3.1,-14.94,0.48,100.0,strong_bull=102,2618=8; 1810=4; 3227=4; 4527=4,7.84,ok_initial_sample,2402,2278
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,43,32,74.42,0.07,28,22,14.6,18.39,31,26,5,83.87,15.4,12.64,20.15,-9.28,-16.47,-7.81,-7.34,-19.88,0.87,100.0,strong_bull=43,6727=5; 2312=3; 2495=3; 6116=3,11.63,insufficient_sample,1,30
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,43,32,74.42,0.07,28,22,14.6,18.39,31,26,5,83.87,15.4,12.64,20.15,-9.28,-16.47,-7.81,-7.34,-19.88,0.87,100.0,strong_bull=43,6727=5; 2312=3; 2495=3; 6116=3,11.63,insufficient_sample,2,31
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,48,35,72.92,0.07,26,20,14.93,20.7,38,32,6,84.21,17.4,13.75,21.91,-6.66,-9.87,-7.2,-6.99,-19.33,0.93,100.0,strong_bull=48,6727=6; 5351=4; 2312=3; 3481=3,12.5,insufficient_sample,3,14
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,48,35,72.92,0.07,26,20,14.93,20.7,38,32,6,84.21,17.4,13.75,21.91,-6.66,-9.87,-7.2,-6.99,-19.33,0.93,100.0,strong_bull=48,6727=6; 5351=4; 2312=3; 3481=3,12.5,insufficient_sample,4,15
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,46,33,71.74,0.07,30,23,14.06,17.7,31,26,5,83.87,15.4,12.64,20.15,-9.28,-16.47,-7.88,-7.48,-19.88,0.85,100.0,strong_bull=43; range_or_unclear=3,6727=5; 2312=3; 2495=3; 6116=3,10.87,insufficient_sample,5,29
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,31,21,67.74,0.04,20,15,14.02,18.02,20,17,3,85.0,17.45,16.81,22.55,-11.42,-16.47,-7.9,-7.34,-19.88,1.61,100.0,strong_bull=31,2312=3; 2495=3; 6116=3; 3481=2,9.68,insufficient_sample,6,11
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,31,21,67.74,0.04,20,15,14.02,18.02,20,17,3,85.0,17.45,16.81,22.55,-11.42,-16.47,-7.9,-7.34,-19.88,1.61,100.0,strong_bull=31,2312=3; 2495=3; 6116=3; 3481=2,9.68,insufficient_sample,7,12
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,52,35,67.31,0.07,28,20,14.72,19.56,38,32,6,84.21,17.4,13.75,21.91,-6.66,-9.87,-7.32,-6.99,-19.33,1.09,100.0,strong_bull=48; range_or_unclear=4,6727=6; 5351=4; 2312=3; 3481=3,11.54,insufficient_sample,8,13
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,33,22,66.67,0.04,22,16,13.23,17.47,20,17,3,85.0,17.45,16.81,22.55,-11.42,-16.47,-7.92,-7.34,-19.88,1.49,100.0,strong_bull=31; range_or_unclear=2,2312=3; 2495=3; 6116=3; 3481=2,9.09,insufficient_sample,9,10
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,31,20,64.52,0.04,18,13,14.02,18.9,22,18,4,81.82,17.39,13.75,22.88,-7.32,-9.87,-7.28,-5.83,-19.33,1.51,100.0,strong_bull=31,5351=4; 2312=3; 3481=3; 6116=3,12.9,insufficient_sample,10,17
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,31,20,64.52,0.04,18,13,14.02,18.9,22,18,4,81.82,17.39,13.75,22.88,-7.32,-9.87,-7.28,-5.83,-19.33,1.51,100.0,strong_bull=31,5351=4; 2312=3; 3481=3; 6116=3,12.9,insufficient_sample,11,18
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,87,55,63.22,0.11,56,38,15.0,19.07,51,38,13,74.51,13.74,7.46,20.65,-6.44,-20.11,-6.14,-6.06,-21.89,1.3,100.0,strong_bull=66; range_or_unclear=15; mild_bull=5; weak_or_correction=1,2481=4; 6208=4; 1582=3; 1762=3,4.6,insufficient_sample,12,47
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,87,55,63.22,0.11,56,38,15.0,19.07,51,38,13,74.51,13.74,7.46,20.65,-6.44,-20.11,-6.14,-6.06,-21.89,1.3,100.0,strong_bull=66; range_or_unclear=15; mild_bull=5; weak_or_correction=1,2481=4; 6208=4; 1582=3; 1762=3,4.6,insufficient_sample,13,48
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,37,23,62.16,0.05,27,18,14.11,16.36,26,22,4,84.62,12.98,9.57,16.44,-6.04,-9.52,-5.94,-5.41,-14.83,0.7,100.0,strong_bull=34; mild_bull=3,1762=3; 8163=3; 1582=2; 2401=2,8.11,insufficient_sample,14,78
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,66,41,62.12,0.08,47,30,13.08,18.8,46,37,9,80.43,15.61,9.91,21.1,-6.98,-20.11,-6.28,-6.12,-21.89,1.01,100.0,strong_bull=66,1762=3; 2401=3; 8163=3; 1582=2,4.55,insufficient_sample,15,27
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,71,44,61.97,0.09,49,32,13.36,18.38,46,37,9,80.43,15.61,9.91,21.1,-6.98,-20.11,-6.2,-6.06,-21.89,1.05,100.0,strong_bull=66; mild_bull=5,1762=3; 2401=3; 3357=3; 8163=3,4.23,insufficient_sample,16,26
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,34,21,61.76,0.04,24,16,14.06,16.46,26,22,4,84.62,12.98,9.57,16.44,-6.04,-9.52,-6.14,-5.73,-14.83,0.66,100.0,strong_bull=34,1762=3; 8163=3; 1582=2; 2401=2,8.82,insufficient_sample,17,79
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,65,40,61.54,0.08,48,31,12.58,15.54,44,33,11,75.0,11.13,7.44,17.1,-6.77,-20.11,-7.01,-6.94,-21.89,1.27,100.0,strong_bull=62; mild_bull=3,1762=3; 2495=3; 8163=3; 2356=2,4.62,insufficient_sample,18,158
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,83,51,61.45,0.1,60,38,13.36,17.69,61,50,11,81.97,13.65,8.11,18.13,-6.69,-20.11,-6.48,-6.57,-21.89,0.96,100.0,strong_bull=83,1762=3; 2401=3; 8163=3; 1582=2,3.61,insufficient_sample,21,50
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,62,38,61.29,0.08,46,29,12.58,15.55,44,33,11,75.0,11.13,7.44,17.1,-6.77,-20.11,-7.18,-6.99,-21.89,1.28,100.0,strong_bull=62,1762=3; 2495=3; 8163=3; 2356=2,4.84,insufficient_sample,22,159
day_vol_ge_2 + tdcc_high_up + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,92,56,60.87,0.11,65,42,13.59,18.17,65,46,19,70.77,14.8,11.03,23.78,-6.92,-20.11,-7.47,-7.21,-22.19,1.28,100.0,strong_bull=83; range_or_unclear=8; mild_bull=1,2495=5; 6727=4; 1762=3; 2355=3,5.43,insufficient_sample,28,38
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,69,42,60.87,0.09,41,29,14.71,19.83,48,38,10,79.17,17.17,11.0,23.23,-5.88,-13.06,-6.15,-5.83,-14.9,1.12,100.0,strong_bull=58; range_or_unclear=9; mild_bull=2,1762=5; 1799=4; 6116=4; 1582=3,7.25,insufficient_sample,27,19
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,89,54,60.67,0.11,63,40,13.36,17.32,61,50,11,81.97,13.65,8.11,18.13,-6.69,-20.11,-6.37,-6.19,-21.89,0.99,100.0,strong_bull=83; mild_bull=6,1762=3; 2401=3; 3357=3; 8163=3,3.37,insufficient_sample,29,49
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,33,20,60.61,0.04,20,13,13.23,18.24,22,18,4,81.82,17.39,13.75,22.88,-7.32,-9.87,-7.19,-5.83,-19.33,1.42,100.0,strong_bull=31; range_or_unclear=2,5351=4; 2312=3; 3481=3; 6116=3,12.12,insufficient_sample,31,16
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,53,32,60.38,0.07,39,25,12.58,16.04,34,26,8,76.47,12.89,10.02,19.16,-7.51,-20.11,-6.96,-6.89,-21.89,1.45,100.0,strong_bull=50; mild_bull=3,1762=3; 2495=3; 8163=3; 2356=2,5.66,insufficient_sample,32,81
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,63,38,60.32,0.08,43,29,12.58,15.93,38,27,11,71.05,11.25,7.44,18.6,-6.8,-20.11,-7.06,-6.94,-21.89,1.27,100.0,strong_bull=50; range_or_unclear=9; mild_bull=3; weak_or_correction=1,1762=3; 2495=3; 6432=3; 6485=3,4.76,insufficient_sample,33,143
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,63,38,60.32,0.08,43,29,12.58,15.93,38,27,11,71.05,11.25,7.44,18.6,-6.8,-20.11,-7.06,-6.94,-21.89,1.27,100.0,strong_bull=50; range_or_unclear=9; mild_bull=3; weak_or_correction=1,1762=3; 2495=3; 6432=3; 6485=3,4.76,insufficient_sample,34,144
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,83,50,60.24,0.1,50,33,14.6,19.09,60,47,13,78.33,16.18,11.08,22.29,-5.88,-13.06,-6.44,-6.19,-14.9,0.98,100.0,strong_bull=69; range_or_unclear=9; mild_bull=5,1762=5; 1799=4; 6116=4; 6727=4,6.02,insufficient_sample,35,23
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,50,30,60.0,0.06,37,23,12.58,16.09,34,26,8,76.47,12.89,10.02,19.16,-7.51,-20.11,-7.15,-6.92,-21.89,1.46,100.0,strong_bull=50,1762=3; 2495=3; 8163=3; 2356=2,6.0,insufficient_sample,40,82
vol5_avg_ge_3 + bb_width_not_extreme + return_10d_20_50,price_position+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,35,21,60.0,0.04,31,18,14.72,17.95,35,17,18,48.57,6.89,-0.48,20.91,-6.34,-17.39,-10.72,-9.57,-33.44,1.31,25.71,strong_bull=35,4556=2; 6116=2; 6217=2; 6735=2,5.71,insufficient_sample,37,579
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,35,21,60.0,0.04,31,18,14.72,17.95,35,17,18,48.57,6.89,-0.48,20.91,-6.34,-17.39,-10.72,-9.57,-33.44,1.31,25.71,strong_bull=35,4556=2; 6116=2; 6217=2; 6735=2,5.71,insufficient_sample,38,580
vol5_avg_ge_3 + market_strong_bull + bb_width_not_extreme + return_10d_20_50,market+price_position+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,35,21,60.0,0.04,31,18,14.72,17.95,35,17,18,48.57,6.89,-0.48,20.91,-6.34,-17.39,-10.72,-9.57,-33.44,1.31,25.71,strong_bull=35,4556=2; 6116=2; 6217=2; 6735=2,5.71,insufficient_sample,39,581
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,77,46,59.74,0.09,53,35,12.57,15.3,48,34,14,70.83,9.98,7.19,16.71,-6.38,-20.11,-7.09,-7.03,-21.89,1.13,100.0,strong_bull=62; range_or_unclear=11; mild_bull=3; weak_or_correction=1,1762=3; 2495=3; 6432=3; 6485=3,3.9,insufficient_sample,41,225
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,77,46,59.74,0.09,53,35,12.57,15.3,48,34,14,70.83,9.98,7.19,16.71,-6.38,-20.11,-7.09,-7.03,-21.89,1.13,100.0,strong_bull=62; range_or_unclear=11; mild_bull=3; weak_or_correction=1,1762=3; 2495=3; 6432=3; 6485=3,3.9,insufficient_sample,42,226
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,42,25,59.52,0.05,31,19,14.06,15.81,32,28,4,87.5,12.53,9.04,15.18,-6.04,-9.52,-6.28,-6.42,-14.83,0.4,100.0,strong_bull=42,1762=3; 8163=3; 1582=2; 2401=2,7.14,insufficient_sample,45,89
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,74,44,59.46,0.09,53,34,13.16,18.83,50,34,16,68.0,15.56,9.58,26.31,-7.3,-20.11,-7.34,-6.99,-22.19,1.47,100.0,strong_bull=65; range_or_unclear=8; mild_bull=1,2495=5; 1762=3; 2355=3; 3624=3,6.76,insufficient_sample,46,28
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,69,41,59.42,0.08,41,26,14.02,19.31,54,45,9,83.33,17.9,11.9,22.77,-6.44,-13.06,-6.77,-6.77,-14.9,0.82,100.0,strong_bull=69,1762=5; 6116=4; 6727=4; 1582=3,7.25,insufficient_sample,47,8
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,46,27,58.7,0.05,31,21,14.06,16.48,29,23,6,79.31,11.27,7.46,15.9,-6.48,-11.57,-6.16,-6.12,-14.83,0.83,100.0,strong_bull=34; range_or_unclear=8; mild_bull=3; weak_or_correction=1,1582=3; 1762=3; 6208=3; 8163=3,6.52,insufficient_sample,59,141
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,46,27,58.7,0.05,31,21,14.06,16.48,29,23,6,79.31,11.27,7.46,15.9,-6.48,-11.57,-6.16,-6.12,-14.83,0.83,100.0,strong_bull=34; range_or_unclear=8; mild_bull=3; weak_or_correction=1,1582=3; 1762=3; 6208=3; 8163=3,6.52,insufficient_sample,60,142
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+9,D+1_open,10.0,D+1 open entry; D+1 to D+9 intraperiod high return >= 10.0%,D+1 open entry; D+9 close return > 0%,46,27,58.7,0.05,35,21,14.06,15.62,32,28,4,87.5,12.53,9.04,15.18,-6.04,-9.52,-6.03,-6.12,-14.83,0.47,100.0,strong_bull=42; mild_bull=4,1762=3; 8163=3; 1582=2; 2401=2,6.52,insufficient_sample,61,88
