rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1237,355,28.7,0.62,493,190,5.07,8.59,1199,508,691,42.37,0.85,-1.3,10.37,-6.15,-24.4,-6.81,-5.71,-26.79,0.45,100.0,strong_bull=1237,1455=15; 1471=10; 1582=10; 3434=10,1.21,ok_initial_sample,1669,564
vol5_avg_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,345,99,28.7,0.17,165,59,4.07,7.34,302,132,170,43.71,0.34,-0.63,8.23,-5.79,-21.79,-6.5,-5.48,-25.98,1.38,100.0,strong_bull=292; mild_bull=53,1810=7; 5523=7; 8088=7; 8342=7,2.03,ok_initial_sample,1670,1180
vol5_avg_ge_3 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,2604,747,28.69,1.3,825,347,4.84,8.4,2513,934,1579,37.17,-0.58,-2.38,10.23,-6.98,-32.5,-7.62,-6.71,-33.75,0.75,29.76,strong_bull=2160; mild_bull=444,4923=15; 2061=13; 8182=13; 6259=12,0.58,ok_initial_sample,1672,2262
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,488,140,28.69,0.24,232,87,4.57,8.0,407,164,243,40.29,0.73,-1.4,10.71,-6.0,-24.4,-6.41,-5.51,-26.79,0.58,100.0,strong_bull=315; range_or_unclear=95; mild_bull=76; weak_or_correction=2,1810=7; 8088=7; 1409=6; 3105=6,1.43,ok_initial_sample,1671,692
vol5_avg_ge_3 + rsi_50_75 + return_5d_10_30,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1513,434,28.68,0.75,653,255,5.31,8.52,1434,561,873,39.12,0.15,-2.29,10.19,-6.29,-23.18,-6.89,-6.38,-33.44,0.6,24.52,strong_bull=763; blank=365; range_or_unclear=218; mild_bull=164,2468=9; 2417=8; 2419=8; 3339=8,0.59,ok_initial_sample,1675,1505
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1095,314,28.68,0.55,450,170,5.22,8.76,964,429,535,44.5,1.23,-0.92,9.97,-5.77,-28.04,-6.34,-5.37,-38.62,0.57,100.0,strong_bull=775; range_or_unclear=191; mild_bull=128; weak_or_correction=1,1582=10; 4744=10; 1471=9; 1308=8,0.91,ok_initial_sample,1673,279
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,903,259,28.68,0.45,397,149,5.23,8.72,822,364,458,44.28,1.0,-0.96,9.62,-5.85,-24.4,-6.5,-5.51,-26.79,0.43,100.0,strong_bull=775; mild_bull=128,1471=9; 1467=8; 1582=8; 1810=8,1.0,ok_initial_sample,1674,455
vol5_avg_ge_3 + macd_hist_pos + near_60d_high_10pct,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,4215,1208,28.66,2.1,1041,483,4.92,8.31,4068,1587,2481,39.01,-0.21,-1.96,9.92,-6.69,-32.5,-7.19,-6.32,-33.75,0.74,23.35,strong_bull=2048; blank=1122; range_or_unclear=593; mild_bull=439,2491=17; 6776=16; 3518=15; 3588=14,0.4,ok_initial_sample,1677,2030
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1270,364,28.66,0.63,529,197,4.79,8.53,1236,522,714,42.23,0.64,-0.99,10.11,-6.28,-27.58,-7.08,-5.59,-27.9,0.8,100.0,strong_bull=1270,1582=13; 1409=9; 2302=9; 2356=9,1.02,ok_initial_sample,1679,804
vol5_avg_ge_3 + market_strong_bull + rsi_50_75 + near_60d_high_5pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,506,145,28.66,0.25,324,104,4.84,8.16,504,190,314,37.7,-0.49,-1.92,8.71,-6.05,-25.06,-6.55,-5.83,-33.44,0.67,36.56,strong_bull=506,8416=6; 3527=5; 3704=5; 4305=5,1.19,ok_initial_sample,1678,2212
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,314,90,28.66,0.16,135,53,4.59,8.26,296,110,186,37.16,-1.06,-1.34,9.11,-7.08,-27.58,-7.62,-6.16,-27.9,0.65,100.0,strong_bull=274; mild_bull=40,5511=8; 8342=8; 1455=7; 1563=7,2.55,ok_initial_sample,1676,2426
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1724,494,28.65,0.86,581,236,5.12,8.7,1526,669,857,43.84,1.33,-1.07,10.71,-5.99,-28.04,-6.5,-5.51,-38.62,0.59,100.0,strong_bull=1237; range_or_unclear=317; mild_bull=169; weak_or_correction=1,1455=17; 3050=14; 4744=14; 1582=13,0.99,ok_initial_sample,1680,219
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23,market+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1410,404,28.65,0.7,458,186,4.96,8.42,1277,505,772,39.55,0.27,-1.46,10.48,-6.42,-27.58,-7.15,-5.96,-27.9,0.53,100.0,strong_bull=1165; mild_bull=245,5511=14; 1582=12; 3624=12; 1563=11,0.99,ok_initial_sample,1681,1295
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,356,102,28.65,0.18,219,70,4.94,8.35,338,146,192,43.2,1.13,-0.8,9.47,-5.22,-17.83,-5.82,-4.91,-33.44,0.58,43.82,strong_bull=281; mild_bull=75,6861=7; 5274=6; 3588=5; 4923=5,1.97,ok_initial_sample,1682,359
vol5_avg_ge_3 + close_above_ema23 + near_60d_high_10pct,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,4362,1249,28.63,2.17,1072,494,4.92,8.29,4215,1648,2567,39.1,-0.17,-1.95,9.91,-6.63,-32.5,-7.14,-6.23,-33.75,0.75,23.54,strong_bull=2160; blank=1145; range_or_unclear=600; mild_bull=444,2491=17; 8182=17; 4923=16; 6776=16,0.39,ok_initial_sample,1684,1986
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23,market+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,2075,594,28.63,1.03,586,233,4.71,8.46,2007,847,1160,42.2,0.62,-1.03,10.15,-6.34,-27.58,-6.91,-5.53,-27.9,0.49,100.0,strong_bull=2075,1455=17; 1617=16; 2356=13; 3624=13,0.82,ok_initial_sample,1683,820
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1684,482,28.62,0.84,622,252,5.0,8.43,1677,588,1089,35.06,-0.9,-2.92,10.73,-7.17,-26.64,-7.95,-7.32,-33.44,0.73,27.14,strong_bull=1684,4923=12; 8105=10; 1521=9; 6259=9,0.71,ok_initial_sample,1685,2384
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,608,174,28.62,0.3,350,122,4.7,9.17,544,219,325,40.26,0.67,-1.58,10.52,-5.97,-28.04,-6.93,-6.2,-38.62,0.81,100.0,strong_bull=438; range_or_unclear=113; mild_bull=56; weak_or_correction=1,1617=7; 4744=7; 1409=6; 1582=6,1.15,ok_initial_sample,1686,757
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,626,179,28.59,0.31,358,123,4.92,9.14,550,215,335,39.09,0.38,-2.0,10.31,-5.99,-28.04,-6.88,-6.2,-38.62,1.19,100.0,strong_bull=448; range_or_unclear=131; mild_bull=46; weak_or_correction=1,4744=7; 1409=6; 8088=6; 1582=5,1.12,ok_initial_sample,1687,1126
day_vol_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,448,128,28.57,0.22,281,96,4.79,9.28,430,160,270,37.21,-0.15,-2.2,9.78,-6.04,-24.4,-7.2,-6.54,-26.79,1.28,100.0,strong_bull=448,2349=5; 1409=4; 1471=4; 1582=4,1.12,ok_initial_sample,1689,1965
vol5_avg_ge_3 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,168,48,28.57,0.08,83,27,4.65,7.88,138,58,80,42.03,0.4,-0.86,8.54,-5.5,-21.79,-6.43,-5.5,-25.98,0.49,100.0,strong_bull=92; range_or_unclear=44; mild_bull=32,1472=6; 6182=6; 1233=5; 6603=5,3.57,ok_initial_sample,1688,1093
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1579,451,28.56,0.78,483,186,4.71,8.41,1538,647,891,42.07,0.66,-1.04,10.39,-6.41,-27.58,-7.03,-5.51,-27.9,0.7,100.0,strong_bull=1579,1709=12; 3624=12; 1455=11; 2356=11,0.76,ok_initial_sample,1691,768
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1131,323,28.56,0.56,443,167,4.93,8.59,1036,437,599,42.18,0.95,-1.24,10.83,-6.26,-24.4,-6.96,-5.89,-26.79,0.45,100.0,strong_bull=1001; mild_bull=130,1455=15; 3434=10; 1609=9; 2332=9,1.33,ok_initial_sample,1690,493
day_vol_ge_2 + market_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1005,287,28.56,0.5,495,189,4.93,8.93,928,375,553,40.41,0.49,-1.68,10.39,-6.23,-24.4,-7.02,-6.31,-26.79,0.87,100.0,strong_bull=897; mild_bull=108,1582=11; 1455=10; 1471=7; 2349=7,1.09,ok_initial_sample,1692,982
vol5_avg_ge_2 + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,5078,1450,28.55,2.52,1232,656,5.04,8.27,4939,1942,2997,39.32,-0.09,-2.05,9.55,-6.33,-38.31,-6.93,-6.31,-38.31,0.79,25.99,strong_bull=2904; blank=1114; range_or_unclear=559; mild_bull=476,6133=18; 3321=17; 6861=16; 8104=16,0.35,ok_initial_sample,1693,1898
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,4911,1402,28.55,2.44,1235,518,4.78,8.27,4887,1862,3025,38.1,-0.48,-1.82,9.76,-6.79,-37.68,-7.43,-6.35,-41.24,0.99,34.19,strong_bull=4911,2484=19; 2460=17; 5285=17; 3645=15,0.39,ok_initial_sample,1694,2199
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + return_5d_5_20,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1475,421,28.54,0.73,539,216,5.07,8.58,1347,579,768,42.98,0.94,-1.15,10.3,-6.11,-24.4,-6.79,-5.73,-26.79,0.49,100.0,strong_bull=1291; mild_bull=184,1455=16; 1471=10; 1582=10; 3434=10,1.08,ok_initial_sample,1695,499
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,473,135,28.54,0.23,181,76,4.71,8.38,462,160,302,34.63,-0.64,-2.16,10.7,-6.65,-27.58,-7.47,-6.18,-27.9,0.83,100.0,strong_bull=473,3434=11; 1471=10; 5511=9; 1455=8,2.33,ok_initial_sample,1696,2285
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,396,113,28.54,0.2,250,83,4.92,9.42,346,140,206,40.46,0.14,-2.05,9.63,-6.31,-28.04,-7.28,-6.54,-38.62,0.89,100.0,strong_bull=299; range_or_unclear=58; mild_bull=38; weak_or_correction=1,8088=6; 1409=5; 3707=5; 1313=4,1.52,ok_initial_sample,1697,1531
vol5_avg_ge_3 + market_strong_bull + close_above_ema23 + return_10d_10_40,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1935,552,28.53,0.96,675,277,5.08,8.38,1927,707,1220,36.69,-0.71,-2.69,10.22,-7.04,-26.64,-7.77,-7.13,-33.44,0.8,23.98,strong_bull=1935,4556=13; 4923=13; 3360=11; 8105=10,0.67,ok_initial_sample,1699,2318
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75,market+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,736,210,28.53,0.36,345,126,4.98,8.18,707,287,420,40.59,0.61,-1.22,9.88,-5.73,-24.44,-6.37,-5.22,-27.24,0.55,100.0,strong_bull=736,1582=11; 1471=9; 5511=9; 1810=8,1.49,ok_initial_sample,1698,834
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1778,507,28.52,0.88,612,229,4.77,8.58,1632,709,923,43.44,1.11,-0.81,10.39,-6.02,-32.93,-6.67,-5.33,-38.62,0.84,100.0,strong_bull=1270; range_or_unclear=365; mild_bull=138; weak_or_correction=5,1582=16; 4744=12; 1409=11; 1709=10,0.9,ok_initial_sample,1701,372
day_vol_ge_2 + tdcc_high_up + near_60d_high_5pct,price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1378,393,28.52,0.68,518,190,4.66,8.53,1274,556,718,43.64,1.05,-0.82,10.27,-6.08,-27.64,-6.74,-5.48,-28.15,0.79,100.0,strong_bull=1022; range_or_unclear=242; mild_bull=110; weak_or_correction=4,1582=12; 1323=10; 1409=9; 1455=9,0.87,ok_initial_sample,1700,420
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,2192,625,28.51,1.09,552,215,4.69,8.53,1997,880,1117,44.07,1.23,-0.78,10.65,-6.19,-28.04,-6.58,-5.17,-38.62,0.76,100.0,strong_bull=1579; range_or_unclear=408; mild_bull=201; weak_or_correction=4,3624=18; 4744=17; 1582=16; 1709=15,0.82,ok_initial_sample,1702,281
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1182,337,28.51,0.59,479,172,4.63,8.46,1103,460,643,41.7,0.57,-1.19,10.27,-6.36,-27.58,-7.2,-5.83,-27.9,0.77,100.0,strong_bull=1068; mild_bull=114,2356=9; 5285=9; 8105=9; 8926=9,0.76,ok_initial_sample,1703,879
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,607,173,28.5,0.3,255,98,4.77,8.38,530,213,317,40.19,0.79,-1.35,10.27,-5.57,-24.44,-6.32,-5.37,-25.98,0.96,100.0,strong_bull=397; range_or_unclear=128; mild_bull=81; weak_or_correction=1,8088=8; 8416=8; 1723=7; 3094=7,1.32,ok_initial_sample,1704,624
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,994,283,28.47,0.49,491,185,4.89,8.93,920,370,550,40.22,0.47,-1.72,10.43,-6.23,-24.4,-7.01,-6.31,-26.79,0.87,100.0,strong_bull=891; mild_bull=103,1582=11; 1455=10; 1471=7; 2349=7,1.11,ok_initial_sample,1705,1004
vol5_avg_ge_2 + kd_bullish_not_overheated + return_10d_10_40,price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,5790,1648,28.46,2.86,1241,655,5.07,8.34,5606,2219,3387,39.58,0.09,-1.96,9.73,-6.23,-41.41,-6.9,-6.25,-41.41,0.76,24.78,strong_bull=3271; blank=1258; range_or_unclear=666; mild_bull=570,2365=20; 8104=19; 3321=18; 6155=18,0.35,ok_initial_sample,1706,1628
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,903,257,28.46,0.45,448,158,4.92,9.06,812,326,486,40.15,0.78,-1.71,11.06,-6.11,-28.04,-6.99,-6.18,-38.62,1.02,100.0,strong_bull=653; range_or_unclear=177; mild_bull=72; weak_or_correction=1,1455=9; 1582=9; 4744=9; 1617=7,1.0,ok_initial_sample,1708,642
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,260,74,28.46,0.13,140,53,4.39,8.44,257,89,168,34.63,-0.76,-2.38,9.83,-6.37,-21.79,-7.11,-5.98,-25.98,0.2,100.0,strong_bull=260,7718=7; 8416=7; 1472=6; 1762=6,2.69,ok_initial_sample,1707,2337
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,450,128,28.44,0.22,158,63,4.71,8.24,409,155,254,37.9,-0.5,-1.77,9.82,-6.8,-27.58,-7.44,-6.02,-27.9,1.08,100.0,strong_bull=374; mild_bull=76,1563=9; 5511=8; 8342=8; 1455=7,2.0,ok_initial_sample,1709,2215
vol5_avg_ge_2 + market_bull + tdcc_high_up + near_60d_high_10pct,market+price_position+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1122,319,28.43,0.55,380,147,4.8,8.24,1029,413,616,40.14,0.23,-1.21,9.99,-6.32,-27.58,-7.08,-5.79,-27.9,0.74,100.0,strong_bull=963; mild_bull=159,8342=13; 1582=12; 3624=12; 5511=12,1.16,ok_initial_sample,1710,1359
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,306,87,28.43,0.15,179,63,4.66,8.65,293,126,167,43.0,1.26,-0.83,10.08,-5.39,-21.93,-5.98,-4.96,-22.51,0.47,100.0,strong_bull=262; mild_bull=44,8416=8; 1582=6; 1810=5; 1409=4,2.61,ok_initial_sample,1711,254
day_vol_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,595,169,28.4,0.29,357,126,4.82,9.06,575,225,350,39.13,0.09,-1.94,9.73,-6.11,-24.4,-6.93,-6.19,-26.79,1.19,100.0,strong_bull=595,1582=8; 1471=5; 1810=5; 2349=5,1.34,ok_initial_sample,1713,1642
vol5_avg_ge_2 + market_bull + close_above_ema23 + near_60d_high_5pct,market+price_position+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,6068,1723,28.39,2.99,1349,582,4.76,8.25,5944,2337,3607,39.32,-0.18,-1.49,9.61,-6.52,-37.68,-7.12,-6.0,-41.24,0.94,32.58,strong_bull=5192; mild_bull=876,2484=19; 2460=18; 5285=17; 8091=17,0.31,ok_initial_sample,1715,1996
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1395,396,28.39,0.69,488,196,4.71,8.22,1359,550,809,40.47,0.31,-1.09,9.71,-6.07,-27.58,-6.72,-5.41,-27.9,0.49,100.0,strong_bull=1395,8342=13; 1582=12; 3434=12; 5511=12,0.93,ok_initial_sample,1716,1222
vol5_avg_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,398,113,28.39,0.2,164,68,4.99,8.78,345,135,210,39.13,1.12,-1.7,11.74,-5.71,-24.4,-6.27,-5.46,-26.79,0.96,100.0,strong_bull=255; range_or_unclear=89; mild_bull=54,3434=10; 1455=9; 1471=9; 3038=7,2.51,ok_initial_sample,1714,365
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,398,113,28.39,0.2,252,82,4.92,9.43,359,140,219,39.0,-0.22,-2.42,9.51,-6.44,-24.4,-7.52,-6.76,-26.79,1.43,100.0,strong_bull=353; mild_bull=45,8088=6; 3707=5; 1313=4; 1815=4,1.51,ok_initial_sample,1717,2041
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,296,84,28.38,0.15,168,57,4.56,8.42,288,115,173,39.93,0.25,-1.41,9.67,-6.01,-21.93,-6.76,-5.76,-25.98,0.81,100.0,strong_bull=296,1582=7; 5511=7; 8416=7; 3624=5,2.36,ok_initial_sample,1718,1330
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,504,143,28.37,0.25,292,102,4.67,8.48,470,208,262,44.26,1.53,-0.8,10.37,-5.48,-21.93,-6.16,-5.31,-22.51,0.87,100.0,strong_bull=372; range_or_unclear=92; mild_bull=38; weak_or_correction=2,1409=6; 1617=6; 1709=6; 4744=6,1.19,ok_initial_sample,1720,137
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+6,D+1_open,10.0,D+1 open entry; D+1 to D+6 intraperiod high return >= 10.0%,D+1 open entry; D+6 close return > 0%,1449,411,28.36,0.71,534,210,5.02,8.58,1324,567,757,42.82,0.98,-1.17,10.43,-6.1,-24.4,-6.77,-5.73,-26.79,0.48,100.0,strong_bull=1272; mild_bull=177,1455=16; 1471=10; 1582=10; 3434=10,1.1,ok_initial_sample,1721,473
