source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
661,20260530,8071,能率網通,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,46.0,283,575,141,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,19.9,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
663,20260530,8081,致新,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,46.0,284,576,142,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,274.0,,,,,20260522,no_signal,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
664,20260530,8086,宏捷科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,46.0,285,577,143,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,149.0,,,,,20260522,,,False,False,低軌衛星,,low_earth_orbit_satellite_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,risk
665,20260530,8088,品安,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,46.0,286,578,144,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,54.1,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
666,20260530,8096,擎亞,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,46.0,287,579,145,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,108.0,,,,,20260522,,,False,False,電子通路_IC通路待細分,,electronics_channel_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
669,20260530,8131,福懋科,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,46.0,288,580,73,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,True,62.2,,,,,20260522,call_inflow,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
670,20260530,8147,正淩,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,46.0,289,581,146,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,175.0,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
679,20260530,9933,中鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,46.0,290,582,6,risk_downgrade,selected_watch,theme_unknown,theme_unknown_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,39.6,,,,,20260522,,,False,False,其他,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_follow_through,risk
680,20260530,9939,宏全,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,46.0,291,583,7,risk_downgrade,selected_watch,theme_unknown,theme_unknown_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,126.0,,,,,20260522,no_signal,,False,False,其他,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_follow_through,risk
553,20260530,3491,昇達科,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,45.6,292,584,148,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,1850.0,,,,,20260522,,,False,False,低軌衛星,軍工無人機,low_earth_orbit_satellite_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,risk
563,20260530,3663,鑫科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,45.6,293,585,149,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,83.7,,,,,20260522,,,False,False,AI伺服器_其他電子待細分,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,risk
603,20260530,5483,中美晶,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,45.6,294,586,150,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,142.5,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
637,20260530,6425,易發,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,45.6,295,587,151,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,90.2,,,,,20260522,,,False,False,機器人自動化_電機機械待細分,,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
644,20260530,6499,益安,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,45.6,296,588,57,risk_downgrade,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,94.9,,,,,20260522,,,False,False,生技醫療業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
540,20260530,3294,英濟,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,45.2,297,589,155,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.65,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
607,20260530,5871,中租-KY,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,45.2,298,590,9,risk_downgrade,selected_watch,theme_unknown,theme_unknown_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,112.0,,,,,20260522,no_signal,,False,False,其他,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_follow_through,risk
613,20260530,6125,廣運,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,44.8,299,591,156,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=94；TDCC=distribution_warning,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,56.5,,,,,20260522,,,False,False,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
517,20260530,3010,華立,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,44.4,300,592,76,high_momentum_risk_follow,short_term_risk_follow,core_mainstream,core_mainstream_short_term_risk_follow,high_momentum_risk_follow,高動能風險追蹤,True,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=92；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱,??????????????????????????????????? D+5/D+10 ???,True,135.0,,,,,20260522,call_inflow,,False,False,電子通路_IC通路待細分,,electronics_channel_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
636,20260530,6414,樺漢,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,44.4,301,593,162,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=92；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,347.5,,,,,20260522,no_signal,,False,False,AI_PC_電腦週邊待細分,,computer_peripheral_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,risk
