source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
363,20260527,5388,中磊,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,29.2,353,618,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.54；距前高=-6.61%；20日漲幅=8.89%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,83.3,0.54,-2.12,8.89,1.44,20260522,no_signal,mild,False,False
442,20260527,2344,華邦電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,354,619,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,114.0,,,,,20260522,mixed_flow,,False,False
451,20260527,2369,菱生,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,355,620,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,30.0,,,,,20260522,call_strong_inflow,,False,False
462,20260527,2408,南亞科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,356,621,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning；權證=mixed_flow,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,293.0,,,,,20260522,mixed_flow,,False,False
471,20260527,2495,普安,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,357,622,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=104；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,40.65,,,,,20260522,no_signal,,False,False
598,20260527,6239,力成,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,358,623,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,257.5,,,,,20260522,call_put_bullish,,False,False
618,20260527,6719,力智,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,359,624,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,233.5,,,,,20260522,call_strong_inflow,,False,False
619,20260527,6770,力積電,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,360,625,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=106；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,59.1,,,,,20260522,call_inflow,,False,False
645,20260527,9105,泰金寶-DR,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,28.0,361,626,risk_downgrade,tdcc_distribution_warning|continued_overheated,TDCC 大戶轉弱|連續上榜但過熱,distribution_warning,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；連續上榜但過熱,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,6.14,,,,,20260522,call_strong_inflow,,False,False
367,20260527,2342,茂矽,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,27.8,362,627,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=49；量比=1.14；距前高=-7.17%；20日漲幅=31.10%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,44.05,1.14,6.4,31.1,6.18,20260522,,overheated,False,True
369,20260527,2428,興勤,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,27.8,363,628,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=49；量比=1.06；距前高=3.30%；20日漲幅=52.87%；TDCC=mild_accumulation；權證=call_strong_inflow,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,266.0,1.06,9.69,52.87,23.21,20260522,call_strong_inflow,overheated,False,True
373,20260527,5471,松翰,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,27.8,364,629,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=49；量比=1.17；距前高=2.20%；20日漲幅=32.86%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,55.8,1.17,3.33,32.86,11.41,20260522,,overheated,False,True
374,20260527,6415,矽力*-KY,pattern,型態觀察,pattern_watch,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,27.8,365,630,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=49；量比=1.24；距前高=2.15%；20日漲幅=55.74%；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,665.0,1.24,18.33,55.74,30.56,20260522,call_put_bullish,overheated,False,True
344,20260527,2413,環科,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,26.6,366,631,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.69；距前高=-18.77%；20日漲幅=13.78%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,49.55,0.69,-3.79,13.78,4.07,20260522,,mild,False,False
346,20260527,3051,力特,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,26.6,367,632,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.59；距前高=-12.10%；20日漲幅=-3.88%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,27.25,0.59,-3.37,-3.88,0.78,20260522,,,False,False
353,20260527,6168,宏齊,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,26.6,368,633,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.53；距前高=-14.50%；20日漲幅=11.55%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,28.0,0.53,-9.09,11.55,1.23,20260522,,mild,False,False
355,20260527,6558,興能高,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,26.6,369,634,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.79；距前高=-8.51%；20日漲幅=9.88%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,31.7,0.79,-3.94,9.88,2.32,20260522,,mild,False,False
401,20260527,8103,瀚荃,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,26.0,370,635,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.91；距前高=-22.34%；20日漲幅=-15.20%；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,106.0,0.91,0.47,-15.2,-4.16,20260522,call_inflow,,False,False
379,20260527,3094,聯傑,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,D_risk_downgrade,暫避降級 / 只保留觀察,25.2,371,636,risk_downgrade,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30,連續上榜但過熱|短線過熱或利多已反應,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=base_building；分類分數=46；量比=0.90；距前高=-5.07%；20日漲幅=35.69%；TDCC=mild_accumulation,連續上榜但過熱；短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,35.55,0.9,0.57,35.69,7.42,20260522,,overheated,False,True
382,20260527,2354,鴻準,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,24.6,372,637,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=43；量比=0.53；距前高=-8.58%；20日漲幅=15.25%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,59.7,0.53,-0.83,15.25,-0.38,20260522,no_signal,mild,False,False
384,20260527,2417,圓剛,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,24.6,373,638,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=43；量比=0.51；距前高=-14.63%；20日漲幅=6.47%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,50.2,0.51,-1.38,6.47,-0.63,20260522,,mild,False,False
386,20260527,6108,競國,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,D_risk_downgrade,暫避降級 / 只保留觀察,24.6,374,639,risk_downgrade,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=43；量比=0.61；距前高=-18.80%；20日漲幅=2.88%；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,19.65,0.61,1.03,2.88,-1.07,20260522,,,False,False
370,20260527,2454,聯發科,pattern,型態觀察,pattern_watch,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,D_risk_downgrade,暫避降級 / 只保留觀察,23.8,375,640,pre_breakout_watch,continued_overheated|catalyst_overheated|price_reaction_overheated|return_20d_gt_30|distance_ma20_gt_20,連續上榜但過熱|短線過熱或利多已反應|權證風險訊號,mild_accumulation,continued_overheated,continued_overheated,overheated_or_priced_in,型態觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=49；量比=1.44；距前高=4.50%；20日漲幅=77.78%；TDCC=mild_accumulation；權證=put_inflow,連續上榜但過熱；短線過熱或利多已反應；權證風險訊號,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,4640.0,1.44,20.21,77.78,28.34,20260522,put_inflow,overheated,False,True
