source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
658,20260528,8081,致新,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,343,601,106,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,274.0,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
659,20260528,8086,宏捷科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,344,602,107,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,149.0,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
660,20260528,8088,品安,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,345,603,108,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,54.1,,,,,20260522,,,False,False,記憶體/HBM,DRAM模組;記憶體模組,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_overheated,risk
661,20260528,8096,擎亞,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,346,604,109,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,108.0,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
665,20260528,8147,正淩,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,347,605,110,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,175.0,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
674,20260528,9933,中鼎,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,348,606,111,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=102；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,39.6,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
675,20260528,9939,宏全,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,39.0,349,607,112,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,126.0,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
327,20260528,3576,聯合再生,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,D_risk_downgrade,暫避降級 / 只保留觀察,38.8,350,608,114,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.92；距前高=-34.82%；20日漲幅=18.51%；TDCC=distribution_warning,TDCC 大戶轉弱,??????????TDCC ?????????????????,True,18.25,0.92,0.0,18.51,2.77,20260522,,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
548,20260528,3491,昇達科,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,38.6,351,609,117,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,1850.0,,,,,20260522,,,False,False,低軌衛星,射頻;微波;衛星通訊,low_earth_orbit_satellite_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,低軌衛星射頻供應鏈,mainstream_overheated,risk
558,20260528,3663,鑫科,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,38.6,352,610,118,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,83.7,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
598,20260528,5483,中美晶,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,38.6,353,611,119,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,142.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
632,20260528,6425,易發,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,38.6,354,612,120,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,90.2,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
639,20260528,6499,益安,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,38.6,355,613,121,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=98；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,94.9,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,risk
535,20260528,3294,英濟,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,38.2,356,614,123,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,40.65,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
602,20260528,5871,中租-KY,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,38.2,357,615,124,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱；反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,112.0,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,risk
447,20260528,1802,台玻,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,38.0,358,616,125,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化|權證風險訊號,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=128；TDCC=distribution_warning；權證=put_inflow,TDCC 大戶轉弱；反覆上榜鈍化；權證風險訊號,??????????TDCC ?????????????????,True,65.1,,,,,20260522,put_inflow,,False,False,玻纖布/CCL,PCB上游材料;玻纖布,glass_fiber_ccl_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,族群優先於官方產業；台玻可歸玻纖布/CCL題材,emerging_theme,risk
468,20260528,2344,華邦電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,38.0,359,617,126,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|權證風險訊號,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=distribution_warning；權證=put_inflow,TDCC 大戶轉弱；反覆上榜未突破；權證風險訊號,??????????TDCC ?????????????????,True,114.0,,,,,20260522,put_inflow,,False,False,記憶體/HBM,DRAM;Flash;記憶體,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,記憶體族群,mainstream_overheated,risk
342,20260528,5243,乙盛-KY,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,D_risk_downgrade,暫避降級 / 只保留觀察,37.8,360,618,128,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.40；距前高=-16.03%；20日漲幅=13.68%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,??????????TDCC ?????????????????,True,120.5,1.4,-2.03,13.68,6.47,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
608,20260528,6125,廣運,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,37.8,361,619,129,hard_exclusion,no_buy,core_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning|repeated_but_no_breakout|stale_no_warrant_no_breakout,TDCC 大戶轉弱|反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=94；TDCC=distribution_warning,TDCC 大戶轉弱；反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,??????????TDCC ?????????????????,True,56.5,,,,,20260522,,,False,False,機器人/自動化設備,自動化設備;物流自動化;智慧製造,robotics_automation_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,single_name_signal,risk
353,20260528,6257,矽格,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,D_risk_downgrade,暫避降級 / 只保留觀察,37.8,362,620,130,hard_exclusion,no_buy,non_mainstream,risk_no_buy,hard_exclusion,明確排除買進,False,True,tdcc_distribution_warning,TDCC 大戶轉弱,distribution_warning,first_seen,first_seen,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.82；距前高=-5.37%；20日漲幅=20.21%；TDCC=distribution_warning；權證=no_signal,TDCC 大戶轉弱,??????????TDCC ?????????????????,True,229.0,0.82,3.15,20.21,5.63,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,risk
