report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,35.00,consecutive_accumulation,374,20260601,2611,志信,traditional industries,潛伏吸籌,strong_but_pre_move,34.69,revenue_unreacted_range,營收爆發但股價尚未反應模型,35,52.60,daily_candidate_model_signal,基礎分=50 | 量比:2.15x +4.6 | 營收強 +6,欄位尚未完成,用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,36.00,consecutive_accumulation,722,20260601,2501,國建,traditional industries,價格資料不足,insufficient_data,12.12,revenue_unreacted_range,營收爆發但股價尚未反應模型,36,49.90,daily_candidate_model_signal,基礎分=50 | 量比:1.48x +1.9 | 營收強 +6,欄位尚未完成,用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,37.00,consecutive_accumulation,280,20260601,2520,冠德,traditional industries,背離 / 失效觀察,strong_but_divergent,40.66,revenue_unreacted_range,營收爆發但股價尚未反應模型,37,48.80,daily_candidate_model_signal,基礎分=50 | 量比:1.20x +0.8 | 營收強 +6,欄位尚未完成,用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：用來尋找營收已改善但價格尚未完全反應的股票；突破平台或量價轉強是後續加碼/確認條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,38.00,consecutive_accumulation,586,20260601,2360,致茂,other electronics,價格資料不足,insufficient_data,18.91,revenue_unreacted_range,營收爆發但股價尚未反應模型,38,48.30,daily_candidate_model_signal,基礎分=50 | 量比:1.08x +0.3 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,39.00,consecutive_accumulation,623,20260601,2108,南帝,traditional industries,價格資料不足,insufficient_data,17.24,revenue_unreacted_range,營收爆發但股價尚未反應模型,39,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.83x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,40.00,consecutive_accumulation,279,20260601,2241,艾姆勒,traditional industries,潛伏吸籌,strong_but_pre_move,40.70,revenue_unreacted_range,營收爆發但股價尚未反應模型,40,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.64x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,41.00,consecutive_accumulation,293,20260601,1514,亞力,other electronics,潛伏吸籌,strong_but_pre_move,39.20,revenue_unreacted_range,營收爆發但股價尚未反應模型,41,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.77x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,42.00,consecutive_accumulation,386,20260601,7780,大研生醫*,biotechnology,背離 / 失效觀察,strong_but_divergent,33.91,revenue_unreacted_range,營收爆發但股價尚未反應模型,42,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.92x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,列為背離或失效觀察，不可只因 TDCC 增加升級。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,43.00,consecutive_accumulation,39,20260601,2404,漢唐,other electronics,價格資料不足,insufficient_data,56.40,revenue_unreacted_range,營收爆發但股價尚未反應模型,43,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.52x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,44.00,consecutive_accumulation,358,20260601,6152,百一,other electronics,潛伏吸籌,strong_but_pre_move,35.98,revenue_unreacted_range,營收爆發但股價尚未反應模型,44,48.00,daily_candidate_model_signal,基礎分=50 | 量比:0.87x +0.0 | 營收強 +6,欄位尚未完成,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,1.00,consecutive_accumulation,150,20260601,5284,jpp-KY,other electronics,股價領先 / 追高風險,strong_but_late,44.99,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,1,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 3週 +6 | MACD柱狀體>0 +8 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 強多市場 +3,未見重大風險標籤,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,2.00,consecutive_accumulation,596,20260601,1570,力肯,other electronics,價格資料不足,insufficient_data,18.37,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,2,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 81.1% +7.8 | D+10相對報酬 8.4% +5.9 | D+5勝率 65.6% +1.6 | TDCC過熱階段 +4 | TDCC連續週數 3週 +6 | MACD柱狀體>0 +6 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8 | 布林寬度極端 -3 | 主流 +4 | 強多市場 +3,欄位尚未完成,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,3.00,consecutive_accumulation,348,20260601,6005,群益證,finance,過熱延續,strong_but_overheated,36.55,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,3,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 2週 +6 | MACD柱狀體>0 +6 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8 | 布林寬度極端 -3 | 強多市場 +3,欄位尚未完成,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,4.00,consecutive_accumulation,324,20260601,2305,全友,other electronics,過熱延續,strong_but_overheated,38.15,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,4,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 2週 +6 | MACD柱狀體>0 +6 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8 | 布林寬度極端 -3 | 主流 +4 | 強多市場 +3,欄位尚未完成,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,5.00,consecutive_accumulation,305,20260601,6015,宏遠證,finance,過熱延續,strong_but_overheated,38.65,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,5,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 2週 +6 | MACD柱狀體>0 +6 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8 | 強多市場 +3,未見重大風險標籤,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,6.00,consecutive_accumulation,202,20260601,2312,金寶,other electronics,過熱延續,strong_but_overheated,43.46,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,6,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 3週 +6 | MACD柱狀體>0 +6 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8 | 主流 +4 | 強多市場 +3,未見重大風險標籤,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,7.00,consecutive_accumulation,107,20260601,2317,鴻海,other electronics,價格資料不足,insufficient_data,47.01,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,7,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 4週 +3 | MACD柱狀體>0 +6 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 布林寬度不極端 +4 | 主流 +4 | 強多市場 +3,未見重大風險標籤,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,8.00,consecutive_accumulation,48,20260601,2351,順德,other electronics,價格資料不足,insufficient_data,54.35,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,8,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 4週 +3 | MACD柱狀體>0 +6 | 1週漲幅10-30 +8 | 主流 +4 | 強多市場 +3,未見重大風險標籤,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,9.00,consecutive_accumulation,92,20260601,2353,宏碁,other electronics,過熱延續,strong_but_overheated,48.37,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,9,100.00,daily_candidate_model_signal,基礎分=50 | D+10勝率 85.2% +8.8 | D+10相對報酬 11.8% +8.3 | D+5勝率 67.1% +1.7 | 四級距同步過熱 +8 | TDCC連續週數 4週 +3 | MACD柱狀體>0 +6 | KD多方未過熱 +6 | 1週漲幅10-30 +8 | 2週漲幅20-50 +8 | 布林寬度極端 -3 | 主流 +4 | 強多市場 +3,欄位尚未完成,短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：短線延續專項；用隔日開盤為進場原點，檢查D+1到D+10收盤/最高價。
