report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,61.00,consecutive_accumulation,309,20260529,4566,時碩工業,traditional industries,價格資料不足,insufficient_data,38.45,volume_range_breakout,帶量突破模型,61,67.00,daily_candidate_model_signal,基礎分=50 | 量比:4.83x +15.0 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,62.00,consecutive_accumulation,79,20260529,2428,興勤,other electronics,過熱延續,strong_but_overheated,50.61,volume_range_breakout,帶量突破模型,62,66.10,daily_candidate_model_signal,基礎分=50 | 量比:2.77x +7.1 | TDCC正向 +8 | 權證偏多 +6,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,63.00,consecutive_accumulation,59,20260529,2495,普安,other electronics,過熱延續,strong_but_overheated,53.09,volume_range_breakout,帶量突破模型,63,65.90,daily_candidate_model_signal,基礎分=50 | 量比:1.72x +2.9 | 營收強 +6 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,64.00,consecutive_accumulation,168,20260529,6873,泓德能源,other,潛伏吸籌,strong_but_pre_move,44.20,volume_range_breakout,帶量突破模型,64,65.70,daily_candidate_model_signal,基礎分=50 | 量比:2.92x +7.7 | TDCC正向 +8,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,65.00,consecutive_accumulation,2,20260529,6770,力積電,other electronics,過熱延續,strong_but_overheated,100.64,volume_range_breakout,帶量突破模型,65,65.20,daily_candidate_model_signal,基礎分=50 | 量比:2.81x +7.2 | 營收強 +6 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,66.00,consecutive_accumulation,311,20260529,2332,友訊,other electronics,股價領先 / 追高風險,strong_but_late,38.40,volume_range_breakout,帶量突破模型,66,64.20,daily_candidate_model_signal,基礎分=50 | 量比:2.54x +6.2 | TDCC正向 +8,未見重大風險標籤,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,67.00,consecutive_accumulation,112,20260529,8473,山林水,biotechnology,過熱延續,strong_but_overheated,46.84,volume_range_breakout,帶量突破模型,67,63.30,daily_candidate_model_signal,基礎分=50 | 量比:3.83x +11.3 | 平台/neckline breakout +10 | close 接近前高 +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,68.00,consecutive_accumulation,704,20260529,1312,國喬,traditional industries,價格資料不足,insufficient_data,12.30,volume_range_breakout,帶量突破模型,68,62.30,daily_candidate_model_signal,基礎分=50 | 量比:3.57x +10.3 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,69.00,consecutive_accumulation,6,20260529,6155,鈞寶,other electronics,股價領先 / 追高風險,strong_but_late,67.98,volume_range_breakout,帶量突破模型,69,60.30,daily_candidate_model_signal,基礎分=50 | 量比:1.58x +2.3 | TDCC正向 +8,未見重大風險標籤,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,70.00,consecutive_accumulation,49,20260529,6141,柏承,other electronics,過熱延續,strong_but_overheated,54.09,volume_range_breakout,帶量突破模型,70,59.10,daily_candidate_model_signal,基礎分=50 | 量比:2.78x +7.1 | 平台/neckline breakout +10,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,71.00,consecutive_accumulation,130,20260529,8104,錸寶,other electronics,股價領先 / 追高風險,strong_but_late,45.93,volume_range_breakout,帶量突破模型,71,57.00,daily_candidate_model_signal,基礎分=50 | 量比:7.62x +15.0,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,72.00,consecutive_accumulation,158,20260529,6176,瑞儀,other electronics,潛伏吸籌,strong_but_pre_move,44.63,volume_range_breakout,帶量突破模型,72,55.20,daily_candidate_model_signal,基礎分=50 | 量比:1.54x +2.2 | 權證偏多 +6 | clean base width +5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,73.00,consecutive_accumulation,109,20260529,8261,富鼎,power discrete/diodes,過熱延續,strong_but_overheated,46.95,volume_range_breakout,帶量突破模型,73,55.20,daily_candidate_model_signal,基礎分=50 | 量比:1.55x +2.2 | TDCC正向 +8,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,74.00,consecutive_accumulation,337,20260529,2497,怡利電,other electronics,潛伏吸籌,strong_but_pre_move,37.23,volume_range_breakout,帶量突破模型,74,44.50,daily_candidate_model_signal,基礎分=50 | 量比:1.62x +2.5,欄位尚未完成,以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：以訊號日隔天開盤為進場原點；跌回突破區、爆量長上影或跌破支撐為退出/降風險條件。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,75.00,consecutive_accumulation,89,20260529,6870,騰雲,other,過熱延續,strong_but_overheated,48.61,volume_range_breakout,帶量突破模型,75,31.00,daily_candidate_model_signal,類型=頸線帶量突破 | 量能分數=31 | 接近60日前高且放量|5日動能強|乖離MA20過大|20日漲幅過熱|長上影風險|收盤未靠近日高,假突破風險 | 短線過熱突破 | 欄位尚未完成,欄位尚未完成 / 暫用現有資料,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,股價已領先或有追高風險，需用每日模型確認量價是否續強。 下一確認：欄位尚未完成 / 暫用現有資料
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,1.00,consecutive_accumulation,279,20260529,2241,艾姆勒,traditional industries,潛伏吸籌,strong_but_pre_move,40.70,w_bottom_right_side,W底右側模型,1,75.30,daily_candidate_model_signal,基礎分=50 | 量比:2.39x +5.6 | TDCC正向 +8 | 營收強 +6 | W底位階:16.8% | 距頸線:-1.6% | W底前盤整寬度:28.7% | 右側量能支撐 +2.8 | 第二段攻擊量能放大 +4 | 第二段紅K比例改善 +3,欄位尚未完成,等待量價、TDCC、相對強弱至少一項轉強。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,偏潛伏吸籌觀察，重點看量價是否開始確認。 下一確認：等待量價、TDCC、相對強弱至少一項轉強。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,2.00,consecutive_accumulation,514,20260529,2374,佳能,other electronics,價格資料不足,insufficient_data,22.58,w_bottom_right_side,W底右側模型,2,73.60,daily_candidate_model_signal,基礎分=50 | 量比:1.60x +2.4 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6 | W底位階:37.3% | 距頸線:-0.4% | W底前盤整寬度:28.3% | 右側量能支撐 +1.2 | 第二段攻擊量能放大 +4,欄位尚未完成,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
full,consecutive_accumulation_model_cross,連續累積榜 × 每日模型,3.00,consecutive_accumulation,496,20260529,2597,潤弘,traditional industries,價格資料不足,insufficient_data,23.28,w_bottom_right_side,W底右側模型,3,65.40,daily_candidate_model_signal,基礎分=50 | 量比:1.73x +2.9 | TDCC正向 +8 | W底位階:6.9% | 距頸線:0.3% | W底前盤整寬度:20.7% | 右側量能支撐 +1.5 | 第二段攻擊量能放大 +4 | 第二段紅K比例改善 +3,欄位尚未完成,確認放量站上頸線/平台壓力，且收盤靠近高點。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：確認放量站上頸線/平台壓力，且收盤靠近高點。
