generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1316,上曜,20260630,price_pullback_23ema;revenue_unreacted_range,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,293,0,exact_signal_date,10.5,10.5,10.3,10.45,1348000.0,0.9662,0.3821,False,0.25,0.0,0.75,0.9662,20,0.0,11.6,10.05,15.4229,25.8065,-9.9138,-10.6195,-1.6854,-5.8559,45,-6.7568,11.85,10.0,18.5,24.3243,-11.8143,-12.1739,-3.0873,-23.4432,90,-24.1758,14.25,10.0,42.5,10.5882,-26.6667,-28.1139,-5.8855,10.62,11.0342,10.5933,-1.6008,-5.2942,-1.3526,-1.4121,-0.1358,-0.1117,-0.0241,50.0,19.6527,21.0386,-1.3859,-52258843.0,-48009411.85,1262245.0,12.1188,0.4417,20260626,9,0,ready,2.0,38.69,0.23,-0.86,34.08,-0.1,30.45,-0.14,28.36,-0.14,-1.1,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1402,遠東新,20260630,price_pullback_23ema;pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,29.1,29.2,28.0,28.5,24151000.0,-1.8933,0.4987,False,0.5,0.0833,0.4167,13.7725,20,15.9681,29.3,24.65,18.8641,82.7957,-2.7304,-2.9038,11.6339,8.9866,45,11.0899,29.3,23.3,25.7511,86.6667,-2.7304,-13.7868,5.1517,1.7857,90,3.75,31.65,23.3,35.8369,62.2754,-9.9526,-19.8291,-0.4325,27.9725,26.7767,27.8671,1.8858,6.436,2.2712,1.5127,0.5936,0.5579,0.0357,59.3023,63.7251,71.6245,-7.8994,86949569.0,100880126.55,-18837279.0,11.4456,0.7083,20260626,31,0,ready,4.0,88.46,0.38,1.46,87.58,0.48,87.06,0.47,86.39,0.47,1.73,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1409,新纖,20260630,price_pullback_23ema;revenue_unreacted_range,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,26.5,26.65,25.9,26.05,12865000.0,0.5792,0.4762,False,0.6,0.2,0.2,3.992,20,3.3932,30.3,23.25,30.3226,39.7163,-14.0264,-18.6469,1.912,55.988,45,55.0898,30.3,16.2,87.037,69.8582,-14.0264,-18.6469,38.8519,74.2475,90,73.2441,30.3,14.5,108.9655,73.1013,-14.0264,-18.6469,18.5265,26.6125,20.4008,25.1858,-2.1137,27.6909,3.4311,2.9876,1.548,1.944,-0.396,54.4747,36.3525,49.3871,-13.0346,503654897.0,551845098.05,-127648232.0,22.1479,0.8167,20260626,31,0,ready,0.0,65.48,-1.72,-2.07,63.89,-1.72,62.85,-1.95,61.9,-2.17,-2.36,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1434,福懋,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,17.0,17.1,16.85,16.95,1305000.0,-0.2941,0.3667,False,0.2,0.4,0.4,9.0032,20,9.3248,17.6,15.2,15.7895,72.9167,-3.6932,-4.4379,6.7693,7.619,45,7.9365,17.6,14.8,18.9189,76.7857,-3.6932,-7.1429,4.14,-0.8772,90,-0.5848,18.5,14.8,25.0,58.1081,-8.3784,-18.9702,-1.7456,16.685,16.16,16.5657,1.5883,4.8886,2.3197,1.4262,0.2918,0.2772,0.0146,60.0,51.1659,57.5868,-6.4209,-25330461.0,-31927007.75,8502135.0,8.5479,0.3,20260626,9,0,ready,8.0,72.17,0.1,0.33,70.35,0.1,69.44,0.28,68.44,0.08,0.11,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1435,中福,20260630,volume_range_breakout,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,224,0,exact_signal_date,26.9,27.35,26.6,27.35,97000.0,9.8394,4.6935,True,0.6,0.0,1.0,67.2783,20,52.2936,24.9,12.8,94.5312,120.2479,9.8394,-21.4067,44.9702,18.913,45,8.2609,24.9,12.8,94.5312,120.2479,9.8394,-46.2343,-12.155,13.2505,90,3.1056,26.4,12.8,106.25,106.9853,3.5985,-51.3258,-7.2918,16.5225,19.1017,18.4051,65.5319,43.1812,48.6004,16.6464,1.5452,-0.032,1.5772,90.5199,96.7258,88.5116,8.2142,-651423.0,-945708.4,356198.0,100.217,1.0,20260626,9,0,ready,0.0,94.89,0.0,0.0,93.56,0.0,93.06,0.0,93.06,0.0,0.0,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1440,南紡,20260630,price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,13.35,13.4,13.25,13.35,2309000.0,0.7547,0.3674,False,0.0,0.3333,0.6667,3.0888,20,2.3166,15.85,12.15,30.4527,32.4324,-15.7729,-16.6667,-8.471,4.7059,45,3.9216,15.85,11.25,40.8889,45.6522,-15.7729,-16.6667,5.3786,-0.3731,90,-1.1194,15.85,11.25,40.8889,45.6522,-15.7729,-17.8182,-0.2,13.5575,12.8308,13.1807,-1.5305,4.0462,1.2845,0.2518,0.1329,0.1873,-0.0543,52.6316,27.5243,28.8582,-1.3339,-63120208.0,-55057860.1,-1129335.0,18.8813,0.825,20260626,9,0,ready,3.0,77.91,-0.01,0.15,75.93,0.14,74.29,-0.03,72.96,-0.08,0.11,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1444,力麗,20260630,volume_range_breakout,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,8.65,8.96,8.15,8.96,16817000.0,9.9387,4.1579,True,0.3827,0.0,1.0,32.9377,20,20.9199,8.15,6.25,30.4,142.6316,9.9387,-9.3583,6.2225,43.8202,45,30.8186,8.15,5.75,41.7391,133.75,9.9387,-9.3583,11.6335,42.4483,90,29.5707,8.15,5.75,41.7391,133.75,9.9387,-13.8393,2.6329,7.2025,6.5162,7.128,24.4012,37.5042,25.7017,5.14,0.4001,0.262,0.1382,83.2787,75.4774,56.703,18.7744,37779018.0,8041551.3,37063590.0,28.56,0.9,20260626,9,0,ready,7.0,65.56,0.23,0.56,64.03,0.1,62.39,0.3,61.22,0.21,0.56,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1447,力鵬,20260630,volume_range_breakout,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,7.52,7.52,7.52,7.52,4288000.0,9.9415,1.5252,False,,,,18.7994,20,8.0569,7.26,5.93,22.4283,119.5489,3.5813,-13.6298,-6.4118,49.8008,45,36.255,7.26,4.9,48.1633,111.0169,3.5813,-13.6298,15.626,37.9817,90,25.5046,7.26,4.9,48.1633,111.0169,3.5813,-14.0351,4.1787,6.396,5.677,6.2705,17.5735,32.4643,19.927,3.2845,0.2334,0.1671,0.0663,69.697,75.7022,53.8461,21.8561,17695026.0,11017779.9,11940097.0,24.2361,0.8167,20260626,31,0,ready,3.0,71.46,0.13,0.17,69.56,0.18,67.84,0.12,66.56,0.02,0.1,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1449,佳和,20260630,price_pullback_23ema;revenue_unreacted_range,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,14.5,14.5,14.0,14.25,1097000.0,-1.3841,0.3344,False,0.5,0.0,0.5,1.4235,20,2.847,16.8,13.2,27.2727,29.1667,-15.1786,-15.2905,3.4089,4.7794,45,6.25,16.8,12.05,39.4191,46.3158,-15.1786,-15.2905,5.9444,27.8027,90,29.5964,17.05,10.1,68.8119,59.7122,-16.4223,-26.2195,7.3397,14.3725,13.815,14.1405,-0.8523,3.1488,0.7744,1.213,0.2737,0.3225,-0.0488,31.5789,31.3136,33.8025,-2.4889,8906115.0,12130463.1,-3627534.0,17.6681,0.3833,20260626,9,0,ready,0.0,38.43,-0.69,-0.79,36.75,-0.34,32.97,-0.3,32.27,-0.3,-0.23,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1503,士電,20260630,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,6,20260630,20260630,294,0,exact_signal_date,240.5,241.0,238.0,239.5,1903000.0,0.8421,0.2436,False,0.3333,0.1667,0.5,8.6168,20,7.7098,269.5,211.0,27.7251,48.7179,-11.1317,-19.7761,4.1396,25.3927,45,24.3455,269.5,181.0,48.895,66.1017,-11.1317,-19.7761,14.1347,19.1542,90,18.1592,269.5,178.0,51.4045,67.2131,-11.1317,-24.3644,3.0062,235.2,208.9667,230.3864,1.8282,14.6116,3.9558,2.3326,7.781,8.4011,-0.6201,56.5789,56.6361,61.9979,-5.3617,190133911.0,181320290.3,7898384.0,21.5429,0.575,20260626,9,0,ready,1.0,73.31,-0.37,-2.21,72.34,0.06,71.52,0.08,71.18,0.08,-2.25,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1513,中興電,20260630,hot_theme_pullback;price_pullback_23ema;pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,6,20260630,20260630,294,0,exact_signal_date,178.0,178.0,176.0,177.0,4717000.0,0.8547,0.2582,False,0.5,0.0,0.5,5.0445,20,4.1543,201.0,155.0,29.6774,47.8261,-11.9403,-12.2995,5.1315,18.3946,45,17.3913,201.0,146.5,37.2014,55.9633,-11.9403,-12.2995,10.0854,11.6719,90,10.7256,201.0,142.5,41.0526,58.9744,-11.9403,-18.5185,2.0881,174.625,160.975,172.8088,1.3601,9.955,2.4253,2.0466,4.4784,4.6805,-0.2021,59.2593,59.4744,67.3254,-7.851,706725755.0,657763253.15,13192762.0,16.8197,0.65,20260626,9,0,ready,2.0,43.64,1.64,0.11,41.61,1.4,40.08,1.55,38.83,1.36,-0.39,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1515,力山,20260630,tdcc_short_term_continuation_d5_d10,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,31.75,32.5,31.0,32.25,4265000.0,2.5437,1.6845,True,0.3333,0.1667,0.8333,45.9276,20,42.3077,33.55,21.5,56.0465,89.2116,-3.8748,-12.9278,34.7055,43.0155,45,39.4678,33.55,21.15,58.6288,89.5161,-3.8748,-12.9278,12.1195,23.8004,90,20.7294,33.55,21.15,58.6288,89.5161,-3.8748,-19.4444,-0.807,25.88,23.7033,26.3585,24.6136,36.0568,22.3513,9.094,2.0641,1.274,0.7902,85.2941,83.7936,79.0719,4.7216,27774093.0,1735762.7,23705655.0,47.1899,1.0,20260626,9,0,ready,2.0,51.36,0.84,0.27,46.48,-0.21,44.81,0.47,41.44,0.56,-0.23,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1605,華新,20260630,hot_theme_pullback;price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,35.95,37.85,35.95,37.2,26577000.0,5.0847,0.4072,True,0.6579,0.3421,0.6579,-6.2972,20,-10.8312,44.0,33.2,32.5301,37.037,-15.4545,-19.6721,-7.8881,23.588,45,17.608,44.0,29.55,48.9002,52.9412,-15.4545,-19.6721,11.6712,8.1395,90,2.907,44.0,29.55,48.9002,52.9412,-15.4545,-19.6721,3.8088,38.1325,35.0017,37.3344,-2.4454,6.2807,-0.3599,-0.9142,0.19,0.6151,-0.4252,51.8325,26.0555,35.8112,-9.7557,1814664624.0,1818773667.05,-20703542.0,24.4117,0.5333,20260626,9,0,ready,0.0,73.62,-0.05,-0.24,72.52,-0.15,71.92,-0.23,71.22,-0.18,-0.4,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1609,大亞,20260630,hot_theme_pullback;price_pullback_23ema,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,39.0,39.05,37.6,38.0,11279000.0,3.1208,0.9361,False,0.6897,0.0345,0.2759,-2.5641,20,-5.5128,44.65,35.3,26.4873,28.877,-14.8936,-17.907,-9.1768,16.208,45,12.6911,44.65,31.7,40.8517,48.6486,-14.8936,-17.907,8.3737,0.9296,90,-2.1248,44.65,31.4,42.1975,49.8113,-14.8936,-22.9927,0.2597,37.995,35.48,37.2114,0.0132,7.1026,2.1193,-0.4853,0.1833,0.4189,-0.2356,51.0917,44.4651,39.0621,5.403,303560425.0,285233863.3,9210677.0,19.0043,0.5167,20260626,9,0,ready,0.0,30.4,-0.48,-1.75,28.86,-0.36,27.65,-0.35,26.84,-0.5,-1.08,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1617,榮星,20260630,volume_range_breakout,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,20.8,20.8,20.8,20.8,802000.0,9.7625,1.5355,False,,,,23.0769,20,12.1302,18.95,15.15,25.0825,148.6842,9.7625,-7.6023,2.5448,32.9073,45,21.0863,18.95,14.0,35.3571,137.3737,9.7625,-9.2652,6.9126,33.7621,90,21.865,18.95,14.0,35.3571,137.3737,9.7625,-12.8834,1.6001,16.775,15.6467,16.7431,23.994,32.9357,24.2303,4.9615,0.7802,0.421,0.3592,82.9457,78.5872,60.4913,18.0959,19802455.0,15362668.45,5429394.0,27.8656,0.925,20260626,31,0,ready,11.0,76.0,0.29,0.3,73.71,0.38,73.34,0.01,70.14,0.01,0.09,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1626,艾美特-KY,20260630,volume_range_breakout,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,11.85,11.85,11.85,11.85,302000.0,9.7222,1.3892,False,,,,18.5,20,8.0,10.8,9.5,13.6842,180.7692,9.7222,-4.0394,-0.0632,7.7273,45,-1.8182,11.6,9.5,22.1053,111.9048,2.1552,-14.185,-4.9548,9.7222,90,0.0,12.1,9.5,27.3684,90.3846,-2.0661,-18.8333,-1.6616,10.1155,10.3915,10.223,17.147,14.0355,15.9152,1.6303,0.108,-0.0593,0.1672,78.481,75.0772,58.2498,16.8274,7334158.0,7649323.95,666867.0,18.2858,0.8,20260626,31,0,ready,0.0,69.72,-0.52,0.04,65.77,-0.57,62.5,-0.57,60.09,0.0,0.02,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1709,和益,20260630,pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,21.55,22.0,21.35,21.95,2084000.0,3.0516,1.241,True,0.6154,0.0769,0.9231,12.5641,20,9.2308,22.15,19.15,15.6658,93.3333,-0.9029,-3.3816,8.6717,17.6944,45,14.2091,22.15,17.85,24.0896,95.3488,-0.9029,-5.7592,8.4901,30.6548,90,26.7857,22.15,16.4,35.061,96.5217,-0.9029,-6.9767,5.6719,20.91,19.435,20.7162,4.9737,12.9406,5.9556,1.8924,0.5853,0.5867,-0.0014,67.7083,58.5289,54.0819,4.447,22004404.0,16440620.7,3617919.0,10.9523,0.6583,20260626,31,0,ready,18.0,62.91,-0.15,0.46,59.3,-0.33,56.35,-0.21,53.66,0.2,0.89,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1718,中纖,20260630,tdcc_short_term_continuation_d5_d10;volume_range_breakout,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,12.95,13.45,12.5,13.45,91732000.0,9.7959,2.3905,True,0.5263,0.0,1.0,84.7527,20,68.2692,12.25,6.68,83.3832,121.544,9.7959,-11.0,33.4545,102.5602,45,84.488,12.25,6.25,96.0,120.0,9.7959,-11.0,32.6416,93.804,90,76.513,12.25,6.25,96.0,120.0,9.7959,-18.1582,6.5662,9.8145,7.754,9.6283,37.0421,73.4589,39.6917,11.3525,1.1183,0.8099,0.3084,81.2693,87.7123,72.6821,15.0302,618691299.0,317295543.15,317124465.0,50.0882,0.8833,20260626,9,0,ready,2.0,56.17,1.26,-0.99,53.65,1.3,52.23,1.32,51.29,1.49,-0.09,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1727,中華化,20260630,hot_theme_pullback;price_pullback_23ema;revenue_unreacted_range,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,12,20260630,20260630,294,0,exact_signal_date,90.8,91.5,88.4,89.8,2319000.0,2.0455,0.3487,False,0.3226,0.2258,0.4516,-5.87,20,-7.7568,103.5,82.8,25.0,33.8164,-13.2367,-13.7255,-0.9694,27.0156,45,24.4696,112.0,65.6,70.7317,52.1552,-19.8214,-18.2775,11.5845,119.8286,90,115.4223,112.0,39.65,182.4716,69.3158,-19.8214,-22.5329,34.2921,91.465,80.405,90.555,-1.8204,11.6846,-0.8338,0.0341,1.3973,2.3683,-0.971,46.1538,32.3323,42.4942,-10.1619,250644411.0,247424419.3,-11136009.0,19.7071,0.1333,20260626,9,0,ready,3.0,57.26,1.75,4.96,55.23,1.95,53.23,1.52,52.49,2.76,3.56,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1785,光洋科,20260630,price_pullback_23ema;revenue_unreacted_range,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,159,0,exact_signal_date,146.0,148.0,143.0,144.5,12299000.0,2.847,0.9038,False,0.3,0.4,0.3,-7.9618,20,-10.5096,168.0,123.0,36.5854,47.7778,-13.9881,-16.879,1.0919,-1.0274,45,-3.7671,185.0,123.0,50.4065,34.6774,-21.8919,-29.4595,-7.7617,147.8559,90,140.9949,185.0,56.5,227.4336,68.4825,-21.8919,-29.4595,39.0125,141.675,144.6317,143.6252,1.994,-0.091,0.6091,-0.7261,-0.4016,-0.2775,-0.1241,60.9524,31.4335,37.3292,-5.8957,423317853.0,435940653.0,-30271000.0,15.5472,0.2083,20260626,9,0,ready,1.0,46.93,0.11,-0.14,44.36,0.13,42.06,0.03,41.16,0.33,-0.52,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1795,美時,20260630,price_pullback_23ema;revenue_unreacted_range,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,4,20260630,20260630,294,0,exact_signal_date,193.0,197.0,191.0,191.5,1424000.0,0.5249,0.7756,False,0.25,0.6667,0.0833,-3.5264,20,-4.0302,206.0,182.0,13.1868,39.5833,-7.0388,-9.4059,-6.1211,-14.5089,45,-14.9554,242.0,182.0,32.967,15.8333,-20.8678,-22.6216,-7.6005,-42.2323,90,-42.5339,346.0,182.0,90.1099,5.7927,-44.6532,-45.2096,-6.4732,194.15,207.775,194.5623,-1.3649,-7.833,-1.5739,-1.4052,-4.0025,-4.2908,0.2883,39.3258,39.612,31.7149,7.8971,37603721.0,40343049.6,443103.0,9.3826,0.1917,20260626,9,0,ready,0.0,57.14,-0.25,-0.31,55.25,-0.27,54.48,-0.51,52.68,-0.18,-0.47,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1809,中釉,20260630,pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,51.9,55.3,51.8,54.2,12027000.0,7.7535,0.8387,True,0.6571,0.3143,0.6857,13.1524,20,5.0104,61.8,42.65,44.9004,60.3133,-12.2977,-19.7148,-6.7135,111.306,45,96.1014,61.8,24.5,152.2449,79.6247,-12.2977,-19.7148,51.859,130.6383,90,114.0426,61.8,22.65,172.8477,80.5875,-12.2977,-24.0,32.2747,52.8425,39.8033,50.0435,2.569,36.1695,8.3058,1.8297,2.3967,3.1482,-0.7515,47.1925,44.6004,42.2959,2.3045,409334059.0,395795033.9,14300146.0,25.6668,0.35,20260626,9,0,ready,2.0,49.12,0.61,-3.94,47.49,1.25,43.6,-0.49,42.5,0.0,-4.71,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1810,和成,20260630,pullback_short_reclaim,20260630;latest,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260630.csv;output/latest/daily_candidate_model_signals_for_report_latest.csv,2,20260630,20260630,294,0,exact_signal_date,20.1,21.8,20.0,21.35,7191000.0,7.2864,1.4154,True,0.6944,0.25,0.75,6.4838,20,-0.7481,23.0,19.3,19.171,55.4054,-7.1739,-14.1593,-5.0513,19.6078,45,11.4846,23.0,17.15,34.1108,71.7949,-7.1739,-14.1593,8.5421,16.9863,90,9.0411,23.0,16.75,37.3134,73.6,-7.1739,-14.1593,3.2168,20.5575,19.035,20.1562,3.855,12.1618,5.9228,0.0553,0.2267,0.3147,-0.088,49.0323,36.6155,23.7169,12.8986,52165399.0,52216599.1,7119216.0,16.4507,0.75,20260626,31,0,ready,0.0,66.02,-0.59,-1.4,63.68,-0.57,62.57,-0.56,61.44,-0.23,-0.78,20260630,46125.91,-2.0695,1.7381,True,True,426.97,-3.1397,-4.2711,False,True
