signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+3,6,4,6,insufficient_sample,66.67,0.42,1.05,5.92,4.76,-4.19,-4.79,33.33,16.67,16.67,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+3,6,4,6,insufficient_sample,66.67,0.42,1.05,5.92,4.76,-4.19,-4.79,33.33,16.67,16.67,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+3,25,9,24,insufficient_sample,50.0,1.19,-0.1,7.04,5.95,-4.69,-4.44,54.17,25.0,16.67,8.33,4.17,4.17
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+3,12,4,12,insufficient_sample,50.0,-0.56,-0.54,5.23,3.76,-6.21,-4.55,50.0,25.0,16.67,8.33,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+3,12,2,12,insufficient_sample,50.0,2.56,-0.0,7.52,3.83,-5.03,-4.44,33.33,16.67,16.67,16.67,16.67,16.67
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+3,6,4,6,insufficient_sample,33.33,-2.86,-4.64,3.93,2.23,-8.8,-7.69,16.67,16.67,16.67,16.67,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+3,6,2,6,insufficient_sample,33.33,1.14,-3.95,6.75,3.36,-6.01,-6.09,16.67,16.67,16.67,16.67,16.67,16.67
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+3,19,5,19,insufficient_sample,42.11,-1.55,-1.61,4.36,2.27,-6.28,-4.62,42.11,21.05,15.79,5.26,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+3,13,2,13,insufficient_sample,46.15,1.98,-0.14,7.03,3.75,-5.26,-4.69,30.77,15.38,15.38,15.38,15.38,15.38
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+3,7,5,7,insufficient_sample,71.43,1.45,0.95,6.84,6.8,-4.88,-5.0,57.14,28.57,14.29,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+3,14,7,14,insufficient_sample,64.29,1.82,1.05,7.24,6.76,-4.21,-4.14,64.29,28.57,14.29,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+3,14,4,14,insufficient_sample,50.0,-0.43,-0.33,5.23,4.55,-5.66,-4.21,50.0,21.43,14.29,7.14,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+3,14,4,14,insufficient_sample,50.0,-0.43,-0.33,5.23,4.55,-5.66,-4.21,50.0,21.43,14.29,7.14,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+3,16,7,16,insufficient_sample,62.5,1.31,1.05,6.63,6.58,-4.09,-4.14,56.25,25.0,12.5,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+3,16,7,16,insufficient_sample,62.5,1.31,1.05,6.63,6.58,-4.09,-4.14,56.25,25.0,12.5,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+3,16,7,16,insufficient_sample,62.5,1.31,1.05,6.63,6.58,-4.09,-4.14,56.25,25.0,12.5,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+3,8,2,8,insufficient_sample,50.0,0.41,-2.93,6.41,3.83,-6.28,-6.98,25.0,12.5,12.5,12.5,12.5,12.5
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+3,8,2,8,insufficient_sample,37.5,0.85,-0.7,5.98,3.36,-5.18,-4.44,25.0,12.5,12.5,12.5,12.5,12.5
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+3,9,5,9,insufficient_sample,66.67,0.62,0.95,5.83,4.86,-4.53,-5.0,44.44,22.22,11.11,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+3,9,5,9,insufficient_sample,66.67,0.62,0.95,5.83,4.86,-4.53,-5.0,44.44,22.22,11.11,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+3,9,5,9,insufficient_sample,66.67,0.62,0.95,5.83,4.86,-4.53,-5.0,44.44,22.22,11.11,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+3,9,4,9,insufficient_sample,44.44,-1.52,-3.12,4.68,2.36,-7.27,-6.11,44.44,22.22,11.11,11.11,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+3,9,2,9,insufficient_sample,44.44,0.23,-1.25,6.02,3.75,-6.1,-6.46,22.22,11.11,11.11,11.11,11.11,11.11
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+3,9,2,9,insufficient_sample,33.33,0.21,-1.25,5.45,2.97,-5.49,-4.69,22.22,11.11,11.11,11.11,11.11,11.11
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+3,10,4,10,insufficient_sample,50.0,-0.78,-1.3,5.1,3.76,-6.86,-5.36,50.0,30.0,10.0,10.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+3,15,5,15,insufficient_sample,40.0,-2.28,-3.12,3.99,2.27,-7.14,-6.11,40.0,20.0,6.67,6.67,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+3,1,1,1,insufficient_sample,100.0,2.81,2.81,5.31,5.31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+3,2,1,2,insufficient_sample,50.0,-2.1,-2.1,2.9,2.9,-4.24,-4.24,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+3,2,1,2,insufficient_sample,50.0,-2.1,-2.1,2.9,2.9,-4.24,-4.24,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+3,2,1,2,insufficient_sample,50.0,-2.1,-2.1,2.9,2.9,-4.24,-4.24,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+3,2,1,2,insufficient_sample,50.0,-2.1,-2.1,2.9,2.9,-4.24,-4.24,50.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+3,3,2,3,insufficient_sample,0.0,-7.18,-5.56,1.13,1.11,-7.72,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+3,3,2,3,insufficient_sample,0.0,-7.18,-5.56,1.13,1.11,-7.72,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+3,3,2,3,insufficient_sample,0.0,-7.18,-5.56,1.13,1.11,-7.72,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+3,3,2,3,insufficient_sample,0.0,-7.18,-5.56,1.13,1.11,-7.72,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+3,3,2,3,insufficient_sample,0.0,-8.47,-11.29,0.57,0.0,-9.7,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+3,1,1,1,insufficient_sample,0.0,-5.56,-5.56,1.11,1.11,-6.11,-6.11,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+3,1,1,1,insufficient_sample,0.0,-11.29,-11.29,0.0,0.0,-11.46,-11.46,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+3,1,1,1,insufficient_sample,0.0,-6.66,-6.66,0.0,0.0,-8.15,-8.15,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+3,1,1,1,insufficient_sample,0.0,-6.66,-6.66,0.0,0.0,-8.15,-8.15,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+3,1,1,1,insufficient_sample,0.0,-6.66,-6.66,0.0,0.0,-8.15,-8.15,0.0,0.0,0.0,0.0,0.0,0.0
