signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,11,9,11,insufficient_sample,54.55,23.98,1.69,33.9,21.07,-8.81,-8.24,72.73,45.45,54.55,45.45,54.55,36.36
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,11,9,11,insufficient_sample,54.55,23.98,1.69,33.9,21.07,-8.81,-8.24,72.73,45.45,54.55,45.45,54.55,36.36
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,11,9,11,insufficient_sample,54.55,23.98,1.69,33.9,21.07,-8.81,-8.24,72.73,45.45,54.55,45.45,54.55,36.36
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,33,27,33,small_sample,51.52,18.23,1.69,27.3,10.25,-8.24,-8.24,66.67,39.39,51.52,33.33,33.33,27.27
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,33,27,33,small_sample,51.52,18.23,1.69,27.3,10.25,-8.24,-8.24,66.67,39.39,51.52,33.33,33.33,27.27
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,33,27,33,small_sample,51.52,18.23,1.69,27.3,10.25,-8.24,-8.24,66.67,39.39,51.52,33.33,33.33,27.27
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,14,12,12,insufficient_sample,58.33,22.27,2.58,31.62,14.63,-8.34,-8.04,75.0,41.67,50.0,41.67,50.0,33.33
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,18,15,18,insufficient_sample,50.0,18.96,-1.39,28.71,10.72,-8.98,-8.86,61.11,38.89,50.0,38.89,44.44,33.33
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,18,15,18,insufficient_sample,50.0,18.96,-1.39,28.71,10.72,-8.98,-8.86,61.11,38.89,50.0,38.89,44.44,33.33
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,18,15,18,insufficient_sample,50.0,18.96,-1.39,28.71,10.72,-8.98,-8.86,61.11,38.89,50.0,38.89,44.44,33.33
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,8,7,8,insufficient_sample,50.0,21.69,2.2,31.39,16.1,-11.09,-13.17,62.5,50.0,50.0,50.0,50.0,37.5
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,8,7,8,insufficient_sample,50.0,21.69,2.2,31.39,16.1,-11.09,-13.17,62.5,50.0,50.0,50.0,50.0,37.5
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,8,7,8,insufficient_sample,50.0,21.69,2.2,31.39,16.1,-11.09,-13.17,62.5,50.0,50.0,50.0,50.0,37.5
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,21,18,19,insufficient_sample,52.63,18.14,1.69,27.55,8.2,-8.67,-8.24,63.16,36.84,47.37,36.84,42.11,31.58
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,39,33,37,small_sample,54.05,16.42,1.69,24.93,9.52,-7.54,-7.62,64.86,35.14,45.95,29.73,29.73,24.32
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,11,10,9,insufficient_sample,55.56,19.67,3.47,28.64,8.2,-10.21,-12.24,66.67,44.44,44.44,44.44,44.44,33.33
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+8,1,1,1,insufficient_sample,100.0,3.47,3.47,6.62,6.62,-3.15,-3.15,100.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+8,3,3,2,insufficient_sample,50.0,-6.26,-6.26,3.31,3.31,-9.76,-9.76,50.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+8,1,1,1,insufficient_sample,0.0,-15.99,-15.99,0.0,0.0,-16.36,-16.36,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,1,1,1,insufficient_sample,0.0,-15.99,-15.99,0.0,0.0,-16.36,-16.36,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,mid_range_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,1,1,1,insufficient_sample,0.0,-15.99,-15.99,0.0,0.0,-16.36,-16.36,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+8,87,77,83,small_sample,40.96,-0.33,-4.43,12.4,9.09,-9.55,-8.83,60.24,30.12,44.58,21.69,25.3,10.84
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+8,87,77,83,small_sample,40.96,-0.33,-4.43,12.4,9.09,-9.55,-8.83,60.24,30.12,44.58,21.69,25.3,10.84
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+8,87,77,83,small_sample,40.96,-0.33,-4.43,12.4,9.09,-9.55,-8.83,60.24,30.12,44.58,21.69,25.3,10.84
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+8,94,83,88,small_sample,42.05,-0.08,-2.97,12.03,8.1,-9.09,-8.4,57.95,29.55,43.18,21.59,25.0,11.36
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+8,119,100,115,ok,39.13,-0.63,-4.26,11.69,8.73,-9.63,-9.22,60.0,29.57,41.74,20.87,21.74,9.57
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+8,119,100,115,ok,39.13,-0.63,-4.26,11.69,8.73,-9.63,-9.22,60.0,29.57,41.74,20.87,21.74,9.57
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+8,119,100,115,ok,39.13,-0.63,-4.26,11.69,8.73,-9.63,-9.22,60.0,29.57,41.74,20.87,21.74,9.57
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+8,133,112,125,ok,40.0,-0.48,-3.83,11.07,7.4,-9.09,-8.75,56.8,28.8,40.0,20.8,20.8,9.6
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+8,59,52,57,small_sample,35.09,-2.51,-5.4,10.75,5.71,-10.38,-10.0,52.63,24.56,38.6,17.54,26.32,8.77
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+8,59,52,57,small_sample,35.09,-2.51,-5.4,10.75,5.71,-10.38,-10.0,52.63,24.56,38.6,17.54,26.32,8.77
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+8,59,52,57,small_sample,35.09,-2.51,-5.4,10.75,5.71,-10.38,-10.0,52.63,24.56,38.6,17.54,26.32,8.77
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+8,29,24,29,insufficient_sample,37.93,-4.22,-6.61,9.65,5.5,-11.27,-10.89,51.72,24.14,37.93,13.79,24.14,6.9
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+8,29,24,29,insufficient_sample,37.93,-4.22,-6.61,9.65,5.5,-11.27,-10.89,51.72,24.14,37.93,13.79,24.14,6.9
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+8,29,24,29,insufficient_sample,37.93,-4.22,-6.61,9.65,5.5,-11.27,-10.89,51.72,24.14,37.93,13.79,24.14,6.9
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+8,62,55,58,small_sample,36.21,-2.47,-5.2,10.57,5.61,-10.2,-9.83,51.72,24.14,37.93,17.24,25.86,8.62
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+8,31,26,30,small_sample,40.0,-4.07,-6.0,9.33,4.48,-10.9,-10.84,50.0,23.33,36.67,13.33,23.33,6.67
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+8,37,32,37,small_sample,32.43,-5.24,-6.63,9.22,3.47,-11.47,-10.89,48.65,18.92,35.14,10.81,21.62,5.41
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+8,37,32,37,small_sample,32.43,-5.24,-6.63,9.22,3.47,-11.47,-10.89,48.65,18.92,35.14,10.81,21.62,5.41
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+8,37,32,37,small_sample,32.43,-5.24,-6.63,9.22,3.47,-11.47,-10.89,48.65,18.92,35.14,10.81,21.62,5.41
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+8,39,34,38,small_sample,34.21,-5.1,-6.62,8.98,3.18,-11.17,-10.84,47.37,18.42,34.21,10.53,21.05,5.26
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+8,16,14,16,insufficient_sample,25.0,-8.96,-12.11,7.5,6.29,-12.05,-13.19,50.0,6.25,31.25,6.25,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+8,16,14,16,insufficient_sample,25.0,-8.96,-12.11,7.5,6.29,-12.05,-13.19,50.0,6.25,31.25,6.25,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+8,16,14,16,insufficient_sample,25.0,-8.96,-12.11,7.5,6.29,-12.05,-13.19,50.0,6.25,31.25,6.25,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+8,16,14,16,insufficient_sample,25.0,-8.96,-12.11,7.5,6.29,-12.05,-13.19,50.0,6.25,31.25,6.25,18.75,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+8,12,10,12,insufficient_sample,16.67,-11.32,-13.91,6.08,5.78,-14.53,-14.49,50.0,8.33,25.0,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+8,12,10,12,insufficient_sample,16.67,-11.32,-13.91,6.08,5.78,-14.53,-14.49,50.0,8.33,25.0,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+8,12,10,12,insufficient_sample,16.67,-11.32,-13.91,6.08,5.78,-14.53,-14.49,50.0,8.33,25.0,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+8,12,10,12,insufficient_sample,16.67,-11.32,-13.91,6.08,5.78,-14.53,-14.49,50.0,8.33,25.0,8.33,8.33,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+8,1,1,1,insufficient_sample,0.0,-17.93,-17.93,0.0,0.0,-25.1,-25.1,0.0,0.0,0.0,0.0,0.0,0.0
