signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260618,8081,致新,other,,600,52,watch_only,C,0,2,1,0,1,0.9719049089225069,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8121,越峰,other,,601,52,watch_only,C,0,7,6,6,0,1.0,0.9939619960930562,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8163,達方,other,,602,52,watch_only,C,0,2,2,2,0,1.0,0.9968408262454436,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8403,盛弘,other,,603,52,watch_only,C,0,7,6,5,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8443,阿瘦,other,,604,52,watch_only,C,0,6,7,0,1,0.9882720875684128,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8476,台境*,other,,605,52,watch_only,C,0,4,1,1,0,1.0,0.998463639467395,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8482,商億-KY,other,,606,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8928,鉅明,other,,607,52,watch_only,C,0,6,6,4,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9103,美德醫療-DR,other,,608,52,watch_only,C,0,1,1,1,0,0.9912434325744308,0.7029478458049887,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9914,美利達,other,,609,52,watch_only,C,0,0,3,0,3,0.9964681329266335,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4406,新昕纖,other,,61,91,quiet_accumulation,A,4,4,7,7,7,1.0,1.0,-0.10101010101010166,-0.10101010101010166,-1.0999999999999899,-3.5121951219512115,-0.2521432173474336,-1.0881305756690662,-2.5615763546797954,-11.696428571428562,5.181347150259064,19.402985074626855,3.37406125484365,1.2927921421349131,1.2188,1.2188028032464475,1.2188028032464475,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-1.6824688603829574
20260618,9917,中保科,other,,610,52,watch_only,C,0,3,4,1,0,1.0,0.9998598261844687,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9939,宏全,other,,611,52,watch_only,C,0,2,0,0,4,0.992408813182744,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9941,裕融,other,,612,52,watch_only,C,0,0,3,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9944,新麗,other,,613,52,watch_only,C,0,2,1,1,0,1.0,0.9998487369535621,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9958,世紀鋼,other,,614,52,watch_only,C,0,1,0,0,1,0.9501875781575658,0.9427472762230292,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2535,達欣工,other,,615,51,strong_momentum,C,0,0,6,1,1,1.0,1.0,3.19383259911894,16.83291770573565,23.451910408432152,27.482993197278915,9.84115819705762,21.785898570672877,-4.9695740365111485,-4.9695740365111485,30.59602649006621,47.60479041916168,33.09602077602548,3.674340600701326,1.0764,1.0764139082231408,1.0764139082231408,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,price_leading_tdcc,15.108347206412786
20260618,2880,華南金,other,,616,51,strong_momentum,C,1,3,1,1,1,1.0,1.0,7.573632538569441,1.724137931034475,19.656786271450866,17.27828746177369,11.96263046492958,13.187945114914545,-2.168367346938782,-2.168367346938782,32.432432432432435,32.432432432432435,34.40363814597946,4.982305829763457,1.1069,1.106911130587862,1.106911130587862,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-0.00043256828838877937
20260618,2885,元大金,other,,617,51,strong_momentum,C,1,1,1,1,1,0.998894213048286,0.9993803445284423,10.389610389610393,6.416275430359941,24.314442413162695,53.84615384615383,9.845731362571675,24.64302603939452,-0.2932551319648091,-0.2932551319648091,25.36764705882353,55.00000000000001,23.254339298276715,3.4453781512605044,1.1799,1.1798678479931421,1.1798678479931421,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,4.691704931037077
20260618,1309,台達化,other,,618,50,watch_only,C,1,1,1,1,1,0.9986326344576116,0.9935868071461293,-2.640264026402639,-12.979351032448372,-5.750798722044726,-25.879396984924618,-5.205655526992292,-19.88398114150389,-18.508287292817684,-45.370370370370374,27.01754385964914,89.4736842105263,22.38594580902777,4.745762711864408,0.6818,0.6817886332992179,0.6817886332992179,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-14.703921531771236
20260618,1527,鑽全,other,,619,50,watch_only,C,0,0,0,1,1,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6492,生華科,other,,62,91,quiet_accumulation,A,7,7,7,7,7,1.0,1.0,1.382488479262678,-1.1235955056179803,-5.070118662351675,-20.72072072072072,-1.0513296227582014,-9.735813136721527,-6.382978723404253,-23.076923076923084,11.638954869358663,35.866983372921624,6.292124310225636,3.027597402597406,1.1776,1.1776091960392747,1.1776091960392747,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.705054264990836
20260618,1565,精華,other,,620,50,watch_only,C,0,0,0,5,1,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2065,世豐,other,,621,50,watch_only,C,0,0,0,1,1,1.0,0.9868208092485549,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2495,普安,other,,622,50,watch_only,C,0,0,0,1,1,0.9416297437873243,0.9333596994265375,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2908,特力,other,,623,50,watch_only,C,0,0,0,1,1,0.9997790299414429,0.9997772580465529,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3221,台嘉碩,other,,624,50,watch_only,C,0,0,0,1,1,0.7303719008264463,0.6757934038581207,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3290,東浦,other,,625,50,watch_only,C,0,0,0,1,1,0.9883017345703913,0.9870370370370369,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3489,森寶,other,,626,50,watch_only,C,0,0,0,1,1,0.9879329926178309,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3693,營邦,other,,627,50,watch_only,C,0,0,0,1,1,0.9359547916176124,0.9793028322440087,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4174,浩鼎,other,,628,50,watch_only,C,0,0,0,2,1,0.9875647668393781,0.9715893108298173,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4440,宜新實業,other,,629,50,watch_only,C,0,0,0,1,1,0.9881422924901185,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8930,青鋼,other,,63,91,quiet_accumulation,A,4,7,5,4,5,1.0,1.0,0.18115942028984477,-3.826086956521746,-2.6408450704225372,-14.660493827160492,-1.7500222084036565,-5.4513373592028564,-5.308219178082196,-14.923076923076927,11.026615969581744,23.574144486692017,5.99164196739564,1.4854042882975975,1.9698,1.969828789047752,1.969828789047752,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-5.407545715894601
20260618,4956,光鋐,other,,630,50,watch_only,C,0,0,0,2,1,0.8742770932863968,0.8540861046661512,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,4967,十銓,other,,631,50,watch_only,C,0,0,0,1,1,0.6232318902700386,0.6343735444806707,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5548,安倉,other,,632,50,watch_only,C,0,0,0,1,1,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6125,廣運,other,,633,50,watch_only,C,0,0,0,1,1,0.995190862639014,0.9949732956330507,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6152,百一,other,,634,50,watch_only,C,0,0,0,2,1,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6166,凌華,other,,635,50,watch_only,C,0,0,0,2,1,0.989050589050589,0.9948312993539125,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6215,和椿,other,,636,50,watch_only,C,0,0,1,1,1,0.9404356705241661,0.9404356705241661,1.4018691588784993,-7.264957264957261,-13.888888888888884,6.896551724137923,-8.245243128964063,-2.9647185082502303,-21.376811594202895,-21.376811594202895,31.428571428571427,48.22771213748658,34.85474449910083,5.1020408163265305,0.352,0.3520442224208299,0.3520442224208299,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-8.989527764280126
20260618,6217,中探針,other,,637,50,watch_only,C,0,0,0,1,1,0.7296906620410523,0.77886292291594,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6226,光鼎,other,,638,50,watch_only,C,1,1,4,1,3,1.0,1.0,4.201680672268915,-8.823529411764696,-0.8000000000000007,-7.806691449814118,-4.46841294298922,-3.294989276662108,-13.286713286713292,-22.98136645962734,24.89082969432317,49.07407407407407,20.241186476554084,5.558755760368661,0.4287,0.428733510601494,0.428733510601494,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-10.54809991108756
20260618,6233,旺玖,other,,639,50,watch_only,C,0,0,0,1,1,0.9293328069482827,0.9166267369429802,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1233,天仁,other,,64,90,quiet_accumulation,A,7,7,7,7,7,1.0,1.0,0.0,0.7194244604316502,-2.777777777777779,-5.72390572390572,0.2416539872907908,-2.1919483014583907,-3.114186851211065,-7.742998352553543,7.037037037037042,12.407407407407423,4.762392263077462,0.969387755102041,0.3374,0.3374256644367731,0.3374256644367731,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-1.0051460388912137
20260618,6272,驊陞,other,,640,50,watch_only,C,0,0,0,1,1,0.9719781524578485,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6442,光聖,other,,641,50,watch_only,C,0,0,0,1,3,0.9749720670391062,0.9643669446550416,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6443,元晶,other,,642,50,watch_only,C,1,1,1,1,1,0.9253986332574032,0.9057471264367817,-1.6249999999999987,-5.180722891566258,-1.8703241895261846,-12.06703910614525,-3.3881659710287115,-1.4011806801439208,-13.89496717724289,-18.36099585062241,27.653631284916223,41.76470588235295,15.871858827965765,6.580141586494827,0.4134,0.4134476688732886,0.4134476688732886,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-6.905293390889122
20260618,6451,訊芯-KY,other,,643,50,watch_only,C,0,0,0,1,1,0.9558394667407304,0.9518208870624912,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6485,點序,other,,644,50,watch_only,C,0,0,0,1,1,0.6811697574893011,0.8481349911190054,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6781,AES-KY,other,,645,50,watch_only,C,0,0,0,1,1,0.9788613303269448,0.9758536933847692,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,7711,永擎,other,,646,50,watch_only,C,0,0,0,1,1,0.9855396798071957,0.9613152804642167,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,7749,意騰-KY,other,,647,50,watch_only,C,0,0,0,1,1,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8046,南電,other,,648,50,watch_only,C,0,0,0,1,1,0.9690557729941291,0.965270935960591,,,,,,,,,,,,,,,,False,,,,10,高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,8131,福懋科,other,,649,50,strong_momentum,C,1,1,1,1,1,0.997905027932961,0.992016806722689,10.480349344978169,3.688524590163933,22.025723472668822,22.815533980582536,7.165548888104478,15.80130997371203,-4.1666666666666625,-4.1666666666666625,27.536231884057983,41.42857142857144,22.764027142546496,5.72181441746659,0.7204,0.7203650281217829,0.7203650281217829,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,1.963954090841069
20260618,1437,勤益控,other,,65,90,quiet_accumulation,A,1,1,2,6,7,1.0,1.0,1.3722126929674117,1.025641025641022,3.684210526315801,-2.9556650246305383,2.3376623376623495,0.14980105606354766,-0.6722689075630228,-6.782334384858036,6.25,13.214285714285712,7.328497554067476,1.1360889533478356,0.6377,0.6376628249354505,0.6376628249354505,True,True,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-0.6989294736818419
