signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260605,4977,眾達-KY,other,,1026,42,watch_only,C,0,0,0,1,0,0.9640228945216679,0.8454810495626822,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:03 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,4994,傳奇,other,,1027,42,watch_only,C,0,0,0,0,2,0.9859016795390463,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:03 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,5014,建錩,other,,1028,42,watch_only,C,0,0,0,0,1,0.9855879462823451,0.9996253278381416,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:03 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,5258,虹堡,other,,1029,42,watch_only,C,0,0,0,0,1,0.9691268692715871,0.9478511530398324,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,5487,通泰,other,,1030,42,watch_only,C,0,0,0,0,2,0.9979480164158687,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,5536,聖暉*,other,,1031,42,watch_only,C,0,0,0,0,2,0.9865739630783984,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,5864,致和證,other,,1032,42,watch_only,C,0,0,0,0,2,0.978523489932886,0.9840613026819922,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6108,競國,other,,1033,42,watch_only,C,0,0,0,0,1,0.9642324888226528,0.9594715629198389,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6146,耕興,other,,1034,42,watch_only,C,0,0,0,0,1,0.9336230738838404,0.9466638334041648,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6167,久正,other,,1035,42,watch_only,C,0,0,0,0,1,0.9808575803981623,0.9935811714362128,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6197,佳必琪,other,,1036,42,watch_only,C,0,0,0,0,1,0.9181619256017505,0.9736005866536299,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6412,群電,other,,1037,42,watch_only,C,0,0,0,2,0,1.0,0.990575521487811,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6416,瑞祺電通,other,,1038,42,watch_only,C,0,0,0,0,1,0.9713598074608906,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6446,藥華藥,other,,1039,42,watch_only,C,0,0,0,0,1,0.9928087986463621,0.9988566201692203,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6531,愛普*,other,,1040,42,watch_only,C,0,0,0,2,0,0.9165590703679793,0.8454217262881524,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6603,富強鑫,other,,1041,42,watch_only,C,0,0,0,3,0,1.0,0.9807643634522906,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6612,奈米醫材,other,,1042,42,watch_only,C,0,0,0,0,5,0.9988619119878603,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6715,嘉基,other,,1043,42,watch_only,C,0,0,0,0,1,0.9859117134039984,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6781,AES-KY,other,,1044,42,watch_only,C,0,0,0,0,1,0.9863303269447576,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6789,采鈺,other,,1045,42,watch_only,C,0,0,0,0,1,0.9715233619021288,0.9825229034531359,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6806,森崴能源,other,,1046,42,watch_only,C,1,2,2,2,1,1.0,1.0,-15.946348733233984,-39.15857605177994,-73.5831381733021,-86.1764705882353,-48.85049653108421,-76.72518384628717,-73.76744186046511,-86.98961937716263,291.6211293260473,689.6174863387978,179.164763461067,2.5329280648429573,0.4698,0.4698086066266529,0.4698086066266529,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_divergence,-45.79000405743056
20260605,6830,汎銓,other,,1047,42,watch_only,C,0,0,0,0,1,0.927243330638642,0.9798034934497816,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,7799,禾榮科,other,,1048,42,watch_only,C,0,0,0,0,1,0.999598769559984,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8040,九暘,other,,1049,42,watch_only,C,0,0,0,0,1,0.9690274623167459,0.9873090987309098,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8227,巨有科技,other,,1050,42,watch_only,C,0,0,0,1,0,0.9967555875991349,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8255,朋程,other,,1051,42,watch_only,C,0,0,0,0,1,0.9569829110194461,0.9562612342720193,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8354,冠好,other,,1052,42,watch_only,C,0,0,0,0,1,0.9897240723120837,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,8444,綠河-KY,other,,1053,42,watch_only,C,1,3,3,1,1,1.0,1.0,-11.070780399274039,-26.536731634182896,-26.865671641791046,-45.676274944567616,-25.030599755201944,-29.13750216926013,-49.170124481327804,-49.170124481327804,106.86695278969958,107.31182795698926,80.42419167728546,6.151603498542271,0.1661,0.16611019750502484,0.16611019750502484,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_divergence,-28.384339430993286
20260605,8477,創業家,other,,1054,42,watch_only,C,0,0,0,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,9911,櫻花,other,,1055,42,watch_only,C,0,0,0,1,0,0.9879829631883177,0.9871938530494638,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,2597,潤弘,other,,1056,40,strong_momentum,C,1,4,4,1,5,1.0,1.0,11.144578313253017,12.844036697247695,18.26923076923077,11.818181818181817,12.209213927322482,16.464993905314284,-1.072386058981234,-1.072386058981234,20.32258064516128,25.16778523489933,17.45927746795946,3.329461866047232,2.8424,2.842358114223864,2.842358114223864,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_confirmed,6.212608691597076
20260605,3033,威健,semiconductor,IC distribution,1057,40,watch_only,C,0,0,1,0,0,0.9840170484816195,0.9711751662971175,,,,,,,,,,,,,,,,False,,,,1,低級距先改善；20日股價尚未明顯反應,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,
20260605,6148,驊宏資,other,,1058,39,watch_only,C,1,2,1,1,1,1.0,1.0,21.527777777777768,20.48192771084336,10.759493670886066,13.636363636363624,16.07661056297156,7.384032914740146,-10.828025477707005,-16.666666666666664,42.46823956442831,52.45009074410163,31.037125563523286,4.5612244897959195,0.3154,0.31542178072645044,0.31542178072645044,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,18.63431991403297
20260605,6282,康舒,other,,1059,38,strong_momentum,C,5,5,5,5,5,1.0,1.0,6.510851419031716,11.149825783972123,26.58730158730158,41.46341463414633,11.053089643167958,24.682431111979675,-7.267441860465118,-7.267441860465118,44.38614900314795,61.88235294117646,38.615299570129714,6.571876399462607,1.7347,1.7346684844736298,1.7346684844736298,False,False,True,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-11 16:39:04 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_confirmed,4.5183977783215035
20260605,3550,聯穎,other,,1060,37,watch_only,C,1,1,1,1,1,1.0,1.0,16.464891041162243,10.574712643678176,12.646370023419195,51.735015772870675,14.72868217054264,20.460806411219636,-3.4136546184738825,-3.4136546184738825,26.71755725190841,56.603773584905646,17.77363912631113,4.945054945054947,3.5641,3.5640768263560476,3.5640768263560476,False,False,False,True,10,低級距先改善；高級距同步改善；短線爆量漲幅偏大；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,3.9432846380275564
20260605,6658,聯策,other,,1061,37,strong_momentum,C,0,0,1,1,1,1.0,0.9824453341546042,-14.54545454545455,-2.590673575129532,17.133956386292827,220.81911262798633,-6.22272103753585,47.143191457555055,-23.886639676113365,-23.886639676113365,49.244712990936556,325.12908777969017,34.67315064274828,7.8837386018237074,1.2244,1.2243566917412227,1.2243566917412227,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,-9.222101580780151
20260605,2543,皇昌,other,,1062,35,strong_momentum,C,1,1,1,1,1,0.9814707585408222,0.977100350058343,7.407407407407396,8.351648351648343,16.824644549763022,-35.04611330698288,14.4249738888244,-6.58597311646626,-1.1033099297893756,-35.807291666666664,34.54790823211877,107.28744939271255,30.29168050693699,4.708780063749638,1.6132,1.6131508881433132,1.6131508881433132,False,False,True,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,insufficient_price_context,1.720220345997724
20260605,2882,國泰金,other,,1063,35,overheated,Avoid/low priority,3,3,3,3,3,1.0,1.0,16.686114352392067,25.470514429109148,25.0,40.646976090014086,20.736492604889833,30.27618551328817,0.0,0.0,31.40604467805519,44.717800289435615,30.785924110895714,2.800000000000001,1.4246,1.4245510245530244,1.4245510245530244,False,False,True,False,10,四級距連續三週增加；高級距同步改善；距月線過遠；同族群多檔同步,2026-06-11 16:39:01 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,overheated_after_tdcc,18.83908642345853
20260605,1503,士電,other,,1064,32,strong_momentum,C,1,1,1,1,1,1.0,1.0,10.273972602739722,22.588832487309652,19.259259259259267,17.233009708737868,16.497829232995652,21.703363296382207,-10.389610389610393,-10.389610389610393,48.89502762430939,51.40449438202248,34.83986798315549,4.436557231588288,3.6384,3.638396043033735,3.638396043033735,False,False,False,True,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,15.957404481659033
20260605,3311,閎暉,other,,1065,32,strong_momentum,C,0,0,1,1,1,0.9992153785798352,1.0,11.033519553072635,17.42983751846381,22.685185185185187,27.200000000000003,15.939915414904494,21.044361616604547,-7.017543859649122,-7.017543859649122,39.70588235294117,40.85667215815485,31.116293941739066,5.220125786163521,4.3813,4.381342396111901,4.381342396111901,False,False,False,True,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,10.79840951281319
20260605,6405,悅城,other,,1066,32,strong_momentum,C,1,2,2,1,2,0.9596219931271477,0.9553506430478038,-4.761904761904756,21.019108280254773,18.012422360248426,153.75626043405677,13.390525923162988,59.5994892816343,-14.702581369248035,-14.702581369248035,69.39163498098857,208.3044982698962,61.6305195949883,6.954887218045109,0.2164,0.21641392751439945,0.21641392751439945,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,14.387680274604154
20260605,3294,英濟,other,,1067,29,strong_momentum,C,2,2,2,2,2,0.9690579424517146,0.9822584011688584,-4.726368159203997,-6.812652068126535,26.61157024793388,4.644808743169393,0.25521889928667996,10.091637634668228,-14.794215795328158,-14.794215795328158,49.33554817275747,51.85810810810811,39.95565272209654,6.508765386049982,0.0164,0.016426720195872213,0.016426720195872213,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-11 16:39:02 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,tdcc_price_divergence,-8.660259864936926
20260605,8935,邦泰,other,,1068,27,strong_momentum,C,3,5,5,5,3,1.0,1.0,13.095238095238093,18.75,28.37837837837838,28.72628726287263,16.43583772521142,23.099728921439056,-4.426559356136828,-4.426559356136828,38.05555555555556,41.5954415954416,28.19534913014003,4.120300751879698,0.0597,0.05973992612768526,0.05973992612768526,False,False,False,False,10,四級距連續三週增加；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,16.90239220318961
20260605,2108,南帝,other,,1069,22,overheated,Avoid/low priority,1,1,1,4,1,1.0,1.0,18.8539741219963,15.02683363148478,12.807017543859644,32.032854209445574,15.450219947930698,20.179278326237203,-1.6819571865443583,-1.6819571865443583,22.93233082706767,34.291581108829575,16.921171460303885,2.8438124861141962,6.0082,6.008238850975894,6.008238850975894,False,False,False,True,10,低級距先改善；高級距同步改善；短線爆量漲幅偏大；同族群多檔同步,2026-06-11 16:39:00 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,8.395405625834162
20260605,8936,國統,other,,1070,22,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,19.8473282442748,25.099601593625476,20.769230769230763,23.865877712031548,21.723118670349372,21.387841886537153,-0.31746031746032743,-0.31746031746032743,27.65957446808511,28.179043743641905,24.135078891762124,2.90605095541401,0.0712,0.07121132685030084,0.07121132685030084,False,False,False,False,10,四級距連續兩週增加；高級距同步改善；距月線過遠；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,overheated_after_tdcc,23.251993796815086
20260605,1710,東聯,other,,1071,20,strong_momentum,C,1,1,2,3,2,1.0,1.0,13.768115942028981,21.235521235521237,29.75206611570247,13.768115942028981,19.368941265919016,15.39875045938992,-1.8750000000000044,-6.824925816023752,39.73799126637556,47.161572052401766,38.741672909362926,4.4585987261146505,2.1138,2.1138103772782415,2.1138103772782415,False,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,14.604093229870617
20260605,1611,中電,other,,1072,19,overheated,Avoid/low priority,2,2,2,2,2,1.0,1.0,19.999999999999996,22.608695652173914,18.487394957983195,10.15625,19.59287531806617,15.19607843137254,-6.000000000000005,-6.000000000000005,36.36363636363635,36.36363636363635,28.217376940301925,3.267477203647415,7.1225,7.122524120480471,7.122524120480471,False,False,False,True,10,四級距連續兩週增加；高級距同步改善；短線爆量漲幅偏大；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,15.977267646523295
20260605,9906,欣巴巴,other,,1073,19,overheated,Avoid/low priority,2,5,2,2,2,1.0,1.0,24.017467248908297,23.478260869565215,17.67955801104972,6.633291614518133,22.70468783754591,10.317538416917426,-2.739726027397249,-5.960264900662238,42.2077922077922,47.077922077922075,30.31500758110942,4.258886653252847,1.9823,1.9823182178198422,1.9823182178198422,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；距月線過遠；同族群多檔同步,2026-06-11 16:39:06 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,overheated_after_tdcc,16.846832863914596
20260605,1570,力肯,other,,1074,17,strong_momentum,C,0,0,1,1,1,1.0,1.0,-6.62188099808062,15.55819477434679,29.733333333333324,59.77011494252873,7.341828010370133,28.885438992017853,-14.045936395759718,-14.045936395759718,51.33689839572193,87.7280265339967,56.252168491795416,6.313316693583909,0.3041,0.30405444187859726,0.30405444187859726,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-11 16:38:59 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,13.710586977536398
20260605,6435,大中,other,,1075,17,strong_momentum,C,1,2,2,1,1,1.0,1.0,-5.21739130434783,17.96536796536796,29.453681710213786,75.80645161290323,5.763632835241617,35.040241992113664,-11.092985318107662,-11.092985318107662,44.91725768321513,112.1107266435986,41.81362619242011,6.133682830930538,0.4186,0.41860077477411994,0.41860077477411994,False,False,False,False,10,低級距先改善；高級距同步改善；20日漲幅偏大；同族群多檔同步,2026-06-11 16:39:05 Asia/Taipei,2026-06-11 16:39:34 Asia/Taipei,price_leading_tdcc,16.11776016855757
