signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260807,5608,四維航,other,,178,74,quiet_accumulation,B,2,2,2,2,2,0.9610389610389611,0.9495798319327732,2.7131782945736482,-2.930402930402931,-10.169491525423723,-11.960132890365449,-2.9481779893792304,-7.331640824433672,-11.073825503355705,-14.790996784565923,16.40625,21.484375,15.07098529967511,2.668463611859837,0.6662,0.6661964291652502,0.6661964291652502,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:28 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-2.452597524674349
20260807,3038,全台,other,,179,73,watch_only,B,1,1,1,1,1,0.9865265427108596,1.0,5.5415617128463435,1.4527845036319542,-4.988662131519284,-6.681514476614703,0.9638554216867545,-5.54553651938684,-4.988662131519284,-17.51968503937008,13.076923076923075,30.25641025641026,8.889058663816167,1.9945448346403019,0.8785,0.8784772365544984,0.8784772365544984,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,1.930589909360536
20260807,2881,富邦金,other,,18,99,quiet_accumulation,A,3,3,3,3,3,0.9996463098325868,0.9995256166982923,1.6129032258064502,-1.945525291828798,0.0,34.471718249733186,-0.4149377593361092,4.832530033271842,-4.9056603773584895,-10.63829787234043,9.958506224066399,51.12540192926045,7.475595019181186,3.0895691609977325,0.8339,0.833876079980359,0.833876079980359,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:24 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-1.467719886100216
20260807,3321,同泰,other,,180,73,quiet_accumulation,B,1,1,2,3,3,0.9798277982779827,1.0,22.189349112426026,9.54907161803713,-8.01781737193764,22.189349112426026,8.370506428758851,2.076124567474036,-11.752136752136755,-26.512455516014242,41.8181818181818,86.71096345514951,25.3506198278559,4.773434797647872,1.484,1.4839688946284904,1.4839688946284904,True,False,True,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,price_leading_tdcc,10.026877023765712
20260807,3416,融程電,other,,181,73,watch_only,B,1,1,1,1,1,0.9797703663203937,0.9938259695157244,16.927899686520377,4.481792717086841,-0.2673796791443861,9.384164222873892,6.938073394495414,6.086461888509653,-2.864583333333337,-4.846938775510202,23.076923076923084,25.64102564102564,19.68655410906108,5.591727307545002,0.9992,0.9991812587736355,0.9991812587736355,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:26 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,4.959598122815423
20260807,6670,復盛應用,other,,182,73,watch_only,B,1,1,6,1,1,0.9933978873239436,1.0,0.7648183556405286,-0.18939393939394478,1.934235976789167,-4.007285974499086,0.49580472921435526,-0.8528909001767393,-4.181818181818187,-13.464696223316908,9.343936381709739,26.086956521739136,6.450572740088612,2.8191921930062347,0.9305,0.9304553389931242,0.9304553389931242,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.2884114663346371
20260807,7777,能率亞洲,other,,183,73,watch_only,B,1,1,1,1,1,0.8566171638848732,0.8729479928265969,24.29210134128168,4.249999999999998,1.7073170731707332,44.79166666666667,6.425062208894294,6.556413571760777,-4.027617951668583,-14.020618556701026,29.701492537313445,71.37809187279152,23.68181632444112,5.806783144912645,0.9083,0.9082917157660438,0.9082917157660438,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,7.142352851864975
20260807,7786,東方風能,other,,184,73,quiet_accumulation,B,2,2,3,3,3,1.0,1.0,0.8163265306122547,-4.633204633204635,-3.891050583657585,-10.83032490974729,-3.307888040712459,-0.8364266747603488,-9.85401459854015,-10.507246376811597,16.10169491525424,22.123893805309724,11.612481603377441,3.1810294968189705,1.5604,1.5603921467804995,1.5603921467804995,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-4.155399227476053
20260807,1444,力麗,other,,185,72,quiet_accumulation,B,2,3,2,3,3,0.9796441737457925,0.9792551453773277,2.564102564102577,-11.111111111111105,-16.279069767441857,21.416526138279934,-7.072792978833242,-1.5761486200155717,-18.827508455467857,-29.756097560975604,27.442528735632177,78.26086956521738,27.42596031566412,3.5615079365079376,0.5104,0.5103739573529444,0.5103739573529444,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-10.633305705382524
20260807,1460,宏遠,other,,186,72,quiet_accumulation,B,2,2,3,2,3,0.9891907683318727,0.9875851627554884,-1.0590015128593033,-5.491329479768781,-10.533515731874143,-6.8376068376068355,-5.038478292435011,-7.792519068901827,-11.141304347826086,-25.681818181818183,12.538226299694188,34.5565749235474,11.757524310098578,2.238968982088247,0.7077,0.7077176497699386,0.7077176497699386,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-5.013524074040198
20260807,3032,偉訓,other,,187,72,watch_only,B,2,5,2,4,4,0.9940577249575553,0.976928147659855,17.385257301808068,6.835443037974698,11.345646437994738,7.242693773824649,6.525306070932735,2.82864045673461,-4.199772985244032,-12.26611226611226,22.531293463143243,33.796940194714885,17.231593854605634,4.138456330399458,2.2797,2.27970976360036,2.27970976360036,False,False,True,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,7.31324844370328
20260807,3152,璟德,other,,188,72,quiet_accumulation,B,4,4,5,5,5,0.8157210913815505,0.6282594160909294,9.336609336609335,-4.3010752688172005,-18.34862385321101,28.242074927953897,-5.349356588322873,3.3521875593694572,-20.535714285714292,-33.08270676691729,37.5921375921376,105.88235294117645,30.4992317515717,4.574638844301766,0.6725,0.6724572709442421,0.6724572709442421,True,False,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-1.4087224169522239
20260807,3252,海灣,other,,189,72,quiet_accumulation,B,2,3,2,2,2,0.9926136363636362,0.9924286546301687,-2.1671826625386914,-7.871720116618064,-9.971509971509974,-16.402116402116395,-5.54476162008668,-9.649749821300924,-10.985915492957743,-16.402116402116395,13.05732484076434,20.382165605095537,15.00122528049517,2.50904159132007,0.0391,0.03913894324853229,0.03913894324853229,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:25 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-4.979367264753088
20260807,1101,台泥,other,,19,98,quiet_accumulation,A,3,3,3,3,5,1.0,1.0,1.2474012474012586,1.4583333333333393,5.4112554112554,-2.4048096192384683,2.2250209907640706,1.31775494834252,-2.7944111776447067,-4.133858267716528,11.830357142857162,13.392857142857139,9.434273409099983,2.2880610149604004,0.9531,0.9531315982674177,0.9531315982674177,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,1.9361387390619211
20260807,3708,上緯投控,other,,190,72,quiet_accumulation,B,2,2,2,2,2,0.8829516539440204,0.916366095581605,11.047835990888387,-3.4653465346534684,-8.018867924528305,-19.753086419753085,0.020517029134170528,-11.898890648903071,-10.550458715596333,-30.604982206405694,27.336448598130847,64.1355140186916,22.044756499750402,3.5531135531135543,0.4133,0.4132667810375132,0.4132667810375132,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:26 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-2.9875411289248865
20260807,4162,智擎,other,,191,72,watch_only,B,0,0,3,1,1,0.9787835926449788,0.9845739471106757,2.764227642276418,-5.3892215568862145,-0.6289308176100628,12.255772646536434,-2.3485784919653807,5.611972921892261,-10.354609929078007,-10.354609929078007,17.500000000000004,33.01886792452831,12.750986149858562,3.4923146473779374,0.214,0.2140266021765417,0.2140266021765417,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-2.496868705021238
20260807,4306,炎洲,other,,192,72,watch_only,B,1,3,1,1,1,0.9996225702962822,0.9998074701578745,2.8469750889679624,-1.7006802721088454,-9.404388714733546,9.885931558935358,-0.464956087480628,-2.829706538989163,-9.404388714733546,-14.243323442136512,15.579710144927517,29.118773946360154,10.55142554138655,2.0019772614928293,0.5737,0.5737429824705139,0.5737429824705139,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-1.2228748663802635
20260807,5460,同協,other,,193,72,watch_only,B,1,1,1,1,1,0.9509026860413914,0.9434440781131119,1.9230769230769384,-3.92749244712991,-8.35734870317003,6.000000000000005,-2.0785219399538146,0.2155579926634621,-11.66666666666667,-25.0,19.999999999999996,53.623188405797094,13.650897213560444,3.593890386343218,0.3508,0.35076730347635454,0.35076730347635454,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:28 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,-1.0351395952649334
20260807,6241,鑫永洋,other,,194,72,quiet_accumulation,B,2,2,2,2,2,0.9589231840334184,0.9529099251388554,-2.2222222222222254,-6.666666666666665,0.6535947712418277,77.4193548387097,-7.060953530476766,11.548128671490755,-19.371727748691104,-19.371727748691104,34.98233215547704,104.05982905982908,20.285624974899534,7.467532467532472,0.6546,0.6545602385147039,0.6545602385147039,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:29 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_price_divergence,-3.7743138148016886
20260807,6762,達亞,other,,195,72,watch_only,B,1,1,1,1,1,0.9976211715730001,0.9974230955065227,-5.586592178770955,1.501501501501501,-5.0561797752809,3.6809815950920255,-0.7924860581156379,0.7751937984496138,-7.14285714285714,-14.646464646464652,17.79935275080906,43.47826086956521,14.565137660846656,2.7049873203719357,0.367,0.3669724770642202,0.3669724770642202,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:30 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,4.393854353366478
20260807,8097,常珵,other,,196,72,watch_only,B,0,0,9,9,1,1.0,1.0,1.3698630136986134,-0.9560229445506718,-9.913043478260875,-0.19267822736031004,-2.3010184835911107,-8.06360294835411,-12.351945854483937,-17.384370015948967,18.67469879518073,25.90361445783134,13.550189344905586,2.868174296745725,0.33,0.33003300330033003,0.33003300330033003,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,1.9363299073143048
20260807,8354,冠好,other,,197,72,quiet_accumulation,B,1,1,1,4,2,0.9859386413440469,1.0,3.0100334448160515,-2.5316455696202556,-11.494252873563205,-5.810397553516822,-2.8697571743929395,-6.130758634141575,-12.0,-17.204301075268823,18.243243243243246,25.67567567567568,12.993036822737134,2.5278293135435983,0.1266,0.12658227848101267,0.12658227848101267,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:31 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.36070728224472104
20260807,1313,聯成,other,,198,71,watch_only,B,1,1,1,1,1,0.9945862335653518,0.9946725164525226,13.170731707317064,-5.691056910569115,-12.121212121212121,3.571428571428581,-0.1721170395869165,0.7311693499366001,-11.111111111111116,-20.000000000000007,27.941176470588246,42.156862745098046,28.73782227169068,4.402709359605913,1.4105,1.4104941785675364,1.4104941785675364,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,-5.2132515048405335
20260807,2020,美亞,other,,199,71,watch_only,B,1,8,2,2,1,1.0,0.9907079646017699,-0.2358490566037763,-0.2358490566037763,-0.9367681498829161,-4.081632653061229,-0.3650924508302955,-1.2411397192726992,-2.3094688221709014,-4.514672686230248,3.8369304556354678,7.52427184466018,2.8261089355250713,1.3508949679162436,1.0039,1.003909996092415,1.003909996092415,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:22 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,tdcc_leading_price,0.24195634912480557
20260807,1236,宏亞,other,,2,100,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,4.612159329140453,5.944798301486198,-5.13307984790875,-0.7952286282306154,4.4807370184254625,0.9884318662014557,-1.1881188118811892,-8.775137111517372,10.745614035087714,19.956140350877206,10.366330617598539,2.390495276266819,1.4873,1.4872534538564561,1.4872534538564561,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,6.42260370721478
20260807,1477,聚陽,other,,20,97,quiet_accumulation,A,2,3,2,2,2,0.9218648473034438,0.9163673678809646,2.262443438914019,5.3613053613053685,0.8928571428571397,-1.094091903719907,3.1963470319634757,2.5835159183743794,-1.525054466230935,-3.4188034188034178,9.285714285714274,11.694510739856812,6.859721326570052,2.5442477876106198,1.2523,1.252312305222767,1.252312305222767,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:21 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,5.839110767033951
20260807,2324,仁寶,other,,200,71,watch_only,B,1,1,1,1,1,0.9487376847290642,0.9491313194553138,10.518518518518505,1.4965986394557707,5.070422535211261,24.74916387959867,3.3957033957033866,4.3137803258057605,-2.3560209424083878,-21.884816753926707,15.060240963855431,73.63636363636363,10.974360098328079,4.088471849865952,0.5616,0.5616146490165325,0.5616146490165325,True,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-08-08 15:46:23 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,1.9744040451843525
20260807,4303,信立,other,,201,71,watch_only,B,1,1,1,1,1,0.8895558223289316,0.994971264367816,14.141414141414144,3.4324942791762014,-0.7683863885839637,-10.848126232741617,4.3578643578643605,-1.5857325439870396,-3.3155080213903676,-11.71875,18.805590851334173,30.114358322744607,16.02660354447916,3.310682680151707,1.3512,1.3511659807956105,1.3511659807956105,True,False,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,6.324847131041178
20260807,4402,郡都開發,other,,202,71,watch_only,B,1,1,1,1,1,0.9896807481457595,0.9894632861376358,7.232704402515733,5.900621118012417,6.562500000000004,36.40000000000001,5.1982107049205695,12.739944324320751,-1.729106628242083,-5.8011049723756924,19.65517241379311,58.77192982456141,9.792703165719683,3.74947633012149,0.1701,0.1701093560145808,0.1701093560145808,True,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,8.792973969877394
20260807,4538,大詠城,other,,203,71,watch_only,B,1,1,1,1,1,0.9998635184932443,0.9998604326587578,1.1527377521613813,-0.8474576271186307,-6.149732620320847,-4.098360655737709,-1.473684210526316,-3.897227530843239,-6.149732620320847,-12.030075187969913,10.32448377581121,17.699115044247794,11.775395014650224,1.9739519739519689,1.3731,1.373134328358209,1.373134328358209,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-08-08 15:46:27 Asia/Taipei,2026-08-08 15:53:26 Asia/Taipei,insufficient_price_context,2.044895224746346
