signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260520,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2580.0,75.0,可觀察,20260515.0,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2580.0,-0.97,2555.0,20260521,,,,,,,,,,,,,3.1,-1.55
20260520,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,446.5,67.0,可觀察,20260515.0,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv,446.5,8.17,483.0,20260521,,,,,,,,,,,,,9.52,2.24
20260520,3135,凌航,listed,半導體業,True,營收成長但股價回檔,190.5,55.0,初步觀察,20260515.0,56.99,4.17,44.74,-1.72,中大戶增加,revenue_pullback_latest.csv,190.5,2.62,195.5,20260521,,,,,,,,,,,,,4.99,2.36
20260520,3167,大量,listed,電機機械,True,營收成長但股價回檔,780.0,70.0,可觀察,20260515.0,61.39,0.15,46.7,-0.42,中大戶增加,revenue_pullback_latest.csv,780.0,-3.08,756.0,20260521,,,,,,,,,,,,,9.36,-3.21
20260520,3189,景碩,listed,半導體業,True,營收成長但股價回檔,504.0,55.0,初步觀察,20260515.0,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,504.0,9.92,554.0,20260521,,,,,,,,,,,,,9.92,5.36
20260520,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,132.5,90.0,高優先觀察,20260515.0,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv,132.5,5.66,140.0,20260521,,,,,,,,,,,,,6.79,1.13
20260520,3260,威剛,otc,半導體業,True,營收成長但股價回檔,405.5,90.0,高優先觀察,20260515.0,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,405.5,1.85,413.0,20260521,,,,,,,,,,,,,5.18,1.85
20260520,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,206.5,75.0,可觀察,20260515.0,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv,206.5,6.05,219.0,20260521,,,,,,,,,,,,,7.02,2.66
20260520,3265,台星科,otc,半導體業,True,營收成長但股價回檔,170.5,75.0,可觀察,20260515.0,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv,170.5,4.11,177.5,20260521,,,,,,,,,,,,,7.62,2.64
20260520,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,939.0,67.0,可觀察,20260515.0,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv,939.0,6.5,1000.0,20260521,,,,,,,,,,,,,8.09,1.92
20260520,3354,律勝,otc,電子零組件業,True,營收成長但股價回檔,31.75,63.0,初步觀察,20260515.0,73.31,-0.18,70.67,0.0,變化不明顯,revenue_pullback_latest.csv,31.75,1.26,32.15,20260521,,,,,,,,,,,,,3.94,0.94
20260520,3374,精材,otc,半導體業,True,營收成長但股價回檔,231.0,55.0,初步觀察,20260515.0,54.53,1.81,51.49,2.29,中大戶/超大戶同步增加,revenue_pullback_latest.csv,231.0,5.84,244.5,20260521,,,,,,,,,,,,,9.74,3.46
20260520,3390,旭軟,otc,電子零組件業,True,營收成長但股價回檔,27.0,55.0,初步觀察,20260515.0,30.28,-0.21,19.53,0.0,變化不明顯,revenue_pullback_latest.csv,27.0,5.0,28.35,20260521,,,,,,,,,,,,,6.3,2.22
20260520,3406,玉晶光,listed,光電業,True,營收成長但股價回檔,550.0,55.0,初步觀察,20260515.0,55.45,-0.33,39.29,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,550.0,4.91,577.0,20260521,,,,,,,,,,,,,5.82,1.45
20260520,3443,創意,listed,半導體業,True,營收成長但股價回檔,4605.0,84.0,高優先觀察,20260515.0,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv,4605.0,9.99,5065.0,20260521,,,,,,,,,,,,,9.99,3.58
20260520,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1755.0,70.0,可觀察,20260515.0,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,1755.0,5.41,1850.0,20260521,,,,,,,,,,,,,6.27,1.99
20260520,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,19.95,75.0,可觀察,20260515.0,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv,19.95,4.76,20.9,20260521,,,,,,,,,,,,,5.76,1.0
20260520,3680,家登,otc,半導體業,True,營收成長但股價回檔,506.0,76.0,可觀察,20260515.0,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,506.0,7.51,544.0,20260521,,,,,,,,,,,,,9.68,3.75
20260520,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,118.5,82.0,高優先觀察,20260515.0,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv,118.5,2.11,121.0,20260521,,,,,,,,,,,,,3.8,1.69
20260520,3691,碩禾,otc,光電業,True,營收成長但股價回檔,139.0,63.0,初步觀察,20260515.0,62.25,-1.6,55.43,-1.99,大戶籌碼減少,revenue_pullback_latest.csv,139.0,2.52,142.5,20260521,,,,,,,,,,,,,4.68,2.16
20260520,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.3,82.0,高優先觀察,20260515.0,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv,80.3,3.99,83.5,20260521,,,,,,,,,,,,,4.11,0.87
20260520,3707,漢磊,otc,半導體業,True,營收成長但股價回檔,72.8,55.0,初步觀察,20260515.0,52.67,4.54,50.04,4.61,中大戶/超大戶同步增加,revenue_pullback_latest.csv,72.8,9.89,80.0,20260521,,,,,,,,,,,,,9.89,3.85
20260520,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,161.0,75.0,可觀察,20260515.0,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,161.0,1.86,164.0,20260521,,,,,,,,,,,,,4.35,1.55
20260520,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,38.2,55.0,初步觀察,20260515.0,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv,38.2,1.44,38.75,20260521,,,,,,,,,,,,,1.57,0.13
20260520,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.8,55.0,初步觀察,20260515.0,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv,13.8,0.0,13.8,20260521,,,,,,,,,,,,,0.72,-0.36
20260520,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,46.45,62.0,初步觀察,20260515.0,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv,46.45,2.48,47.6,20260521,,,,,,,,,,,,,3.88,0.43
20260520,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,67.7,62.0,初步觀察,20260515.0,40.15,-4.18,32.88,-4.18,大戶籌碼減少,revenue_pullback_latest.csv,67.7,2.66,69.5,20260521,,,,,,,,,,,,,3.1,-0.59
20260520,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,236.5,62.0,初步觀察,20260515.0,67.27,1.06,61.57,2.4,中大戶/超大戶同步增加,revenue_pullback_latest.csv,236.5,4.86,248.0,20260521,,,,,,,,,,,,,5.92,0.42
20260520,4714,永捷,otc,化學工業,False,營收成長但股價回檔,13.05,55.0,初步觀察,20260515.0,23.75,-0.25,16.96,0.3,超大戶增加,revenue_pullback_latest.csv,13.05,2.68,13.4,20260521,,,,,,,,,,,,,3.83,1.92
20260520,4739,康普,listed,化學工業,False,營收成長但股價回檔,91.5,70.0,可觀察,20260515.0,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,91.5,3.39,94.6,20260521,,,,,,,,,,,,,5.14,1.64
20260520,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,49.0,83.0,高優先觀察,20260515.0,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,49.0,10.0,53.9,20260521,,,,,,,,,,,,,10.0,8.16
20260520,4760,勤凱科技,otc,其他電子業,True,營收成長但股價回檔,282.0,63.0,初步觀察,20260515.0,49.76,-0.11,34.79,-3.44,大戶籌碼減少,revenue_pullback_latest.csv,282.0,9.93,310.0,20260521,,,,,,,,,,,,,9.93,9.93
20260520,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,44.35,74.0,可觀察,20260515.0,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv,44.35,2.14,45.3,20260521,,,,,,,,,,,,,3.49,1.24
20260520,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,189.5,55.0,初步觀察,20260515.0,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv,189.5,1.85,193.0,20260521,,,,,,,,,,,,,6.6,1.06
20260520,4949,有成精密,listed,光電業,True,營收成長但股價回檔,87.3,75.0,可觀察,20260515.0,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,87.3,9.97,96.0,20260521,,,,,,,,,,,,,9.97,0.92
20260520,4967,十銓,listed,半導體業,True,營收成長但股價回檔,261.0,83.0,高優先觀察,20260515.0,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv,261.0,2.11,266.5,20260521,,,,,,,,,,,,,4.98,1.15
20260520,4973,廣穎電通,otc,半導體業,True,營收成長但股價回檔,109.0,55.0,初步觀察,20260515.0,32.09,-1.45,19.27,0.0,變化不明顯,revenue_pullback_latest.csv,109.0,-0.92,108.0,20260521,,,,,,,,,,,,,5.05,-1.38
20260520,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,92.8,75.0,可觀察,20260515.0,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv,92.8,3.77,96.3,20260521,,,,,,,,,,,,,6.47,1.19
20260520,5236,凌陽創新,otc,半導體業,True,營收成長但股價回檔,172.0,55.0,初步觀察,20260515.0,62.49,-0.67,60.89,0.0,變化不明顯,revenue_pullback_latest.csv,172.0,2.91,177.0,20260521,,,,,,,,,,,,,3.78,0.58
20260520,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,363.0,70.0,可觀察,20260515.0,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,363.0,7.71,391.0,20260521,,,,,,,,,,,,,9.09,4.27
20260520,5289,宜鼎,otc,電腦及週邊設備業,True,營收成長但股價回檔,1675.0,55.0,初步觀察,20260515.0,40.35,-1.18,26.97,-0.31,大戶籌碼減少,revenue_pullback_latest.csv,1675.0,2.09,1710.0,20260521,,,,,,,,,,,,,5.67,1.19
20260520,5291,邑昇,otc,電子零組件業,True,營收成長但股價回檔,71.7,63.0,初步觀察,20260515.0,46.76,0.86,27.35,2.46,中大戶/超大戶同步增加,revenue_pullback_latest.csv,71.7,9.9,78.8,20260521,,,,,,,,,,,,,9.9,0.7
20260520,5314,世紀*,otc,其他,False,營收成長但股價回檔,67.6,63.0,初步觀察,20260515.0,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv,67.6,3.25,69.8,20260521,,,,,,,,,,,,,8.73,1.33
20260520,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,74.4,84.0,高優先觀察,20260515.0,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv,74.4,1.08,75.2,20260521,,,,,,,,,,,,,3.63,0.4
20260520,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,81.8,70.0,可觀察,20260515.0,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv,81.8,1.47,83.0,20260521,,,,,,,,,,,,,2.08,-0.37
20260520,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,364.5,75.0,可觀察,20260515.0,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,364.5,3.29,376.5,20260521,,,,,,,,,,,,,5.08,2.33
20260520,5443,均豪,otc,半導體業,True,營收成長但股價回檔,116.5,68.0,可觀察,20260515.0,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv,116.5,0.86,117.5,20260521,,,,,,,,,,,,,5.58,0.43
20260520,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,278.0,90.0,高優先觀察,20260515.0,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv,278.0,3.24,287.0,20260521,,,,,,,,,,,,,7.01,0.9
20260520,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,61.3,90.0,高優先觀察,20260515.0,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv,61.3,2.28,62.7,20260521,,,,,,,,,,,,,5.38,1.96
20260520,5864,致和證,otc,金融業,False,營收成長但股價回檔,31.35,70.0,可觀察,20260515.0,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv,31.35,3.03,32.3,20260521,,,,,,,,,,,,,3.19,0.32
20260520,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260515.0,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv,22.7,0.0,22.7,20260521,,,,,,,,,,,,,0.66,-0.22
20260520,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,30.6,70.0,可觀察,20260515.0,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv,30.6,3.27,31.6,20260521,,,,,,,,,,,,,3.76,0.98
20260520,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.5,70.0,可觀察,20260515.0,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv,14.5,6.21,15.4,20260521,,,,,,,,,,,,,6.55,1.72
20260520,6016,康和證,otc,金融業,False,營收成長但股價回檔,21.8,70.0,可觀察,20260515.0,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv,21.8,2.98,22.45,20260521,,,,,,,,,,,,,3.67,1.38
20260520,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.05,84.0,高優先觀察,20260515.0,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,15.05,1.99,15.35,20260521,,,,,,,,,,,,,2.99,1.0
20260520,6108,競國,listed,電子零組件業,True,營收成長但股價回檔,19.0,75.0,可觀察,20260515.0,52.87,-1.61,42.68,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,19.0,1.32,19.25,20260521,,,,,,,,,,,,,1.84,0.53
20260520,6125,廣運,otc,光電業,True,營收成長但股價回檔,54.7,84.0,高優先觀察,20260515.0,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv,54.7,3.29,56.5,20260521,,,,,,,,,,,,,5.48,0.18
20260520,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,34.05,62.0,初步觀察,20260515.0,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv,34.05,4.85,35.7,20260521,,,,,,,,,,,,,6.61,1.91
20260520,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,720.0,70.0,可觀察,20260515.0,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv,720.0,8.89,784.0,20260521,,,,,,,,,,,,,9.72,1.11
20260520,6179,亞通,otc,其他,False,營收成長但股價回檔,24.6,70.0,可觀察,20260515.0,38.81,0.06,29.55,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,24.6,5.49,25.95,20260521,,,,,,,,,,,,,5.69,-0.2
20260520,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,77.6,55.0,初步觀察,20260515.0,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv,77.6,1.8,79.0,20260521,,,,,,,,,,,,,2.96,0.26
20260520,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,404.0,55.0,初步觀察,20260515.0,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,404.0,6.31,429.5,20260521,,,,,,,,,,,,,6.44,1.98
20260520,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,122.0,63.0,初步觀察,20260515.0,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,122.0,3.28,126.0,20260521,,,,,,,,,,,,,3.28,0.41
20260520,6239,力成,listed,半導體業,True,營收成長但股價回檔,234.5,62.0,初步觀察,20260515.0,72.61,-0.71,65.13,-1.22,大戶籌碼減少,revenue_pullback_latest.csv,234.5,9.81,257.5,20260521,,,,,,,,,,,,,9.81,5.12
20260520,6257,矽格,listed,半導體業,True,營收成長但股價回檔,207.0,55.0,初步觀察,20260515.0,51.59,-1.59,42.1,-2.01,大戶籌碼減少,revenue_pullback_latest.csv,207.0,4.59,216.5,20260521,,,,,,,,,,,,,6.76,2.66
20260520,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,41.6,84.0,高優先觀察,20260515.0,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv,41.6,5.17,43.75,20260521,,,,,,,,,,,,,6.13,1.92
20260520,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1205.0,90.0,高優先觀察,20260515.0,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1205.0,9.96,1325.0,20260521,,,,,,,,,,,,,9.96,9.96
20260520,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,50.8,55.0,初步觀察,20260515.0,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.8,5.51,53.6,20260521,,,,,,,,,,,,,7.28,1.77
20260520,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,331.5,55.0,初步觀察,20260515.0,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,331.5,4.83,347.5,20260521,,,,,,,,,,,,,4.83,0.9
20260520,6419,京晨科,otc,光電業,True,營收成長但股價回檔,143.5,63.0,初步觀察,20260515.0,35.59,0.0,32.17,0.0,變化不明顯,revenue_pullback_latest.csv,143.5,1.05,145.0,20260521,,,,,,,,,,,,,4.88,0.7
20260520,6425,易發,otc,電機機械,True,營收成長但股價回檔,87.8,62.0,初步觀察,20260515.0,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,87.8,2.73,90.2,20260521,,,,,,,,,,,,,5.69,-0.46
20260520,6426,統新,listed,通信網路業,True,營收成長但股價回檔,239.0,70.0,可觀察,20260515.0,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv,239.0,9.83,262.5,20260521,,,,,,,,,,,,,9.83,1.67
20260520,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,973.0,63.0,初步觀察,20260515.0,67.75,-0.98,57.97,-2.97,大戶籌碼減少,revenue_pullback_latest.csv,973.0,-9.97,876.0,20260521,,,,,,,,,,,,,3.8,-9.97
20260520,6548,長科*,otc,半導體業,True,營收成長但股價回檔,48.6,69.0,可觀察,20260515.0,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv,48.6,5.76,51.4,20260521,,,,,,,,,,,,,5.97,2.26
20260520,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,4910.0,62.0,初步觀察,20260515.0,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv,4910.0,8.86,5345.0,20260521,,,,,,,,,,,,,9.98,5.7
20260520,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,176.5,60.0,初步觀察,20260515.0,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv,176.5,1.13,178.5,20260521,,,,,,,,,,,,,4.53,0.85
20260520,6727,亞泰金屬,otc,電子零組件業,True,營收成長但股價回檔,496.5,55.0,初步觀察,20260515.0,36.73,1.59,11.99,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,496.5,9.97,546.0,20260521,,,,,,,,,,,,,9.97,2.92
20260520,6753,龍德造船,listed,航運業,False,營收成長但股價回檔,124.5,60.0,初步觀察,20260515.0,60.9,-1.75,54.46,-1.04,大戶籌碼減少,revenue_pullback_latest.csv,124.5,3.61,129.0,20260521,,,,,,,,,,,,,3.61,0.4
20260520,6770,力積電,listed,半導體業,True,營收成長但股價回檔,57.8,55.0,初步觀察,20260515.0,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv,57.8,2.25,59.1,20260521,,,,,,,,,,,,,5.88,1.9
20260520,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1720.0,90.0,高優先觀察,20260515.0,58.66,-2.2,46.68,-2.37,大戶籌碼減少,revenue_pullback_latest.csv,1720.0,5.23,1810.0,20260521,,,,,,,,,,,,,5.23,2.03
20260520,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,684.0,60.0,初步觀察,20260515.0,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv,684.0,1.32,693.0,20260521,,,,,,,,,,,,,5.41,-0.88
20260520,7750,新代,listed,電機機械,True,營收成長但股價回檔,2495.0,70.0,可觀察,20260515.0,79.26,-0.38,64.82,0.0,變化不明顯,revenue_pullback_latest.csv,2495.0,-3.61,2405.0,20260521,,,,,,,,,,,,,3.01,-3.61
20260520,7777,能率亞洲,otc,其他,False,營收成長但股價回檔,32.75,55.0,初步觀察,20260515.0,78.73,0.41,72.46,0.14,中大戶/超大戶同步增加,revenue_pullback_latest.csv,32.75,0.31,32.85,20260521,,,,,,,,,,,,,4.89,0.0
20260520,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.5,62.0,初步觀察,20260515.0,74.84,-0.33,73.02,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,18.5,0.0,18.5,20260521,,,,,,,,,,,,,0.81,-0.54
20260520,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,361.0,75.0,可觀察,20260515.0,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,361.0,6.37,384.0,20260521,,,,,,,,,,,,,7.76,3.19
20260520,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,829.0,75.0,可觀察,20260515.0,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv,829.0,5.19,872.0,20260521,,,,,,,,,,,,,8.93,3.98
20260520,8054,安國,otc,半導體業,True,營收成長但股價回檔,106.5,62.0,初步觀察,20260515.0,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv,106.5,2.82,109.5,20260521,,,,,,,,,,,,,4.69,0.0
20260520,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,42.8,75.0,可觀察,20260515.0,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,42.8,3.15,44.15,20260521,,,,,,,,,,,,,4.56,1.17
20260520,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,72.8,75.0,可觀察,20260515.0,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,72.8,2.34,74.5,20260521,,,,,,,,,,,,,3.57,1.1
20260520,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,144.5,76.0,可觀察,20260515.0,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv,144.5,3.11,149.0,20260521,,,,,,,,,,,,,4.5,0.35
20260520,8112,至上,listed,電子通路業,True,營收成長但股價回檔,84.0,70.0,可觀察,20260515.0,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv,84.0,1.79,85.5,20260521,,,,,,,,,,,,,2.26,0.83
