signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260529,1533,車王電,listed,汽車工業,False,營收成長但股價回檔,38.75,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1590,亞德客-KY,listed,電機機械,True,營收成長但股價回檔,1400.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1597,直得,listed,電機機械,True,營收成長但股價回檔,180.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1708,東鹼,listed,化學工業,False,營收成長但股價回檔,38.2,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1714,和桐,listed,化學工業,False,營收成長但股價回檔,9.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1773,勝一,listed,化學工業,False,營收成長但股價回檔,186.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,29.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,41.65,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2049,上銀,listed,電機機械,True,營收成長但股價回檔,389.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,30.05,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2208,台船,listed,航運業,False,營收成長但股價回檔,17.75,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2241,艾姆勒,listed,汽車工業,False,營收成長但股價回檔,34.55,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,166.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2430.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,85.9,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2520.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2363,矽統,listed,半導體業,True,營收成長但股價回檔,66.9,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1320.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2374,佳能,listed,光電業,True,營收成長但股價回檔,83.2,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,339.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,5120.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2388,威盛,listed,半導體業,True,營收成長但股價回檔,76.9,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2395,研華,listed,電腦及週邊設備業,True,營收成長但股價回檔,495.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1155.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2406,國碩,listed,光電業,True,營收成長但股價回檔,34.55,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,49.0,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,77.2,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.65,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,328.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2451,創見,listed,半導體業,True,營收成長但股價回檔,338.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,82.8,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,619.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,122.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2485,兆赫,listed,通信網路業,True,營收成長但股價回檔,74.2,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2486,一詮,listed,光電業,True,營收成長但股價回檔,264.5,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2497,怡利電,listed,汽車工業,False,營收成長但股價回檔,59.7,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2515,中工,listed,建材營造,False,營收成長但股價回檔,13.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2520,冠德,listed,建材營造,False,營收成長但股價回檔,29.85,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2542,興富發,listed,建材營造,False,營收成長但股價回檔,41.95,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2548,華固,listed,建材營造,False,營收成長但股價回檔,119.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2606,裕民,listed,航運業,False,營收成長但股價回檔,69.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,75.3,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.45,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,18.45,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2820,華票,listed,金融保險業,False,營收成長但股價回檔,16.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.45,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,11.85,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2850,新產,listed,金融保險業,False,營收成長但股價回檔,145.5,56.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,35.1,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.52,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,30.5,84.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,85.7,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,22.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,30.95,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,59.6,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,40.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.7,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,60.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,27.45,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,9.9,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3003,健和興,listed,電子零組件業,True,營收成長但股價回檔,62.7,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,246.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2665.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3019,亞光,listed,光電業,True,營收成長但股價回檔,154.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3025,星通,listed,通信網路業,True,營收成長但股價回檔,74.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,81.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3030,德律,listed,其他電子業,True,營收成長但股價回檔,405.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3036,文曄,listed,電子通路業,True,營收成長但股價回檔,288.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3055,蔚華科,listed,電子通路業,True,營收成長但股價回檔,108.0,90.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3209,全科,listed,電子通路業,True,營收成長但股價回檔,76.1,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,158.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3356,奇偶,listed,光電業,True,營收成長但股價回檔,62.3,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3443,創意,listed,半導體業,True,營收成長但股價回檔,4670.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.65,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,117.5,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,88.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,173.5,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.15,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,14.05,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,68.6,76.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,266.5,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4739,康普,listed,化學工業,False,營收成長但股價回檔,108.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4764,雙鍵,listed,化學工業,False,營收成長但股價回檔,305.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4934,太極,listed,光電業,True,營收成長但股價回檔,17.25,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4949,有成精密,listed,光電業,True,營收成長但股價回檔,94.6,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4967,十銓,listed,半導體業,True,營收成長但股價回檔,276.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,104.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,86.7,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,72.7,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.85,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6108,競國,listed,電子零組件業,True,營收成長但股價回檔,19.9,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,784.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.3,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6177,達麗,listed,建材營造,False,營收成長但股價回檔,42.4,77.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6206,飛捷,listed,電腦及週邊設備業,True,營收成長但股價回檔,137.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6209,今國光,listed,光電業,True,營收成長但股價回檔,81.7,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,131.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,127.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6257,矽格,listed,半導體業,True,營收成長但股價回檔,227.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,360.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6438,迅得,listed,其他電子業,True,營收成長但股價回檔,175.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5445.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6753,龍德造船,listed,航運業,False,營收成長但股價回檔,128.5,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1930.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,678.0,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6861,睿生光電,listed,生技醫療業,True,營收成長但股價回檔,440.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,6994,富威電力,listed,綠能環保,True,營收成長但股價回檔,64.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,7740,熙特爾-創,listed,綠能環保,True,營收成長但股價回檔,185.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,17.6,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,450.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,848.0,74.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,111.5,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8112,至上,listed,電子通路業,True,營收成長但股價回檔,88.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,245.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,106.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,8996,高力,listed,電機機械,True,營收成長但股價回檔,1090.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.3,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260529,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,103.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260601,1303,南亞,TWSE,塑膠工業,False,嚴格向上盤整帶量突破,107.5,84.0,可觀察,20260529,,,,,,breakout_latest.csv
20260601,1409,新纖,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,25.05,56.0,初步觀察,20260529,,,,,,breakout_latest.csv
20260601,1563,巧新,TWSE,汽車工業,False,嚴格向上盤整帶量突破,69.9,81.0,可觀察,20260529,,,,,,breakout_latest.csv
