signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260616,6213,聯茂,listed,電子零組件業,True,營收成長但股價回檔,258.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,141.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6239,力成,listed,半導體業,True,營收成長但股價回檔,346.5,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6257,矽格,listed,半導體業,True,營收成長但股價回檔,214.0,69.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,57.7,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6285,啟碁,listed,通信網路業,True,營收成長但股價回檔,265.5,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,367.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6415,矽力*-KY,listed,半導體業,True,營收成長但股價回檔,588.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6426,統新,listed,通信網路業,True,營收成長但股價回檔,198.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,991.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,924.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6550,北極星藥業-KY,listed,生技醫療業,True,營收成長但股價回檔,13.2,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,222.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6691,洋基工程,listed,其他電子業,True,營收成長但股價回檔,710.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,56.4,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6770,力積電,listed,半導體業,True,營收成長但股價回檔,71.0,83.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6781,AES-KY,listed,電子零組件業,True,營收成長但股價回檔,1155.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1725.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6834,天二科技,listed,電子零組件業,True,營收成長但股價回檔,84.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,6944,兆聯實業,listed,綠能環保,True,營收成長但股價回檔,998.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.95,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8016,矽創,listed,半導體業,True,營收成長但股價回檔,278.5,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8028,昇陽半導體,listed,半導體業,True,營收成長但股價回檔,314.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,902.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8112,至上,listed,電子通路業,True,營收成長但股價回檔,95.8,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8210,勤誠,listed,電腦及週邊設備業,True,營收成長但股價回檔,1350.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,206.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,8422,可寧衛*,listed,綠能環保,True,營收成長但股價回檔,28.05,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,9945,潤泰新,listed,其他,False,營收成長但股價回檔,26.7,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260616,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,113.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,0055,元大MSCI金融,TWSE,,False,嚴格向上盤整帶量突破,42.66,99.0,強突破候選,,,,,,,breakout_latest.csv
20260617,1303,南亞,TWSE,塑膠工業,False,嚴格向上盤整帶量突破,126.5,61.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260617,2302,麗正,TWSE,半導體業,True,嚴格向上盤整帶量突破,45.0,86.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,2305,全友,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,30.6,79.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260617,2332,友訊,TWSE,通信網路業,True,嚴格向上盤整帶量突破,18.25,126.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,2342,茂矽,TWSE,半導體業,True,嚴格向上盤整帶量突破,50.2,94.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,2379,瑞昱,TWSE,半導體業,True,嚴格向上盤整帶量突破,745.0,74.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260617,2478,大毅,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,227.5,94.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,2491,吉祥全,TWSE,光電業,True,嚴格向上盤整帶量突破,39.35,71.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260617,2492,華新科,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,542.0,64.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260617,2610,華航,TWSE,航運業,False,嚴格向上盤整帶量突破,21.85,107.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,2618,長榮航,TWSE,航運業,False,嚴格向上盤整帶量突破,42.55,117.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,2845,遠東銀,TWSE,金融保險業,False,嚴格向上盤整帶量突破,13.3,124.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,3008,大立光,TWSE,光電業,True,嚴格向上盤整帶量突破,5145.0,84.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260617,3041,揚智,TWSE,半導體業,True,嚴格向上盤整帶量突破,29.0,104.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,3060,銘異,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,37.25,91.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,3094,聯傑,TWSE,半導體業,True,嚴格向上盤整帶量突破,39.0,94.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,3532,台勝科,TWSE,半導體業,True,嚴格向上盤整帶量突破,395.5,83.0,可觀察,20260612.0,,,,,,breakout_latest.csv
20260617,3550,聯穎,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,33.9,61.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260617,4551,智伸科,TWSE,汽車工業,False,嚴格向上盤整帶量突破,201.5,97.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,4976,佳凌,TWSE,光電業,True,嚴格向上盤整帶量突破,41.7,109.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,5471,松翰,TWSE,半導體業,True,嚴格向上盤整帶量突破,62.6,96.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,6209,今國光,TWSE,光電業,True,嚴格向上盤整帶量突破,95.7,103.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,6668,中揚光,TWSE,光電業,True,嚴格向上盤整帶量突破,46.15,107.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,6670,復盛應用,TWSE,運動休閒,False,嚴格向上盤整帶量突破,300.5,138.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,6742,澤米,TWSE,光電業,True,嚴格向上盤整帶量突破,67.5,114.0,強突破候選,20260612.0,,,,,,breakout_latest.csv
20260617,8996,高力,TWSE,電機機械,True,嚴格向上盤整帶量突破,1515.0,64.0,初步觀察,20260612.0,,,,,,breakout_latest.csv
20260617,2460,建通,listed,電子零組件業,True,營收回檔後短線轉強,35.5,63.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,2606,裕民,listed,航運業,False,營收回檔後短線轉強,62.2,75.0,可觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,2646,星宇航空,listed,航運業,False,營收回檔後短線轉強,21.2,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,2812,台中銀,listed,金融保險業,False,營收回檔後短線轉強,19.85,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,2838,聯邦銀,listed,金融保險業,False,營收回檔後短線轉強,22.45,63.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,2889,國票金,listed,金融保險業,False,營收回檔後短線轉強,15.2,70.0,可觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,2897,王道銀行,listed,金融保險業,False,營收回檔後短線轉強,10.55,62.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,3016,嘉晶,listed,半導體業,True,營收回檔後短線轉強,122.5,75.0,可觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,3189,景碩,listed,半導體業,True,營收回檔後短線轉強,706.0,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,3530,晶相光,listed,半導體業,True,營收回檔後短線轉強,71.5,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,4764,雙鍵,listed,化學工業,False,營收回檔後短線轉強,316.0,55.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,6177,達麗,listed,建材營造,False,營收回檔後短線轉強,48.25,70.0,可觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,7780,大研生醫*,listed,食品工業,False,營收回檔後短線轉強,19.3,62.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,8438,昶昕,listed,綠能環保,True,營收回檔後短線轉強,88.2,62.0,初步觀察,20260612.0,,,,,,pullback_rebound_latest.csv
20260617,1316,上曜,listed,建材營造,False,營收成長但股價回檔,11.1,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,1449,佳和,listed,紡織纖維,False,營收成長但股價回檔,14.15,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,1597,直得,listed,電機機械,True,營收成長但股價回檔,147.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,1609,大亞,listed,電器電纜,False,營收成長但股價回檔,38.1,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,1727,中華化,listed,化學工業,False,營收成長但股價回檔,93.9,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,1795,美時,listed,生技醫療業,True,營收成長但股價回檔,193.5,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,32.4,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2027,大成鋼,listed,鋼鐵工業,False,營收成長但股價回檔,41.7,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2049,上銀,listed,電機機械,True,營收成長但股價回檔,324.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2101,南港,listed,橡膠工業,False,營收成長但股價回檔,33.3,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2301,光寶科,listed,電腦及週邊設備業,True,營收成長但股價回檔,210.0,68.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2308,台達電,listed,電子零組件業,True,營收成長但股價回檔,2155.0,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2317,鴻海,listed,其他電子業,True,營收成長但股價回檔,272.0,76.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2330,台積電,listed,半導體業,True,營收成長但股價回檔,2385.0,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2337,旺宏,listed,半導體業,True,營收成長但股價回檔,161.5,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2345,智邦,listed,通信網路業,True,營收成長但股價回檔,2495.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2347,聯強,listed,電子通路業,True,營收成長但股價回檔,92.4,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2351,順德,listed,半導體業,True,營收成長但股價回檔,180.0,60.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2353,宏碁,listed,電腦及週邊設備業,True,營收成長但股價回檔,35.0,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2356,英業達,listed,電腦及週邊設備業,True,營收成長但股價回檔,67.5,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2360,致茂,listed,其他電子業,True,營收成長但股價回檔,2230.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2363,矽統,listed,半導體業,True,營收成長但股價回檔,59.0,90.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2365,昆盈,listed,電腦及週邊設備業,True,營收成長但股價回檔,33.65,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2368,金像電,listed,電子零組件業,True,營收成長但股價回檔,1370.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2369,菱生,listed,半導體業,True,營收成長但股價回檔,34.5,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2374,佳能,listed,光電業,True,營收成長但股價回檔,76.3,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2382,廣達,listed,電腦及週邊設備業,True,營收成長但股價回檔,374.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2383,台光電,listed,電子零組件業,True,營收成長但股價回檔,5200.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2388,威盛,listed,半導體業,True,營收成長但股價回檔,75.2,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2395,研華,listed,電腦及週邊設備業,True,營收成長但股價回檔,488.5,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1280.0,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2406,國碩,listed,光電業,True,營收成長但股價回檔,36.2,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,70.3,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2441,超豐,listed,半導體業,True,營收成長但股價回檔,126.5,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,280.5,82.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2451,創見,listed,半導體業,True,營收成長但股價回檔,311.0,84.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2460,建通,listed,電子零組件業,True,營收成長但股價回檔,35.5,63.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2464,盟立,listed,其他電子業,True,營收成長但股價回檔,166.0,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,81.8,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,585.0,84.0,高優先觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,122.5,62.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2486,一詮,listed,光電業,True,營收成長但股價回檔,251.5,60.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,53.8,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2515,中工,listed,建材營造,False,營收成長但股價回檔,13.3,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2542,興富發,listed,建材營造,False,營收成長但股價回檔,45.45,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,46.45,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2548,華固,listed,建材營造,False,營收成長但股價回檔,108.0,70.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2606,裕民,listed,航運業,False,營收成長但股價回檔,62.2,75.0,可觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,77.4,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,21.2,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
20260617,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,19.85,55.0,初步觀察,20260612.0,,,,,,revenue_pullback_latest.csv
